datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 12:21:00,23430.55,23432.75,23430.45,23431.65,50,170,0
2025-08-20 12:22:00,23431.45,23431.55,23426.45,23429.65,73,170,0
2025-08-20 12:23:00,23429.45,23429.95,23425.65,23427.05,72,170,0
2025-08-20 12:24:00,23427.25,23428.25,23426.55,23428.15,56,170,0
2025-08-20 12:25:00,23428.25,23429.65,23426.95,23428.15,66,170,0
2025-08-20 12:26:00,23428.05,23428.55,23424.75,23427.45,81,170,0
2025-08-20 12:27:00,23427.45,23428.65,23422.65,23422.75,88,170,0
2025-08-20 12:28:00,23422.05,23426.05,23421.45,23422.75,62,170,0
2025-08-20 12:29:00,23423.25,23425.75,23422.15,23425.25,53,170,0
2025-08-20 12:30:00,23424.75,23427.05,23422.95,23422.95,81,170,0
2025-08-20 12:31:00,23423.05,23427.95,23422.95,23426.55,57,170,0
2025-08-20 12:32:00,23426.65,23428.05,23425.45,23426.25,71,170,0
2025-08-20 12:33:00,23426.25,23428.95,23426.05,23426.05,61,170,0
2025-08-20 12:34:00,23426.05,23428.25,23426.05,23426.55,47,170,0
2025-08-20 12:35:00,23426.65,23428.55,23426.05,23427.75,52,170,0
2025-08-20 12:36:00,23428.05,23429.05,23426.15,23428.95,47,170,0
2025-08-20 12:37:00,23428.45,23430.25,23427.25,23430.05,41,170,0
2025-08-20 12:38:00,23429.95,23434.55,23429.55,23432.05,78,170,0
2025-08-20 12:39:00,23432.15,23433.55,23430.25,23432.25,58,170,0
2025-08-20 12:40:00,23432.15,23434.15,23429.45,23429.75,66,170,0
2025-08-20 12:41:00,23429.65,23431.55,23427.45,23427.45,70,170,0
2025-08-20 12:42:00,23427.65,23428.45,23423.45,23423.55,68,170,0
2025-08-20 12:43:00,23423.75,23426.25,23423.75,23426.05,58,170,0
2025-08-20 12:44:00,23425.55,23426.55,23424.55,23426.45,42,170,0
2025-08-20 12:45:00,23426.75,23431.75,23426.75,23428.05,83,170,0
2025-08-20 12:46:00,23427.95,23431.05,23426.65,23431.05,62,170,0
2025-08-20 12:47:00,23431.05,23432.05,23429.75,23429.75,82,170,0
2025-08-20 12:48:00,23429.55,23433.15,23429.45,23433.05,40,170,0
2025-08-20 12:49:00,23433.75,23436.45,23432.65,23434.65,68,170,0
2025-08-20 12:50:00,23434.05,23436.45,23433.15,23435.15,36,170,0
2025-08-20 12:51:00,23434.95,23436.65,23433.95,23434.95,45,170,0
2025-08-20 12:52:00,23435.05,23438.55,23434.95,23437.75,63,170,0
2025-08-20 12:53:00,23437.65,23437.65,23434.65,23435.45,62,170,0
2025-08-20 12:54:00,23436.15,23436.15,23431.95,23431.95,69,170,0
2025-08-20 12:55:00,23432.05,23432.05,23429.95,23431.15,44,170,0
2025-08-20 12:56:00,23431.05,23432.15,23428.15,23430.95,62,170,0
2025-08-20 12:57:00,23430.55,23431.75,23430.45,23431.65,56,170,0
2025-08-20 12:58:00,23431.65,23433.25,23429.45,23431.55,60,170,0
2025-08-20 12:59:00,23431.25,23431.75,23429.95,23431.75,49,170,0
2025-08-20 13:00:00,23431.65,23432.75,23426.95,23429.25,99,170,0
2025-08-20 13:01:00,23429.45,23431.65,23427.45,23428.55,67,170,0
2025-08-20 13:02:00,23428.95,23428.95,23426.65,23426.95,36,170,0
2025-08-20 13:03:00,23427.15,23428.15,23425.15,23425.15,66,170,0
2025-08-20 13:04:00,23424.55,23426.75,23424.55,23425.95,58,170,0
2025-08-20 13:05:00,23425.65,23426.95,23424.25,23426.45,75,170,0
2025-08-20 13:06:00,23426.65,23430.25,23426.15,23429.95,57,170,0
2025-08-20 13:07:00,23430.15,23433.15,23430.15,23432.75,63,170,0
2025-08-20 13:08:00,23432.05,23432.95,23429.65,23429.75,59,170,0
2025-08-20 13:09:00,23430.05,23430.75,23428.65,23430.45,60,170,0
2025-08-20 13:10:00,23430.15,23433.05,23428.15,23432.65,67,170,0
2025-08-20 13:11:00,23432.45,23434.95,23432.45,23433.65,33,170,0
2025-08-20 13:12:00,23433.55,23434.65,23432.15,23434.45,49,170,0
2025-08-20 13:13:00,23434.15,23435.25,23433.65,23435.25,41,170,0
2025-08-20 13:14:00,23435.15,23437.45,23434.05,23436.65,66,170,0
2025-08-20 13:15:00,23436.65,23437.75,23434.45,23434.95,63,170,0
2025-08-20 13:16:00,23434.75,23437.65,23434.65,23436.75,45,170,0
2025-08-20 13:17:00,23436.95,23437.25,23435.45,23436.95,62,170,0
2025-08-20 13:18:00,23436.75,23439.45,23436.75,23438.95,46,170,0
2025-08-20 13:19:00,23438.55,23440.55,23438.15,23438.95,65,170,0
2025-08-20 13:20:00,23438.95,23439.15,23437.15,23437.25,58,170,0
2025-08-20 13:21:00,23437.25,23439.65,23436.15,23436.15,68,170,0
2025-08-20 13:22:00,23435.95,23436.45,23433.45,23433.65,56,170,0
2025-08-20 13:23:00,23433.05,23437.25,23433.05,23436.95,66,170,0
2025-08-20 13:24:00,23436.15,23436.95,23434.65,23435.25,39,170,0
2025-08-20 13:25:00,23435.15,23435.65,23432.55,23432.55,47,170,0
2025-08-20 13:26:00,23433.15,23433.45,23431.75,23431.95,53,170,0
2025-08-20 13:27:00,23431.95,23433.95,23431.55,23431.95,45,170,0
2025-08-20 13:28:00,23431.75,23432.65,23431.45,23431.55,44,170,0
2025-08-20 13:29:00,23431.55,23431.55,23426.45,23426.65,40,170,0
2025-08-20 13:30:00,23426.75,23429.65,23424.75,23425.05,56,170,0
2025-08-20 13:31:00,23425.15,23425.75,23419.45,23420.65,82,170,0
2025-08-20 13:32:00,23420.55,23421.45,23419.55,23420.45,58,170,0
2025-08-20 13:33:00,23420.65,23420.65,23413.75,23415.45,116,170,0
2025-08-20 13:34:00,23415.15,23417.05,23412.15,23412.65,75,170,0
2025-08-20 13:35:00,23412.75,23414.05,23410.95,23411.75,63,170,0
2025-08-20 13:36:00,23411.65,23415.75,23411.65,23412.65,87,170,0
2025-08-20 13:37:00,23412.65,23415.15,23411.55,23412.95,73,170,0
2025-08-20 13:38:00,23413.15,23413.15,23404.95,23405.25,94,170,0
2025-08-20 13:39:00,23405.25,23406.75,23402.75,23405.75,99,170,0
2025-08-20 13:40:00,23405.95,23408.05,23404.55,23408.05,90,170,0
2025-08-20 13:41:00,23407.45,23411.25,23407.25,23409.15,71,170,0
2025-08-20 13:42:00,23409.05,23411.45,23407.65,23411.15,82,170,0
2025-08-20 13:43:00,23411.05,23413.55,23410.65,23413.05,71,170,0
2025-08-20 13:44:00,23412.75,23413.55,23411.55,23413.55,49,170,0
2025-08-20 13:45:00,23413.45,23413.75,23412.55,23412.75,41,170,0
2025-08-20 13:46:00,23413.25,23413.75,23412.25,23413.45,32,170,0
2025-08-20 13:47:00,23413.55,23420.05,23413.55,23416.55,64,170,0
2025-08-20 13:48:00,23416.55,23416.55,23410.45,23412.45,68,170,0
2025-08-20 13:49:00,23412.15,23413.95,23410.75,23413.75,64,170,0
2025-08-20 13:50:00,23413.95,23415.65,23413.75,23413.95,63,170,0
2025-08-20 13:51:00,23414.25,23415.65,23413.15,23415.25,52,170,0
2025-08-20 13:52:00,23415.05,23417.95,23415.05,23417.45,67,170,0
2025-08-20 13:53:00,23417.55,23418.45,23416.05,23416.55,46,170,0
2025-08-20 13:54:00,23416.45,23422.15,23416.15,23420.05,77,170,0
2025-08-20 13:55:00,23419.75,23421.45,23418.55,23418.55,64,170,0
2025-08-20 13:56:00,23418.75,23423.75,23418.25,23423.05,48,170,0
2025-08-20 13:57:00,23423.05,23425.55,23421.25,23424.05,66,170,0
2025-08-20 13:58:00,23424.05,23426.55,23423.55,23424.65,81,170,0
2025-08-20 13:59:00,23424.75,23425.55,23423.55,23424.25,96,170,0
2025-08-20 14:00:00,23424.55,23426.55,23419.75,23421.55,97,170,0
2025-08-20 14:01:00,23421.25,23434.55,23421.25,23432.75,173,170,0
2025-08-20 14:02:00,23432.95,23449.15,23432.95,23444.75,177,170,0
2025-08-20 14:03:00,23444.25,23446.95,23441.25,23446.05,125,170,0
2025-08-20 14:04:00,23446.45,23450.75,23441.65,23449.65,116,170,0
2025-08-20 14:05:00,23448.45,23448.45,23443.45,23444.75,85,170,0
2025-08-20 14:06:00,23444.95,23446.55,23440.05,23441.75,110,170,0
2025-08-20 14:07:00,23442.05,23446.75,23441.95,23442.25,74,170,0
2025-08-20 14:08:00,23441.55,23442.45,23438.65,23439.25,92,170,0
2025-08-20 14:09:00,23439.05,23441.95,23438.65,23439.25,82,170,0
2025-08-20 14:10:00,23439.55,23444.05,23437.05,23442.75,100,170,0
2025-08-20 14:11:00,23442.55,23446.65,23441.05,23443.45,112,170,0
2025-08-20 14:12:00,23443.55,23444.55,23440.95,23442.55,102,170,0
2025-08-20 14:13:00,23442.25,23442.55,23440.75,23441.45,71,170,0
2025-08-20 14:14:00,23441.25,23445.25,23441.25,23443.55,70,170,0
2025-08-20 14:15:00,23443.15,23443.95,23437.75,23438.45,94,170,0
2025-08-20 14:16:00,23438.05,23439.05,23433.75,23435.25,129,170,0
2025-08-20 14:17:00,23435.15,23437.05,23432.05,23432.45,89,170,0
2025-08-20 14:18:00,23431.65,23432.15,23427.65,23428.55,107,170,0
2025-08-20 14:19:00,23428.55,23433.95,23428.15,23433.55,77,170,0
2025-08-20 14:20:00,23433.65,23439.45,23432.95,23436.45,103,170,0
2025-08-20 14:21:00,23436.25,23436.45,23430.25,23430.75,87,170,0
2025-08-20 14:22:00,23430.65,23432.25,23429.65,23430.75,75,170,0
2025-08-20 14:23:00,23431.15,23435.05,23430.55,23434.55,84,170,0
2025-08-20 14:24:00,23434.25,23434.75,23426.25,23427.75,74,170,0
2025-08-20 14:25:00,23428.05,23429.05,23426.05,23428.05,91,170,0
2025-08-20 14:26:00,23427.25,23428.45,23423.45,23423.75,61,170,0
2025-08-20 14:27:00,23423.55,23425.25,23417.45,23417.55,123,170,0
2025-08-20 14:28:00,23417.05,23419.55,23411.15,23412.15,127,170,0
2025-08-20 14:29:00,23412.25,23416.05,23412.05,23414.05,104,170,0
2025-08-20 14:30:00,23414.05,23418.55,23413.55,23415.65,100,170,0
2025-08-20 14:31:00,23415.75,23418.55,23412.05,23418.55,90,170,0
2025-08-20 14:32:00,23418.05,23419.05,23415.25,23416.65,96,170,0
2025-08-20 14:33:00,23416.55,23418.05,23416.15,23417.65,69,170,0
2025-08-20 14:34:00,23417.65,23417.65,23412.05,23412.55,91,170,0
2025-08-20 14:35:00,23412.25,23415.55,23405.75,23406.25,123,170,0
2025-08-20 14:36:00,23406.55,23408.55,23402.45,23403.25,140,170,0
2025-08-20 14:37:00,23403.55,23404.65,23399.45,23399.65,125,170,0
2025-08-20 14:38:00,23399.55,23402.65,23394.15,23395.65,135,170,0
2025-08-20 14:39:00,23395.05,23398.25,23392.45,23392.45,134,170,0
2025-08-20 14:40:00,23392.55,23395.75,23391.95,23393.75,122,170,0
2025-08-20 14:41:00,23393.65,23402.55,23389.25,23401.45,137,170,0
2025-08-20 14:42:00,23401.05,23402.15,23397.65,23399.95,106,170,0
2025-08-20 14:43:00,23400.05,23401.75,23397.25,23400.75,88,170,0
2025-08-20 14:44:00,23400.95,23401.25,23397.95,23399.75,67,170,0
2025-08-20 14:45:00,23399.75,23400.25,23397.05,23399.25,93,170,0
2025-08-20 14:46:00,23399.55,23400.55,23395.75,23396.75,92,170,0
2025-08-20 14:47:00,23397.25,23397.25,23390.95,23392.05,108,170,0
2025-08-20 14:48:00,23391.75,23394.25,23385.45,23387.25,139,170,0
2025-08-20 14:49:00,23387.25,23398.25,23385.15,23398.05,154,170,0
2025-08-20 14:50:00,23399.15,23407.75,23398.25,23407.75,151,170,0
2025-08-20 14:51:00,23407.55,23413.95,23407.55,23412.25,131,170,0
2025-08-20 14:52:00,23411.95,23417.55,23410.75,23417.05,101,170,0
2025-08-20 14:53:00,23417.95,23418.95,23412.75,23412.95,110,170,0
2025-08-20 14:54:00,23413.55,23413.75,23406.95,23408.05,143,170,0
2025-08-20 14:55:00,23408.25,23411.25,23407.45,23410.05,87,170,0
2025-08-20 14:56:00,23410.55,23412.25,23408.45,23409.75,87,170,0
2025-08-20 14:57:00,23409.55,23411.55,23405.45,23409.55,113,170,0
2025-08-20 14:58:00,23409.75,23416.25,23409.75,23414.75,105,170,0
2025-08-20 14:59:00,23414.55,23414.75,23409.55,23413.25,94,170,0
2025-08-20 15:00:00,23411.55,23420.45,23410.55,23419.25,109,170,0
2025-08-20 15:01:00,23418.75,23424.45,23418.55,23423.55,144,170,0
2025-08-20 15:02:00,23423.55,23426.25,23419.95,23420.25,148,170,0
2025-08-20 15:03:00,23420.25,23421.55,23417.75,23419.25,91,170,0
2025-08-20 15:04:00,23419.25,23424.45,23418.25,23423.25,105,170,0
2025-08-20 15:05:00,23422.75,23425.05,23421.05,23423.75,84,170,0
2025-08-20 15:06:00,23423.75,23426.45,23421.55,23423.55,101,170,0
2025-08-20 15:07:00,23423.25,23427.15,23421.05,23424.65,94,170,0
2025-08-20 15:08:00,23424.05,23426.65,23422.55,23424.45,82,170,0
2025-08-20 15:09:00,23424.65,23424.65,23421.95,23422.45,87,170,0
2025-08-20 15:10:00,23422.25,23424.25,23421.95,23423.95,89,170,0
2025-08-20 15:11:00,23423.75,23423.95,23414.65,23416.65,101,170,0
2025-08-20 15:12:00,23416.75,23418.55,23415.55,23418.05,102,170,0
2025-08-20 15:13:00,23418.45,23418.65,23415.05,23415.55,82,170,0
2025-08-20 15:14:00,23416.25,23417.95,23413.95,23417.25,91,170,0
2025-08-20 15:15:00,23417.15,23418.05,23413.95,23415.95,89,170,0
2025-08-20 15:16:00,23416.25,23420.45,23415.15,23420.25,91,170,0
2025-08-20 15:17:00,23420.45,23422.95,23418.75,23420.15,106,170,0
2025-08-20 15:18:00,23420.25,23421.15,23419.15,23420.95,78,170,0
2025-08-20 15:19:00,23420.65,23422.95,23419.55,23421.75,87,170,0
2025-08-20 15:20:00,23421.55,23423.15,23419.55,23422.45,80,170,0
2025-08-20 15:21:00,23422.25,23426.95,23422.15,23423.55,90,170,0
2025-08-20 15:22:00,23423.55,23423.95,23421.55,23422.95,72,170,0
2025-08-20 15:23:00,23423.55,23423.55,23419.55,23422.45,84,170,0
2025-08-20 15:24:00,23422.55,23422.65,23420.25,23421.15,77,170,0
2025-08-20 15:25:00,23421.25,23426.75,23421.15,23425.25,100,170,0
2025-08-20 15:26:00,23425.45,23425.65,23419.95,23423.25,97,170,0
2025-08-20 15:27:00,23423.15,23423.45,23414.95,23415.25,91,170,0
2025-08-20 15:28:00,23415.15,23417.45,23407.45,23407.45,158,170,0
2025-08-20 15:29:00,23407.75,23413.15,23407.75,23412.25,133,170,0
2025-08-20 15:30:00,23411.55,23419.15,23410.75,23418.75,123,170,0
2025-08-20 15:31:00,23418.55,23420.25,23415.05,23415.45,159,170,0
2025-08-20 15:32:00,23415.65,23415.65,23397.55,23402.25,254,170,0
2025-08-20 15:33:00,23402.55,23410.25,23402.55,23405.25,189,170,0
2025-08-20 15:34:00,23405.05,23407.55,23401.75,23403.55,135,170,0
2025-08-20 15:35:00,23403.25,23407.05,23403.25,23406.55,121,170,0
2025-08-20 15:36:00,23407.25,23407.25,23397.05,23398.95,154,170,0
2025-08-20 15:37:00,23399.45,23408.45,23397.75,23405.55,140,170,0
2025-08-20 15:38:00,23406.05,23406.75,23396.15,23403.75,160,170,0
2025-08-20 15:39:00,23403.55,23408.05,23399.05,23405.75,143,170,0
2025-08-20 15:40:00,23406.25,23410.25,23405.55,23409.05,104,170,0
2025-08-20 15:41:00,23409.05,23416.55,23408.55,23414.65,154,170,0
2025-08-20 15:42:00,23415.05,23423.75,23415.05,23422.65,150,170,0
2025-08-20 15:43:00,23422.75,23424.65,23419.75,23420.15,141,170,0
2025-08-20 15:44:00,23420.45,23421.95,23419.95,23421.25,100,170,0
2025-08-20 15:45:00,23421.45,23423.65,23420.65,23422.45,110,170,0
2025-08-20 15:46:00,23422.15,23423.95,23418.45,23423.65,85,170,0
2025-08-20 15:47:00,23423.95,23425.95,23420.25,23422.55,122,170,0
2025-08-20 15:48:00,23422.75,23428.95,23422.15,23428.05,117,170,0
2025-08-20 15:49:00,23428.15,23435.25,23428.15,23433.75,151,170,0
2025-08-20 15:50:00,23433.65,23434.55,23429.95,23431.95,124,170,0
2025-08-20 15:51:00,23432.15,23433.95,23430.45,23431.05,83,170,0
2025-08-20 15:52:00,23431.15,23432.95,23429.65,23429.65,90,170,0
2025-08-20 15:53:00,23427.65,23428.65,23424.95,23426.05,100,170,0
2025-08-20 15:54:00,23426.25,23429.05,23425.05,23425.95,103,170,0
2025-08-20 15:55:00,23425.65,23427.75,23419.65,23419.65,119,170,0
2025-08-20 15:56:00,23419.95,23428.15,23419.65,23424.65,117,170,0
2025-08-20 15:57:00,23424.25,23427.45,23423.05,23424.65,138,170,0
2025-08-20 15:58:00,23424.55,23424.75,23421.55,23422.95,92,170,0
2025-08-20 15:59:00,23422.65,23425.95,23422.65,23425.75,97,170,0
2025-08-20 16:00:00,23425.65,23428.65,23423.45,23428.15,127,170,0
2025-08-20 16:01:00,23428.45,23429.45,23422.65,23422.65,141,170,0
2025-08-20 16:02:00,23422.05,23423.95,23419.45,23422.05,139,170,0
2025-08-20 16:03:00,23422.15,23425.55,23420.45,23423.15,133,170,0
2025-08-20 16:04:00,23423.05,23425.25,23420.95,23424.45,117,170,0
2025-08-20 16:05:00,23423.55,23426.05,23421.15,23422.55,129,170,0
2025-08-20 16:06:00,23422.75,23426.65,23422.75,23425.25,112,170,0
2025-08-20 16:07:00,23424.95,23425.95,23423.25,23425.05,119,170,0
2025-08-20 16:08:00,23424.95,23426.45,23420.15,23421.45,135,170,0
2025-08-20 16:09:00,23419.95,23420.15,23415.05,23416.65,151,170,0
2025-08-20 16:10:00,23416.55,23416.95,23412.65,23413.25,125,170,0
2025-08-20 16:11:00,23413.15,23413.15,23406.15,23408.75,155,170,0
2025-08-20 16:12:00,23408.75,23413.25,23408.75,23410.55,99,170,0
2025-08-20 16:13:00,23410.65,23412.15,23406.15,23407.55,106,170,0
2025-08-20 16:14:00,23407.65,23408.45,23405.55,23406.75,120,170,0
2025-08-20 16:15:00,23407.55,23411.95,23403.65,23411.45,149,170,0
2025-08-20 16:16:00,23410.95,23413.95,23408.75,23409.15,125,170,0
2025-08-20 16:17:00,23409.15,23410.95,23406.75,23409.75,114,170,0
2025-08-20 16:18:00,23408.25,23411.25,23407.95,23410.05,133,170,0
2025-08-20 16:19:00,23410.05,23413.55,23407.15,23407.95,116,170,0
2025-08-20 16:20:00,23408.05,23410.05,23404.15,23409.95,147,170,0
2025-08-20 16:21:00,23410.05,23413.45,23408.15,23413.25,99,170,0
2025-08-20 16:22:00,23412.75,23413.75,23410.55,23412.25,146,170,0
2025-08-20 16:23:00,23412.25,23413.95,23411.15,23411.95,103,170,0
2025-08-20 16:24:00,23412.15,23416.65,23409.65,23411.65,126,170,0
2025-08-20 16:25:00,23409.75,23409.75,23402.65,23403.95,190,170,0
2025-08-20 16:26:00,23403.65,23409.65,23403.65,23408.25,139,170,0
2025-08-20 16:27:00,23407.55,23413.95,23405.55,23407.45,170,170,0
2025-08-20 16:28:00,23407.25,23427.95,23407.25,23424.25,240,170,0
2025-08-20 16:29:00,23424.45,23429.65,23421.65,23425.15,228,170,0
2025-08-20 16:30:00,23425.05,23430.55,23382.65,23385.15,346,170,0
2025-08-20 16:31:00,23385.65,23398.75,23378.65,23379.45,346,170,0
2025-08-20 16:32:00,23378.95,23379.65,23361.95,23365.45,333,170,0
2025-08-20 16:33:00,23365.25,23396.15,23361.65,23394.75,336,170,0
2025-08-20 16:34:00,23396.45,23401.05,23368.05,23370.15,327,170,0
2025-08-20 16:35:00,23370.05,23391.95,23370.05,23377.95,346,170,0
2025-08-20 16:36:00,23378.95,23385.75,23362.45,23364.15,335,170,0
2025-08-20 16:37:00,23364.95,23382.05,23359.15,23375.95,343,170,0
2025-08-20 16:38:00,23377.05,23388.05,23370.15,23382.95,339,170,0
2025-08-20 16:39:00,23383.15,23383.65,23356.65,23357.45,338,170,0
2025-08-20 16:40:00,23357.55,23369.05,23346.65,23346.65,343,170,0
2025-08-20 16:41:00,23347.05,23348.65,23335.95,23346.15,316,170,0
2025-08-20 16:42:00,23345.95,23371.65,23339.95,23363.75,334,170,0
2025-08-20 16:43:00,23363.75,23368.45,23341.25,23341.25,338,170,0
2025-08-20 16:44:00,23340.55,23341.65,23322.05,23322.45,314,170,0
2025-08-20 16:45:00,23321.95,23322.65,23298.25,23303.45,327,170,0
2025-08-20 16:46:00,23303.05,23308.95,23280.45,23280.45,343,170,0
2025-08-20 16:47:00,23281.05,23292.75,23276.95,23281.45,336,170,0
2025-08-20 16:48:00,23280.55,23293.95,23278.55,23285.05,338,170,0
2025-08-20 16:49:00,23285.25,23295.05,23264.95,23264.95,330,170,0
2025-08-20 16:50:00,23264.45,23264.45,23239.05,23244.45,352,170,0
2025-08-20 16:51:00,23244.55,23248.65,23212.65,23218.55,345,170,0
2025-08-20 16:52:00,23218.65,23240.05,23210.55,23229.55,345,170,0
2025-08-20 16:53:00,23230.05,23230.95,23180.95,23185.75,335,170,0
2025-08-20 16:54:00,23186.65,23186.65,23167.15,23171.75,349,170,0
2025-08-20 16:55:00,23171.55,23201.15,23168.65,23191.55,352,170,0
2025-08-20 16:56:00,23191.55,23192.75,23146.25,23177.55,350,170,0
2025-08-20 16:57:00,23177.75,23204.55,23174.95,23190.75,350,170,0
2025-08-20 16:58:00,23191.25,23193.25,23180.55,23181.65,340,170,0
2025-08-20 16:59:00,23182.05,23182.05,23161.05,23173.05,338,170,0
2025-08-20 17:00:00,23171.55,23204.55,23165.05,23189.05,349,170,0
2025-08-20 17:01:00,23188.15,23209.95,23183.15,23192.05,352,170,0
2025-08-20 17:02:00,23192.95,23212.95,23190.75,23206.05,344,170,0
2025-08-20 17:03:00,23205.75,23213.05,23193.15,23198.25,335,170,0
2025-08-20 17:04:00,23198.65,23203.05,23170.15,23170.25,342,170,0
2025-08-20 17:05:00,23170.25,23176.95,23139.75,23141.75,348,170,0
2025-08-20 17:06:00,23142.45,23145.75,23122.05,23122.05,347,170,0
2025-08-20 17:07:00,23122.65,23139.65,23114.45,23138.65,342,170,0
2025-08-20 17:08:00,23139.55,23139.55,23099.15,23099.15,344,170,0
2025-08-20 17:09:00,23099.25,23116.45,23095.75,23108.65,348,170,0
2025-08-20 17:10:00,23110.05,23121.75,23102.15,23102.15,336,170,0
2025-08-20 17:11:00,23103.15,23127.75,23099.65,23111.45,345,170,0
2025-08-20 17:12:00,23111.55,23114.05,23090.25,23104.55,339,170,0
2025-08-20 17:13:00,23104.15,23119.45,23094.25,23117.55,333,170,0
2025-08-20 17:14:00,23117.75,23118.45,23097.75,23109.15,340,170,0
2025-08-20 17:15:00,23108.25,23109.75,23097.15,23103.75,333,170,0
2025-08-20 17:16:00,23102.45,23107.45,23072.25,23074.95,340,170,0
2025-08-20 17:17:00,23075.25,23104.65,23062.65,23103.55,356,170,0
