datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 13:38:00,180.8,180.85,180.58,180.6,68,53,0
2025-08-20 13:39:00,180.6,180.71,180.6,180.71,34,53,0
2025-08-20 13:40:00,180.71,180.87,180.69,180.85,43,53,0
2025-08-20 13:41:00,180.85,180.87,180.73,180.74,30,53,0
2025-08-20 13:42:00,180.73,180.89,180.73,180.89,26,53,0
2025-08-20 13:43:00,180.89,180.89,180.74,180.79,29,53,0
2025-08-20 13:44:00,180.8,180.83,180.79,180.81,13,53,0
2025-08-20 13:45:00,180.8,180.86,180.8,180.85,18,53,0
2025-08-20 13:46:00,180.85,180.85,180.77,180.79,29,53,0
2025-08-20 13:47:00,180.79,180.92,180.79,180.87,36,53,0
2025-08-20 13:48:00,180.87,180.9,180.84,180.88,27,53,0
2025-08-20 13:49:00,180.88,180.95,180.82,180.95,32,53,0
2025-08-20 13:50:00,180.95,181.02,180.91,180.98,35,53,0
2025-08-20 13:51:00,180.97,180.98,180.82,180.88,47,53,0
2025-08-20 13:52:00,180.87,180.91,180.86,180.89,17,53,0
2025-08-20 13:53:00,180.89,180.9,180.81,180.82,17,53,0
2025-08-20 13:54:00,180.83,180.88,180.81,180.86,19,53,0
2025-08-20 13:55:00,180.86,180.86,180.72,180.72,37,53,0
2025-08-20 13:56:00,180.71,180.83,180.7,180.83,18,53,0
2025-08-20 13:57:00,180.83,180.87,180.78,180.83,41,53,0
2025-08-20 13:58:00,180.83,180.86,180.81,180.81,29,53,0
2025-08-20 13:59:00,180.81,180.81,180.72,180.75,20,53,0
2025-08-20 14:00:00,180.75,180.91,180.74,180.83,45,53,0
2025-08-20 14:01:00,180.83,180.91,180.83,180.84,43,53,0
2025-08-20 14:02:00,180.84,181.0,180.81,180.93,56,53,0
2025-08-20 14:03:00,180.92,180.92,180.82,180.87,37,53,0
2025-08-20 14:04:00,180.87,181.01,180.86,181.01,44,53,0
2025-08-20 14:05:00,181.01,181.06,180.88,180.93,54,53,0
2025-08-20 14:06:00,180.93,180.94,180.9,180.93,26,53,0
2025-08-20 14:07:00,180.93,180.98,180.9,180.96,56,53,0
2025-08-20 14:08:00,180.96,180.96,180.63,180.63,49,53,0
2025-08-20 14:09:00,180.63,180.63,180.54,180.56,22,53,0
2025-08-20 14:10:00,180.55,180.58,180.39,180.45,53,53,0
2025-08-20 14:11:00,180.45,180.5,180.37,180.42,43,53,0
2025-08-20 14:12:00,180.42,180.42,180.35,180.35,32,53,0
2025-08-20 14:13:00,180.33,180.36,180.29,180.35,26,53,0
2025-08-20 14:14:00,180.36,180.36,180.29,180.29,20,53,0
2025-08-20 14:15:00,180.29,180.36,180.29,180.29,32,53,0
2025-08-20 14:16:00,180.29,180.3,180.14,180.14,34,53,0
2025-08-20 14:17:00,180.13,180.15,179.99,180.08,58,53,0
2025-08-20 14:18:00,180.08,180.11,179.95,180.03,60,53,0
2025-08-20 14:19:00,180.03,180.12,179.98,180.07,47,53,0
2025-08-20 14:20:00,180.06,180.16,180.05,180.12,64,53,0
2025-08-20 14:21:00,180.11,180.2,180.06,180.07,69,53,0
2025-08-20 14:22:00,180.07,180.07,179.94,179.94,29,53,0
2025-08-20 14:23:00,179.95,179.99,179.95,179.98,23,53,0
2025-08-20 14:24:00,179.97,180.0,179.89,179.89,31,53,0
2025-08-20 14:25:00,179.89,180.14,179.88,180.13,56,53,0
2025-08-20 14:26:00,180.14,180.15,179.99,180.01,58,53,0
2025-08-20 14:27:00,180.01,180.03,179.93,179.94,47,53,0
2025-08-20 14:28:00,179.94,179.95,179.79,179.84,39,53,0
2025-08-20 14:29:00,179.84,179.84,179.8,179.84,21,53,0
2025-08-20 14:30:00,179.84,179.91,179.83,179.87,47,53,0
2025-08-20 14:31:00,179.87,179.87,179.49,179.51,53,53,0
2025-08-20 14:32:00,179.51,179.51,178.65,178.68,216,53,0
2025-08-20 14:33:00,178.68,179.2,178.68,179.12,104,53,0
2025-08-20 14:34:00,179.12,179.16,178.93,178.96,106,53,0
2025-08-20 14:35:00,178.96,179.1,178.9,178.99,107,53,0
2025-08-20 14:36:00,178.98,179.06,178.89,179.06,95,53,0
2025-08-20 14:37:00,179.05,179.18,178.96,178.96,63,53,0
2025-08-20 14:38:00,178.95,178.95,178.87,178.92,56,53,0
2025-08-20 14:39:00,178.92,178.96,178.69,178.7,87,53,0
2025-08-20 14:40:00,178.7,178.79,178.6,178.65,124,53,0
2025-08-20 14:41:00,178.65,178.81,178.58,178.76,139,53,0
2025-08-20 14:42:00,178.76,178.92,178.59,178.62,119,53,0
2025-08-20 14:43:00,178.62,178.67,178.07,178.11,149,53,0
2025-08-20 14:44:00,178.13,178.41,178.09,178.41,157,53,0
2025-08-20 14:45:00,178.41,178.55,178.17,178.19,182,53,0
2025-08-20 14:46:00,178.19,178.51,178.05,178.48,213,53,0
2025-08-20 14:47:00,178.49,178.79,178.49,178.64,135,53,0
2025-08-20 14:48:00,178.64,178.71,178.49,178.7,145,53,0
2025-08-20 14:49:00,178.71,178.96,178.7,178.8,156,53,0
2025-08-20 14:50:00,178.81,179.22,178.77,179.19,113,53,0
2025-08-20 14:51:00,179.18,179.35,179.13,179.35,102,53,0
2025-08-20 14:52:00,179.34,179.62,179.32,179.62,87,53,0
2025-08-20 14:53:00,179.62,179.66,179.58,179.63,59,53,0
2025-08-20 14:54:00,179.63,179.63,179.42,179.49,109,53,0
2025-08-20 14:55:00,179.48,179.66,179.42,179.63,56,53,0
2025-08-20 14:56:00,179.63,179.73,179.61,179.68,53,53,0
2025-08-20 14:57:00,179.68,179.69,179.5,179.69,86,53,0
2025-08-20 14:58:00,179.69,179.81,179.69,179.78,32,53,0
2025-08-20 14:59:00,179.78,180.02,179.74,180.02,40,53,0
2025-08-20 15:00:00,180.02,180.84,180.0,180.81,104,53,0
2025-08-20 15:01:00,180.81,181.34,180.79,181.3,170,53,0
2025-08-20 15:02:00,181.3,181.49,180.98,181.42,192,53,0
2025-08-20 15:03:00,181.41,181.41,180.9,181.11,220,53,0
2025-08-20 15:04:00,181.12,181.14,180.78,180.93,151,53,0
2025-08-20 15:05:00,180.93,181.08,180.81,180.87,133,53,0
2025-08-20 15:06:00,180.87,180.89,180.57,180.58,125,53,0
2025-08-20 15:07:00,180.58,180.96,180.44,180.89,161,53,0
2025-08-20 15:08:00,180.89,180.95,180.52,180.59,138,53,0
2025-08-20 15:09:00,180.6,180.78,180.47,180.78,103,53,0
2025-08-20 15:10:00,180.79,180.87,180.66,180.84,139,53,0
2025-08-20 15:11:00,180.84,180.9,180.66,180.75,121,53,0
2025-08-20 15:12:00,180.75,180.78,180.58,180.61,114,53,0
2025-08-20 15:13:00,180.6,180.67,180.44,180.48,80,53,0
2025-08-20 15:14:00,180.48,180.73,180.46,180.66,87,53,0
2025-08-20 15:15:00,180.66,180.76,180.56,180.61,100,53,0
2025-08-20 15:16:00,180.62,180.97,180.62,180.91,119,53,0
2025-08-20 15:17:00,180.91,180.91,180.67,180.71,102,53,0
2025-08-20 15:18:00,180.72,180.73,180.43,180.44,83,53,0
2025-08-20 15:19:00,180.44,180.46,180.31,180.35,45,53,0
2025-08-20 15:20:00,180.35,180.48,180.24,180.24,84,53,0
2025-08-20 15:21:00,180.23,180.44,180.19,180.26,93,53,0
2025-08-20 15:22:00,180.26,180.26,179.98,180.13,103,53,0
2025-08-20 15:23:00,180.12,180.18,179.94,180.06,62,53,0
2025-08-20 15:24:00,180.06,180.27,180.06,180.25,96,53,0
2025-08-20 15:25:00,180.26,180.44,180.26,180.39,113,53,0
2025-08-20 15:26:00,180.38,180.59,180.3,180.58,84,53,0
2025-08-20 15:27:00,180.58,180.63,180.43,180.43,71,53,0
2025-08-20 15:28:00,180.44,180.46,180.24,180.24,59,53,0
2025-08-20 15:29:00,180.24,180.53,180.2,180.52,50,53,0
2025-08-20 15:30:00,180.52,180.85,180.42,180.85,87,53,0
2025-08-20 15:31:00,180.85,180.92,180.75,180.84,66,53,0
2025-08-20 15:32:00,180.82,180.82,180.4,180.58,178,53,0
2025-08-20 15:33:00,180.59,180.79,180.59,180.79,95,53,0
2025-08-20 15:34:00,180.78,180.93,180.71,180.9,76,53,0
2025-08-20 15:35:00,180.91,181.07,180.91,181.06,78,53,0
2025-08-20 15:36:00,181.07,181.12,180.88,181.01,92,53,0
2025-08-20 15:37:00,181.02,181.44,181.02,181.43,78,53,0
2025-08-20 15:38:00,181.43,181.56,181.29,181.55,81,53,0
2025-08-20 15:39:00,181.55,181.6,181.4,181.4,67,53,0
2025-08-20 15:40:00,181.39,181.72,181.34,181.72,87,53,0
2025-08-20 15:41:00,181.71,181.85,181.61,181.65,80,53,0
2025-08-20 15:42:00,181.66,181.78,181.63,181.76,55,53,0
2025-08-20 15:43:00,181.76,181.76,181.59,181.64,63,53,0
2025-08-20 15:44:00,181.63,181.63,181.53,181.62,25,53,0
2025-08-20 15:45:00,181.62,181.69,181.32,181.44,124,53,0
2025-08-20 15:46:00,181.44,181.6,181.42,181.54,86,53,0
2025-08-20 15:47:00,181.53,181.53,181.34,181.36,81,53,0
2025-08-20 15:48:00,181.36,181.48,181.36,181.46,40,53,0
2025-08-20 15:49:00,181.46,181.59,181.46,181.48,46,53,0
2025-08-20 15:50:00,181.48,181.73,181.47,181.71,63,53,0
2025-08-20 15:51:00,181.71,181.79,181.33,181.42,98,53,0
2025-08-20 15:52:00,181.42,181.53,181.21,181.32,91,53,0
2025-08-20 15:53:00,181.32,181.75,181.32,181.73,65,53,0
2025-08-20 15:54:00,181.73,181.87,181.68,181.85,40,53,0
2025-08-20 15:55:00,181.85,181.87,181.8,181.85,28,53,0
2025-08-20 15:56:00,181.85,182.03,181.83,181.86,82,53,0
2025-08-20 15:57:00,181.86,181.88,181.62,181.63,52,53,0
2025-08-20 15:58:00,181.63,181.72,181.6,181.61,40,53,0
2025-08-20 15:59:00,181.6,181.7,181.56,181.63,44,53,0
2025-08-20 16:00:00,181.63,181.63,181.33,181.43,91,53,0
2025-08-20 16:01:00,181.43,181.54,181.39,181.39,76,53,0
2025-08-20 16:02:00,181.4,181.45,181.01,181.04,108,53,0
2025-08-20 16:03:00,181.05,181.25,181.0,181.08,112,53,0
2025-08-20 16:04:00,181.08,181.23,181.08,181.12,82,53,0
2025-08-20 16:05:00,181.11,181.12,180.98,181.06,64,53,0
2025-08-20 16:06:00,181.07,181.19,181.04,181.17,69,53,0
2025-08-20 16:07:00,181.2,181.31,181.11,181.14,62,53,0
2025-08-20 16:08:00,181.13,181.13,180.9,180.91,74,53,0
2025-08-20 16:09:00,180.91,180.94,180.85,180.89,70,53,0
2025-08-20 16:10:00,180.89,180.92,180.62,180.65,79,53,0
2025-08-20 16:11:00,180.66,180.72,180.51,180.56,84,53,0
2025-08-20 16:12:00,180.56,180.62,180.38,180.38,61,53,0
2025-08-20 16:13:00,180.39,180.56,180.26,180.26,62,53,0
2025-08-20 16:14:00,180.26,180.3,180.16,180.16,42,53,0
2025-08-20 16:15:00,180.15,180.2,179.95,180.05,71,53,0
2025-08-20 16:16:00,180.06,180.27,180.02,180.21,90,53,0
2025-08-20 16:17:00,180.22,180.56,180.19,180.34,133,53,0
2025-08-20 16:18:00,180.33,180.57,180.16,180.48,93,53,0
2025-08-20 16:19:00,180.49,180.49,180.15,180.19,93,53,0
2025-08-20 16:20:00,180.18,180.4,180.07,180.38,106,53,0
2025-08-20 16:21:00,180.38,180.47,180.23,180.47,109,53,0
2025-08-20 16:22:00,180.47,180.5,180.3,180.39,84,53,0
2025-08-20 16:23:00,180.39,180.47,180.26,180.28,64,53,0
2025-08-20 16:24:00,180.29,180.44,180.2,180.29,72,53,0
2025-08-20 16:25:00,180.27,180.42,180.18,180.29,93,53,0
2025-08-20 16:26:00,180.29,180.39,180.17,180.37,74,53,0
2025-08-20 16:27:00,180.36,180.39,180.19,180.33,71,53,0
2025-08-20 16:28:00,180.32,180.62,180.32,180.58,75,53,0
2025-08-20 16:29:00,180.58,180.68,180.55,180.58,59,53,0
2025-08-20 16:30:00,180.58,180.65,179.78,179.86,179,53,0
2025-08-20 16:31:00,179.85,180.43,179.6,180.0,257,53,0
2025-08-20 16:32:00,180.01,180.02,179.56,179.65,246,53,0
2025-08-20 16:33:00,179.66,180.15,179.65,180.05,208,53,0
2025-08-20 16:34:00,180.05,180.06,179.82,179.85,173,53,0
2025-08-20 16:35:00,179.85,180.36,179.79,180.08,232,53,0
2025-08-20 16:36:00,180.08,181.02,180.02,180.81,243,53,0
2025-08-20 16:37:00,180.81,181.31,180.6,181.27,226,53,0
2025-08-20 16:38:00,181.27,181.46,180.98,181.27,277,53,0
2025-08-20 16:39:00,181.27,181.33,180.63,180.71,211,53,0
2025-08-20 16:40:00,180.71,180.96,180.38,180.38,236,53,0
2025-08-20 16:41:00,180.37,180.48,180.05,180.37,245,53,0
2025-08-20 16:42:00,180.37,181.41,180.37,181.08,188,53,0
2025-08-20 16:43:00,181.08,181.17,180.58,180.63,200,53,0
2025-08-20 16:44:00,180.63,180.68,180.24,180.29,134,53,0
2025-08-20 16:45:00,180.29,180.47,179.47,179.49,239,53,0
2025-08-20 16:46:00,179.47,179.96,179.3,179.48,245,53,0
2025-08-20 16:47:00,179.46,179.6,179.17,179.18,171,53,0
2025-08-20 16:48:00,179.18,179.56,179.18,179.42,224,53,0
2025-08-20 16:49:00,179.44,179.89,179.35,179.47,255,53,0
2025-08-20 16:50:00,179.47,179.47,179.04,179.12,270,53,0
2025-08-20 16:51:00,179.12,179.18,178.54,178.56,214,53,0
2025-08-20 16:52:00,178.55,178.99,178.44,178.74,281,53,0
2025-08-20 16:53:00,178.74,178.93,178.44,178.57,220,53,0
2025-08-20 16:54:00,178.57,178.79,178.57,178.69,174,53,0
2025-08-20 16:55:00,178.69,179.36,178.69,179.14,215,53,0
2025-08-20 16:56:00,179.15,179.15,178.48,178.91,202,53,0
2025-08-20 16:57:00,178.91,179.39,178.9,179.17,233,53,0
2025-08-20 16:58:00,179.17,179.17,178.68,178.78,167,53,0
2025-08-20 16:59:00,178.78,178.88,178.48,178.56,168,53,0
2025-08-20 17:00:00,178.55,178.93,178.51,178.8,213,53,0
2025-08-20 17:01:00,178.8,178.97,178.42,178.51,189,53,0
2025-08-20 17:02:00,178.5,178.76,178.49,178.7,199,53,0
2025-08-20 17:03:00,178.69,179.13,178.63,179.01,171,53,0
2025-08-20 17:04:00,179.01,179.03,178.63,178.63,201,53,0
2025-08-20 17:05:00,178.63,178.76,177.74,177.74,198,53,0
2025-08-20 17:06:00,177.75,178.37,177.67,177.97,231,53,0
2025-08-20 17:07:00,177.97,178.41,177.97,178.27,208,53,0
2025-08-20 17:08:00,178.27,178.32,177.64,177.7,217,53,0
2025-08-20 17:09:00,177.71,178.09,177.61,177.73,222,53,0
2025-08-20 17:10:00,177.74,177.84,177.31,177.33,194,53,0
2025-08-20 17:11:00,177.34,177.61,177.32,177.54,157,53,0
2025-08-20 17:12:00,177.54,177.78,177.53,177.61,165,53,0
2025-08-20 17:13:00,177.6,177.96,177.55,177.89,144,53,0
2025-08-20 17:14:00,177.89,178.27,177.86,178.13,122,53,0
2025-08-20 17:15:00,178.12,178.12,177.71,177.82,189,53,0
2025-08-20 17:16:00,177.83,178.05,177.27,177.31,194,53,0
2025-08-20 17:17:00,177.31,178.04,177.31,177.98,189,53,0
2025-08-20 17:18:00,177.97,178.08,177.84,177.98,163,53,0
2025-08-20 17:19:00,177.97,178.82,177.97,178.62,214,53,0
2025-08-20 17:20:00,178.62,178.73,178.28,178.69,202,53,0
2025-08-20 17:21:00,178.7,178.88,178.53,178.83,182,53,0
2025-08-20 17:22:00,178.83,178.89,178.66,178.89,147,53,0
2025-08-20 17:23:00,178.89,179.2,178.86,179.04,196,53,0
2025-08-20 17:24:00,179.04,179.18,178.97,179.0,154,53,0
2025-08-20 17:25:00,179.0,179.13,178.69,178.83,168,53,0
2025-08-20 17:26:00,178.84,178.99,178.65,178.68,139,53,0
2025-08-20 17:27:00,178.68,179.1,178.67,179.07,136,53,0
2025-08-20 17:28:00,179.07,179.55,178.99,179.54,161,53,0
2025-08-20 17:29:00,179.54,179.63,179.18,179.33,205,53,0
2025-08-20 17:30:00,179.33,180.0,179.33,179.63,222,53,0
2025-08-20 17:31:00,179.63,180.5,179.58,180.5,219,53,0
2025-08-20 17:32:00,180.49,180.62,180.11,180.44,217,53,0
2025-08-20 17:33:00,180.43,181.4,180.34,181.37,245,53,0
2025-08-20 17:34:00,181.36,181.4,181.05,181.25,263,53,0
2025-08-20 17:35:00,181.24,181.39,180.75,181.34,228,53,0
2025-08-20 17:36:00,181.33,181.74,181.31,181.33,239,53,0
2025-08-20 17:37:00,181.33,181.43,181.04,181.11,238,53,0
2025-08-20 17:38:00,181.11,181.74,181.08,181.7,178,53,0
2025-08-20 17:39:00,181.7,182.13,181.59,181.6,224,53,0
2025-08-20 17:40:00,181.6,181.79,181.25,181.4,235,53,0
2025-08-20 17:41:00,181.4,181.62,181.16,181.48,235,53,0
2025-08-20 17:42:00,181.48,181.54,181.26,181.43,180,53,0
2025-08-20 17:43:00,181.43,181.52,181.24,181.26,183,53,0
2025-08-20 17:44:00,181.27,181.47,181.26,181.36,124,53,0
2025-08-20 17:45:00,181.36,181.78,181.24,181.72,204,53,0
2025-08-20 17:46:00,181.72,181.76,181.0,181.19,207,53,0
2025-08-20 17:47:00,181.19,181.88,181.19,181.86,174,53,0
2025-08-20 17:48:00,181.86,181.9,181.53,181.73,185,53,0
2025-08-20 17:49:00,181.71,181.95,181.55,181.84,167,53,0
2025-08-20 17:50:00,181.84,182.05,181.8,181.97,195,53,0
2025-08-20 17:51:00,182.01,182.25,181.73,181.75,191,53,0
2025-08-20 17:52:00,181.74,181.94,181.58,181.6,193,53,0
2025-08-20 17:53:00,181.59,181.69,181.29,181.29,150,53,0
2025-08-20 17:54:00,181.29,181.59,181.29,181.56,143,53,0
2025-08-20 17:55:00,181.55,181.61,181.34,181.34,139,53,0
2025-08-20 17:56:00,181.34,181.42,181.16,181.16,132,53,0
2025-08-20 17:57:00,181.16,181.27,180.97,181.05,122,53,0
2025-08-20 17:58:00,181.05,181.34,180.99,181.33,103,53,0
