datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 11:58:00,2.9016,2.9067,2.9016,2.9062,99,82,0
2025-08-20 11:59:00,2.9062,2.9097,2.9062,2.9092000000000002,52,82,0
2025-08-20 12:00:00,2.9093,2.9093,2.9024,2.9024,95,82,0
2025-08-20 12:01:00,2.9026,2.9051,2.8977,2.8982,99,82,0
2025-08-20 12:02:00,2.8982,2.8986,2.8969,2.8977,49,82,0
2025-08-20 12:03:00,2.8977,2.8994,2.8977,2.898,57,82,0
2025-08-20 12:04:00,2.898,2.9009,2.8975999999999997,2.9008000000000003,74,82,0
2025-08-20 12:05:00,2.9008000000000003,2.901,2.8948,2.8968,71,82,0
2025-08-20 12:06:00,2.8969,2.9016,2.8969,2.9016,54,82,0
2025-08-20 12:07:00,2.9016,2.9024,2.9012000000000002,2.9018,44,82,0
2025-08-20 12:08:00,2.9018,2.9025,2.898,2.9024,54,82,0
2025-08-20 12:09:00,2.9024,2.9045,2.9007,2.9007,60,82,0
2025-08-20 12:10:00,2.9007,2.9019,2.8986,2.9019,94,82,0
2025-08-20 12:11:00,2.9019,2.9035,2.9004,2.9004,75,82,0
2025-08-20 12:12:00,2.9003,2.9007,2.8979,2.9002,85,82,0
2025-08-20 12:13:00,2.9002,2.9050000000000002,2.9002,2.9047,64,82,0
2025-08-20 12:14:00,2.9047,2.9062,2.8968,2.9013999999999998,155,82,0
2025-08-20 12:15:00,2.9013999999999998,2.903,2.9,2.9011,98,82,0
2025-08-20 12:16:00,2.9011,2.9012000000000002,2.8984,2.8988,63,82,0
2025-08-20 12:17:00,2.8988,2.899,2.8964,2.8965,48,82,0
2025-08-20 12:18:00,2.8965,2.8971,2.8951000000000002,2.8951000000000002,40,82,0
2025-08-20 12:19:00,2.8952,2.8970000000000002,2.8946,2.8962,71,82,0
2025-08-20 12:20:00,2.8962,2.8983,2.8959,2.8975,61,82,0
2025-08-20 12:21:00,2.8975,2.8986,2.8969,2.8971,78,82,0
2025-08-20 12:22:00,2.8971,2.8993,2.8966,2.8993,49,82,0
2025-08-20 12:23:00,2.8993,2.8994,2.8946,2.8952999999999998,74,82,0
2025-08-20 12:24:00,2.8952999999999998,2.8978,2.8945,2.8975999999999997,84,82,0
2025-08-20 12:25:00,2.8975999999999997,2.8977,2.8933,2.8955,103,82,0
2025-08-20 12:26:00,2.8955,2.8970000000000002,2.893,2.8931,93,82,0
2025-08-20 12:27:00,2.8928000000000003,2.8943,2.8914999999999997,2.8914999999999997,108,82,0
2025-08-20 12:28:00,2.8914999999999997,2.8922,2.8905,2.891,55,82,0
2025-08-20 12:29:00,2.891,2.8918,2.8901,2.8914,66,82,0
2025-08-20 12:30:00,2.8914,2.8943,2.8912,2.8941,99,82,0
2025-08-20 12:31:00,2.894,2.8945,2.89,2.8903,84,82,0
2025-08-20 12:32:00,2.8903,2.8909000000000002,2.8894,2.89,76,82,0
2025-08-20 12:33:00,2.89,2.8904,2.8885,2.8886,69,82,0
2025-08-20 12:34:00,2.8885,2.8897,2.8879,2.8897,80,82,0
2025-08-20 12:35:00,2.8897,2.8909000000000002,2.8876,2.8882,82,82,0
2025-08-20 12:36:00,2.8882,2.8888,2.8871,2.8884,57,82,0
2025-08-20 12:37:00,2.8884,2.8904,2.8872999999999998,2.8904,69,82,0
2025-08-20 12:38:00,2.8904,2.8933999999999997,2.8894,2.8924,87,82,0
2025-08-20 12:39:00,2.8924,2.8933999999999997,2.8912,2.8933999999999997,87,82,0
2025-08-20 12:40:00,2.8935,2.8954,2.8931,2.8949,97,82,0
2025-08-20 12:41:00,2.8947000000000003,2.896,2.8927,2.8927,90,82,0
2025-08-20 12:42:00,2.8927,2.8966,2.8923,2.895,103,82,0
2025-08-20 12:43:00,2.895,2.8954,2.8926,2.8926,90,82,0
2025-08-20 12:44:00,2.8926,2.8933,2.892,2.8924,79,82,0
2025-08-20 12:45:00,2.8924,2.8956,2.8921,2.8947000000000003,91,82,0
2025-08-20 12:46:00,2.8947000000000003,2.8970000000000002,2.8935,2.8952,103,82,0
2025-08-20 12:47:00,2.8951000000000002,2.8988,2.8947000000000003,2.8982,78,82,0
2025-08-20 12:48:00,2.8982,2.8984,2.8935,2.8938,63,82,0
2025-08-20 12:49:00,2.8938,2.8943,2.8911,2.8913,103,82,0
2025-08-20 12:50:00,2.8912,2.8923,2.8877,2.888,114,82,0
2025-08-20 12:51:00,2.8882,2.8895999999999997,2.8872999999999998,2.8872999999999998,107,82,0
2025-08-20 12:52:00,2.8874,2.8879,2.8837,2.8839,97,82,0
2025-08-20 12:53:00,2.8839,2.8846,2.8821,2.8827,96,82,0
2025-08-20 12:54:00,2.8826,2.8829000000000002,2.8811999999999998,2.8823,83,82,0
2025-08-20 12:55:00,2.8823,2.8836,2.8822,2.8825,95,82,0
2025-08-20 12:56:00,2.8825,2.8833,2.8810000000000002,2.8825,76,82,0
2025-08-20 12:57:00,2.8825,2.8836,2.882,2.883,63,82,0
2025-08-20 12:58:00,2.8828,2.884,2.8821,2.8828,58,82,0
2025-08-20 12:59:00,2.8829000000000002,2.8830999999999998,2.8815,2.8827,52,82,0
2025-08-20 13:00:00,2.8828,2.8834,2.8815,2.8832,86,82,0
2025-08-20 13:01:00,2.8834,2.8852,2.8816,2.8821,76,82,0
2025-08-20 13:02:00,2.8822,2.8837,2.8810000000000002,2.8826,88,82,0
2025-08-20 13:03:00,2.8826,2.8839,2.8818,2.8833,82,82,0
2025-08-20 13:04:00,2.8833,2.8858,2.8829000000000002,2.8851,89,82,0
2025-08-20 13:05:00,2.885,2.8857,2.8833,2.8857,120,82,0
2025-08-20 13:06:00,2.8858,2.8866,2.8834,2.8846,113,82,0
2025-08-20 13:07:00,2.8846,2.8853,2.8832,2.884,83,82,0
2025-08-20 13:08:00,2.8841,2.8849,2.883,2.884,122,82,0
2025-08-20 13:09:00,2.884,2.8846,2.8834999999999997,2.8837,69,82,0
2025-08-20 13:10:00,2.8838,2.885,2.8834,2.8836,85,82,0
2025-08-20 13:11:00,2.8836,2.8841,2.8817,2.8823,125,82,0
2025-08-20 13:12:00,2.8823,2.8834,2.8799,2.883,114,82,0
2025-08-20 13:13:00,2.883,2.8843,2.8813,2.8817,84,82,0
2025-08-20 13:14:00,2.8816,2.8829000000000002,2.8816,2.8817,86,82,0
2025-08-20 13:15:00,2.8819,2.8867000000000003,2.8819,2.8858,102,82,0
2025-08-20 13:16:00,2.8858,2.8888,2.8855,2.8887,94,82,0
2025-08-20 13:17:00,2.8888,2.891,2.8888,2.8903,57,82,0
2025-08-20 13:18:00,2.8902,2.8926,2.89,2.891,60,82,0
2025-08-20 13:19:00,2.8909000000000002,2.8942,2.8904,2.8939,107,82,0
2025-08-20 13:20:00,2.8939,2.8944,2.8912,2.8914999999999997,108,82,0
2025-08-20 13:21:00,2.8914999999999997,2.8946,2.8914999999999997,2.8944,89,82,0
2025-08-20 13:22:00,2.8944,2.8944,2.8911,2.8912,61,82,0
2025-08-20 13:23:00,2.8912,2.8916,2.8893,2.8894,78,82,0
2025-08-20 13:24:00,2.8894,2.8897,2.8882,2.8891999999999998,76,82,0
2025-08-20 13:25:00,2.8893,2.8895999999999997,2.8871,2.8895,84,82,0
2025-08-20 13:26:00,2.8895,2.8898,2.887,2.8876,95,82,0
2025-08-20 13:27:00,2.8876,2.8877,2.8865,2.8865,71,82,0
2025-08-20 13:28:00,2.8865,2.8871,2.8857,2.886,45,82,0
2025-08-20 13:29:00,2.8861,2.8871,2.8858,2.8869,52,82,0
2025-08-20 13:30:00,2.8869,2.8894,2.8869,2.8886,91,82,0
2025-08-20 13:31:00,2.8886,2.8907,2.8881,2.8882,74,82,0
2025-08-20 13:32:00,2.8882,2.8898,2.8874,2.8897,82,82,0
2025-08-20 13:33:00,2.8897,2.8899,2.887,2.8872,79,82,0
2025-08-20 13:34:00,2.8872,2.8891,2.8872,2.8875,56,82,0
2025-08-20 13:35:00,2.8874,2.8895999999999997,2.8874,2.8883,75,82,0
2025-08-20 13:36:00,2.8883,2.8891999999999998,2.8877,2.8878,61,82,0
2025-08-20 13:37:00,2.8878,2.8919,2.8877,2.8918,79,82,0
2025-08-20 13:38:00,2.8919,2.8926,2.8893,2.8895999999999997,99,82,0
2025-08-20 13:39:00,2.8895999999999997,2.8911,2.8895999999999997,2.8911,54,82,0
2025-08-20 13:40:00,2.8911,2.8944,2.8911,2.8944,52,82,0
2025-08-20 13:41:00,2.8944,2.8945,2.8917,2.8921,64,82,0
2025-08-20 13:42:00,2.8919,2.8966,2.8919,2.8966,92,82,0
2025-08-20 13:43:00,2.8966,2.8966,2.8952,2.8955,55,82,0
2025-08-20 13:44:00,2.8955,2.8959,2.8952,2.8958,57,82,0
2025-08-20 13:45:00,2.8958,2.8982,2.8958,2.8975,40,82,0
2025-08-20 13:46:00,2.8975,2.8975,2.8959,2.8973,90,82,0
2025-08-20 13:47:00,2.8973,2.8992,2.8973,2.8975999999999997,44,82,0
2025-08-20 13:48:00,2.8975999999999997,2.8977,2.8967,2.8977,69,82,0
2025-08-20 13:49:00,2.8975999999999997,2.9019,2.8975,2.901,76,82,0
2025-08-20 13:50:00,2.9009,2.9013,2.8966,2.8999,88,82,0
2025-08-20 13:51:00,2.9,2.9003,2.8986,2.8998,68,82,0
2025-08-20 13:52:00,2.8998,2.9008000000000003,2.8997,2.9006,43,82,0
2025-08-20 13:53:00,2.9006,2.9007,2.8997,2.8998,29,82,0
2025-08-20 13:54:00,2.8999,2.9008000000000003,2.8996,2.9003,57,82,0
2025-08-20 13:55:00,2.9002,2.9006,2.8987,2.8988,78,82,0
2025-08-20 13:56:00,2.8989000000000003,2.9004,2.8985,2.9004,43,82,0
2025-08-20 13:57:00,2.9004,2.9007,2.8992,2.8993,51,82,0
2025-08-20 13:58:00,2.8993,2.9002,2.899,2.8996,48,82,0
2025-08-20 13:59:00,2.8994999999999997,2.9,2.8988,2.8994999999999997,52,82,0
2025-08-20 14:00:00,2.8994999999999997,2.9013,2.8992,2.8993,66,82,0
2025-08-20 14:01:00,2.8993,2.9006,2.8992,2.8993,72,82,0
2025-08-20 14:02:00,2.8993,2.9006,2.8979,2.9003,59,82,0
2025-08-20 14:03:00,2.9002,2.9004,2.8991,2.9,67,82,0
2025-08-20 14:04:00,2.9,2.9015,2.8999,2.9012000000000002,42,82,0
2025-08-20 14:05:00,2.9011,2.9011,2.8985,2.8985,67,82,0
2025-08-20 14:06:00,2.8985,2.8986,2.8964,2.8965,36,82,0
2025-08-20 14:07:00,2.8965,2.8983,2.8964,2.8975,67,82,0
2025-08-20 14:08:00,2.8974,2.8974,2.8942,2.8943,53,82,0
2025-08-20 14:09:00,2.8943,2.8943,2.8927,2.8927,42,82,0
2025-08-20 14:10:00,2.8927,2.8936,2.8904,2.8911,98,82,0
2025-08-20 14:11:00,2.8911,2.8917,2.89,2.8903,62,82,0
2025-08-20 14:12:00,2.8903,2.8903,2.8877,2.8878,58,82,0
2025-08-20 14:13:00,2.8878,2.8886,2.8867000000000003,2.8885,49,82,0
2025-08-20 14:14:00,2.8885,2.8887,2.8877,2.8885,39,82,0
2025-08-20 14:15:00,2.8886,2.8890000000000002,2.8874,2.8874,51,82,0
2025-08-20 14:16:00,2.8874,2.8875,2.8848000000000003,2.8848000000000003,43,82,0
2025-08-20 14:17:00,2.8847,2.8856,2.8829000000000002,2.8844,52,82,0
2025-08-20 14:18:00,2.8841,2.8847,2.8826,2.8847,70,82,0
2025-08-20 14:19:00,2.8847,2.8856,2.8838,2.8853,50,82,0
2025-08-20 14:20:00,2.8853,2.8865,2.885,2.886,66,82,0
2025-08-20 14:21:00,2.8861,2.888,2.8859,2.886,61,82,0
2025-08-20 14:22:00,2.886,2.8861,2.8847,2.8847,40,82,0
2025-08-20 14:23:00,2.8847,2.8858,2.8846,2.8853,36,82,0
2025-08-20 14:24:00,2.8853,2.8858,2.8834,2.8834,56,82,0
2025-08-20 14:25:00,2.8834999999999997,2.8878,2.8834999999999997,2.8876,72,82,0
2025-08-20 14:26:00,2.8876,2.8876,2.8855,2.8861,49,82,0
2025-08-20 14:27:00,2.8861,2.8863,2.8845,2.8846,56,82,0
2025-08-20 14:28:00,2.8845,2.8851,2.8826,2.8834999999999997,46,82,0
2025-08-20 14:29:00,2.8838,2.8839,2.8823,2.8837,55,82,0
2025-08-20 14:30:00,2.8838,2.884,2.8825,2.8825,66,82,0
2025-08-20 14:31:00,2.8825,2.8825,2.876,2.876,101,82,0
2025-08-20 14:32:00,2.876,2.876,2.8691,2.8693999999999997,235,82,0
2025-08-20 14:33:00,2.8695,2.8727,2.8695,2.8718,117,82,0
2025-08-20 14:34:00,2.8718,2.8727,2.8702,2.8704,64,82,0
2025-08-20 14:35:00,2.8704,2.872,2.8682,2.8685,99,82,0
2025-08-20 14:36:00,2.8685,2.8687,2.8672,2.8686,57,82,0
2025-08-20 14:37:00,2.8686,2.8702,2.8665000000000003,2.8665000000000003,67,82,0
2025-08-20 14:38:00,2.8665000000000003,2.8679,2.8657,2.8679,88,82,0
2025-08-20 14:39:00,2.868,2.8693,2.8658,2.8664,83,82,0
2025-08-20 14:40:00,2.8663,2.8674,2.8642,2.8643,100,82,0
2025-08-20 14:41:00,2.8642,2.8673,2.8634,2.8655,144,82,0
2025-08-20 14:42:00,2.8655,2.8672,2.8637,2.8638,97,82,0
2025-08-20 14:43:00,2.8638,2.8653,2.8594,2.8598,176,82,0
2025-08-20 14:44:00,2.8599,2.8639,2.8585000000000003,2.8614,147,82,0
2025-08-20 14:45:00,2.8614,2.864,2.8579,2.8579,142,82,0
2025-08-20 14:46:00,2.8579,2.8627000000000002,2.8563,2.8595,203,82,0
2025-08-20 14:47:00,2.8595,2.8647,2.8595,2.8614,175,82,0
2025-08-20 14:48:00,2.8614,2.8615,2.859,2.8615,141,82,0
2025-08-20 14:49:00,2.8615,2.8670999999999998,2.8615,2.8668,130,82,0
2025-08-20 14:50:00,2.8666,2.8729,2.8664,2.8724,101,82,0
2025-08-20 14:51:00,2.8724,2.8733,2.8702,2.8731,106,82,0
2025-08-20 14:52:00,2.873,2.8764,2.8729,2.8763,88,82,0
2025-08-20 14:53:00,2.8763,2.8785,2.876,2.8782,53,82,0
2025-08-20 14:54:00,2.8782,2.8789,2.8767,2.8779,97,82,0
2025-08-20 14:55:00,2.8779,2.8794,2.8764,2.8789,74,82,0
2025-08-20 14:56:00,2.8788,2.8804,2.8788,2.8803,67,82,0
2025-08-20 14:57:00,2.8803,2.8810000000000002,2.879,2.8809,73,82,0
2025-08-20 14:58:00,2.8810000000000002,2.8843,2.8810000000000002,2.8842,62,82,0
2025-08-20 14:59:00,2.8842,2.8851,2.883,2.8851,42,82,0
2025-08-20 15:00:00,2.885,2.8958,2.885,2.8955,121,82,0
2025-08-20 15:01:00,2.8955,2.9073,2.8955,2.9069000000000003,169,82,0
2025-08-20 15:02:00,2.9066,2.9095,2.904,2.9074,218,82,0
2025-08-20 15:03:00,2.9074,2.9074,2.8998,2.9031000000000002,253,82,0
2025-08-20 15:04:00,2.903,2.903,2.8991,2.9017,195,82,0
2025-08-20 15:05:00,2.9017,2.9036,2.8992,2.8998,163,82,0
2025-08-20 15:06:00,2.8998,2.9002,2.8947000000000003,2.8951000000000002,148,82,0
2025-08-20 15:07:00,2.8951000000000002,2.8991,2.8939,2.8973,186,82,0
2025-08-20 15:08:00,2.8973,2.8979,2.8935,2.894,156,82,0
2025-08-20 15:09:00,2.894,2.8947000000000003,2.8921,2.8943,130,82,0
2025-08-20 15:10:00,2.8943,2.8952999999999998,2.8922,2.8948,147,82,0
2025-08-20 15:11:00,2.8948,2.8962,2.8929,2.894,136,82,0
2025-08-20 15:12:00,2.894,2.8945,2.8927,2.8928000000000003,95,82,0
2025-08-20 15:13:00,2.8928000000000003,2.8943,2.8906,2.891,84,82,0
2025-08-20 15:14:00,2.891,2.894,2.8909000000000002,2.8936,94,82,0
2025-08-20 15:15:00,2.8936,2.8952999999999998,2.8923,2.8935,94,82,0
2025-08-20 15:16:00,2.8935,2.8975,2.8935,2.8966,118,82,0
2025-08-20 15:17:00,2.8966,2.8966,2.8937,2.8942,126,82,0
2025-08-20 15:18:00,2.8943,2.8946,2.8914999999999997,2.8924,111,82,0
2025-08-20 15:19:00,2.8924,2.8924,2.8911,2.8913,83,82,0
2025-08-20 15:20:00,2.8913,2.8933,2.8888,2.8888,115,82,0
2025-08-20 15:21:00,2.8887,2.8893,2.8861,2.8862,133,82,0
2025-08-20 15:22:00,2.8863,2.8867000000000003,2.8837,2.8856,129,82,0
2025-08-20 15:23:00,2.8856,2.8861,2.8817,2.8833,78,82,0
2025-08-20 15:24:00,2.8833,2.8849,2.8829000000000002,2.8837,99,82,0
2025-08-20 15:25:00,2.8837,2.8855,2.8837,2.8847,111,82,0
2025-08-20 15:26:00,2.8847,2.8877,2.8834999999999997,2.8871,106,82,0
2025-08-20 15:27:00,2.8872,2.8877,2.8845,2.8845,97,82,0
2025-08-20 15:28:00,2.8845,2.885,2.8826,2.8830999999999998,81,82,0
2025-08-20 15:29:00,2.8828,2.8856,2.8825,2.8853999999999997,45,82,0
2025-08-20 15:30:00,2.8853999999999997,2.8916,2.8846,2.8916,132,82,0
2025-08-20 15:31:00,2.8914999999999997,2.8943,2.8904,2.893,107,82,0
2025-08-20 15:32:00,2.8929,2.8929,2.8856,2.888,151,82,0
2025-08-20 15:33:00,2.8881,2.8919,2.8881,2.891,89,82,0
2025-08-20 15:34:00,2.891,2.8935,2.8906,2.8933,90,82,0
2025-08-20 15:35:00,2.8933,2.8946,2.8932,2.8936,94,82,0
2025-08-20 15:36:00,2.8936,2.8946,2.8903,2.8906,93,82,0
2025-08-20 15:37:00,2.8907,2.8956,2.8907,2.8948,118,82,0
2025-08-20 15:38:00,2.8948,2.8948,2.892,2.8933,90,82,0
2025-08-20 15:39:00,2.8933,2.8943,2.8922,2.8923,68,82,0
2025-08-20 15:40:00,2.8923,2.8970000000000002,2.8914999999999997,2.8970000000000002,80,82,0
2025-08-20 15:41:00,2.8970000000000002,2.8971999999999998,2.8958,2.8970000000000002,66,82,0
2025-08-20 15:42:00,2.8971,2.8988,2.8965,2.8984,83,82,0
2025-08-20 15:43:00,2.8984,2.8989000000000003,2.8973,2.8974,67,82,0
2025-08-20 15:44:00,2.8974,2.8974,2.8955,2.8964,51,82,0
2025-08-20 15:45:00,2.8964,2.8965,2.8924,2.894,120,82,0
2025-08-20 15:46:00,2.8941,2.8955,2.8937,2.8952,79,82,0
2025-08-20 15:47:00,2.8952,2.8952999999999998,2.893,2.893,89,82,0
2025-08-20 15:48:00,2.8931,2.8946,2.8931,2.8945,54,82,0
2025-08-20 15:49:00,2.8945,2.8962,2.8945,2.8954,72,82,0
2025-08-20 15:50:00,2.8954,2.8971999999999998,2.895,2.8959,71,82,0
2025-08-20 15:51:00,2.8959,2.896,2.8909000000000002,2.8914,101,82,0
2025-08-20 15:52:00,2.8914,2.8927,2.8879,2.8890000000000002,104,82,0
2025-08-20 15:53:00,2.8890000000000002,2.8909000000000002,2.8889,2.8902,74,82,0
2025-08-20 15:54:00,2.8902,2.8918,2.8897,2.8909000000000002,67,82,0
2025-08-20 15:55:00,2.8909000000000002,2.8916,2.8903,2.8911,69,82,0
2025-08-20 15:56:00,2.8911,2.8937,2.8905,2.8935,95,82,0
2025-08-20 15:57:00,2.8935,2.8935,2.8895999999999997,2.8899,68,82,0
2025-08-20 15:58:00,2.8899,2.891,2.8888,2.8888,53,82,0
2025-08-20 15:59:00,2.8888,2.8895,2.8882,2.8891,53,82,0
2025-08-20 16:00:00,2.8891,2.8891,2.8851,2.8862,83,82,0
2025-08-20 16:01:00,2.8863,2.8877,2.8853999999999997,2.8853999999999997,93,82,0
2025-08-20 16:02:00,2.8853999999999997,2.8863,2.879,2.8792,110,82,0
2025-08-20 16:03:00,2.8792,2.8811999999999998,2.8778,2.8795,99,82,0
2025-08-20 16:04:00,2.8796,2.8816,2.8796,2.8804,78,82,0
2025-08-20 16:05:00,2.8804,2.8804,2.8785,2.8788,63,82,0
2025-08-20 16:06:00,2.8788,2.8803,2.8786,2.8801,72,82,0
2025-08-20 16:07:00,2.8801,2.8813,2.878,2.878,72,82,0
2025-08-20 16:08:00,2.878,2.8784,2.8752,2.8758,93,82,0
2025-08-20 16:09:00,2.8756,2.8762,2.8750999999999998,2.8757,67,82,0
2025-08-20 16:10:00,2.8757,2.8757,2.8722,2.8724,91,82,0
2025-08-20 16:11:00,2.8725,2.8736,2.8707000000000003,2.8707000000000003,78,82,0
2025-08-20 16:12:00,2.8707000000000003,2.8707000000000003,2.8689,2.8689,61,82,0
2025-08-20 16:13:00,2.8689,2.8707000000000003,2.8683,2.8684,58,82,0
2025-08-20 16:14:00,2.8684,2.8689,2.8681,2.8684,68,82,0
2025-08-20 16:15:00,2.8682,2.8685,2.865,2.8663,81,82,0
2025-08-20 16:16:00,2.8663,2.8689,2.8661,2.8673,71,82,0
2025-08-20 16:17:00,2.8673,2.8711,2.8673,2.8699,139,82,0
2025-08-20 16:18:00,2.8699,2.8745000000000003,2.8683,2.874,122,82,0
2025-08-20 16:19:00,2.8741,2.8741,2.8704,2.8715,82,82,0
2025-08-20 16:20:00,2.8715,2.8743,2.8701,2.8741,85,82,0
2025-08-20 16:21:00,2.8741,2.8752,2.8719,2.8752,105,82,0
2025-08-20 16:22:00,2.8753,2.8754999999999997,2.8731999999999998,2.8748,67,82,0
2025-08-20 16:23:00,2.8748,2.8753,2.8724,2.873,74,82,0
2025-08-20 16:24:00,2.873,2.8749000000000002,2.8729,2.8734,46,82,0
2025-08-20 16:25:00,2.8733,2.874,2.8718,2.8734,78,82,0
2025-08-20 16:26:00,2.8733,2.8746,2.8716,2.8743,83,82,0
2025-08-20 16:27:00,2.8742,2.8742,2.8726000000000003,2.8731999999999998,49,82,0
2025-08-20 16:28:00,2.8731999999999998,2.8772,2.8731999999999998,2.877,82,82,0
2025-08-20 16:29:00,2.8768000000000002,2.8772,2.8754999999999997,2.8757,56,82,0
2025-08-20 16:30:00,2.8757,2.8766,2.8645,2.865,208,82,0
2025-08-20 16:31:00,2.865,2.8727,2.8614,2.868,260,82,0
2025-08-20 16:32:00,2.8679,2.8683,2.8614,2.8641,269,82,0
2025-08-20 16:33:00,2.8641,2.8702,2.864,2.8684,222,82,0
2025-08-20 16:34:00,2.8684,2.8684,2.865,2.8651,150,82,0
2025-08-20 16:35:00,2.8651,2.8716,2.8644,2.8666,250,82,0
2025-08-20 16:36:00,2.8666,2.8791,2.8662,2.8767,242,82,0
2025-08-20 16:37:00,2.8767,2.8843,2.8745000000000003,2.8834,258,82,0
2025-08-20 16:38:00,2.8834999999999997,2.8863,2.8788,2.8807,256,82,0
2025-08-20 16:39:00,2.8810000000000002,2.8817,2.8699,2.8712999999999997,208,82,0
2025-08-20 16:40:00,2.8712999999999997,2.8744,2.8659,2.8659,224,82,0
2025-08-20 16:41:00,2.8658,2.8662,2.8599,2.8642,237,82,0
2025-08-20 16:42:00,2.8642,2.8741,2.8641,2.8722,195,82,0
2025-08-20 16:43:00,2.8722,2.8729,2.865,2.8656,186,82,0
2025-08-20 16:44:00,2.8657,2.8659,2.8584,2.8594,140,82,0
2025-08-20 16:45:00,2.8594,2.8614,2.8483,2.8485,241,82,0
2025-08-20 16:46:00,2.8484,2.8536,2.846,2.8466,263,82,0
2025-08-20 16:47:00,2.8463000000000003,2.8513,2.8449,2.846,224,82,0
2025-08-20 16:48:00,2.8461,2.8506,2.8461,2.8484,240,82,0
2025-08-20 16:49:00,2.8484,2.8543,2.8475,2.8489,245,82,0
2025-08-20 16:50:00,2.8487999999999998,2.8487999999999998,2.8416,2.8429,255,82,0
2025-08-20 16:51:00,2.843,2.8437,2.8355,2.8355,236,82,0
2025-08-20 16:52:00,2.8355,2.8417,2.8337,2.8399,278,82,0
2025-08-20 16:53:00,2.8399,2.843,2.8354,2.8369999999999997,239,82,0
2025-08-20 16:54:00,2.8369999999999997,2.8407999999999998,2.8369999999999997,2.8391,200,82,0
2025-08-20 16:55:00,2.8391,2.8482,2.839,2.8444000000000003,258,82,0
2025-08-20 16:56:00,2.8444000000000003,2.8444000000000003,2.8362,2.8402,232,82,0
2025-08-20 16:57:00,2.8403,2.8468999999999998,2.8402,2.8456,227,82,0
2025-08-20 16:58:00,2.8456,2.8456,2.8374,2.8404,186,82,0
2025-08-20 16:59:00,2.8404,2.8416,2.8343,2.8348,217,82,0
2025-08-20 17:00:00,2.8346999999999998,2.841,2.8344,2.8395,250,82,0
2025-08-20 17:01:00,2.8394,2.842,2.8348,2.836,241,82,0
2025-08-20 17:02:00,2.8357,2.8405,2.8357,2.8396,220,82,0
2025-08-20 17:03:00,2.8396,2.8458,2.8385,2.8428,244,82,0
