time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 18:08:00,23050.5,23058.25,23047.5,23054.0,272,0.7000000000000001,0
2025-08-20 18:09:00,23053.75,23064.0,23052.75,23058.5,257,0.7000000000000001,0
2025-08-20 18:10:00,23058.75,23059.75,23050.0,23054.0,265,0.7000000000000001,0
2025-08-20 18:11:00,23053.75,23069.5,23053.75,23066.5,247,0.7000000000000001,0
2025-08-20 18:12:00,23066.0,23070.75,23063.75,23066.5,235,0.7000000000000001,0
2025-08-20 18:13:00,23067.75,23068.5,23057.0,23057.25,273,0.7000000000000001,0
2025-08-20 18:14:00,23057.0,23071.75,23056.25,23068.0,242,0.7000000000000001,0
2025-08-20 18:15:00,23068.5,23084.75,23067.75,23076.75,253,0.7000000000000001,0
2025-08-20 18:16:00,23077.0,23091.5,23076.25,23086.25,267,0.7000000000000001,0
2025-08-20 18:17:00,23086.75,23097.5,23080.5,23096.5,253,0.7000000000000001,0
2025-08-20 18:18:00,23096.75,23111.5,23096.75,23105.75,255,0.7000000000000001,0
2025-08-20 18:19:00,23107.0,23110.5,23102.25,23108.75,240,0.7000000000000001,0
2025-08-20 18:20:00,23109.0,23123.0,23108.5,23119.75,269,0.7000000000000001,0
2025-08-20 18:21:00,23119.5,23123.5,23114.5,23123.25,255,0.7000000000000001,0
2025-08-20 18:22:00,23122.75,23136.0,23121.0,23133.5,256,0.7000000000000001,0
2025-08-20 18:23:00,23133.75,23138.5,23124.5,23136.25,242,0.7000000000000001,0
2025-08-20 18:24:00,23136.25,23151.0,23135.0,23149.25,248,0.7000000000000001,0
2025-08-20 18:25:00,23149.5,23152.75,23133.5,23133.5,279,0.7000000000000001,0
2025-08-20 18:26:00,23133.75,23142.75,23129.25,23141.25,263,0.7000000000000001,0
2025-08-20 18:27:00,23142.0,23151.75,23140.75,23148.0,250,0.7000000000000001,0
2025-08-20 18:28:00,23148.75,23153.5,23148.25,23151.5,225,0.7000000000000001,0
2025-08-20 18:29:00,23151.5,23160.5,23151.5,23158.25,256,0.7000000000000001,0
2025-08-20 18:30:00,23158.0,23159.25,23147.25,23150.0,267,0.7000000000000001,0
2025-08-20 18:31:00,23149.5,23165.5,23148.25,23162.5,282,0.7000000000000001,0
2025-08-20 18:32:00,23162.5,23181.25,23161.0,23175.0,257,0.7000000000000001,0
2025-08-20 18:33:00,23175.25,23184.0,23175.25,23177.25,259,0.7000000000000001,0
2025-08-20 18:34:00,23177.5,23190.5,23177.5,23184.75,246,0.7000000000000001,0
2025-08-20 18:35:00,23185.0,23188.75,23177.0,23178.25,247,0.7000000000000001,0
2025-08-20 18:36:00,23178.5,23183.75,23165.25,23169.0,261,0.7000000000000001,0
2025-08-20 18:37:00,23168.75,23189.75,23168.75,23189.25,257,0.7000000000000001,0
2025-08-20 18:38:00,23188.75,23198.25,23180.0,23184.25,253,0.7000000000000001,0
2025-08-20 18:39:00,23183.75,23185.75,23158.0,23158.75,271,0.7000000000000001,0
2025-08-20 18:40:00,23159.0,23173.0,23157.5,23172.5,266,0.7000000000000001,0
2025-08-20 18:41:00,23172.25,23176.5,23162.25,23170.5,258,0.7000000000000001,0
2025-08-20 18:42:00,23170.75,23192.75,23167.5,23189.0,251,0.7000000000000001,0
2025-08-20 18:43:00,23189.5,23190.0,23167.75,23167.75,234,0.7000000000000001,0
2025-08-20 18:44:00,23167.5,23170.75,23161.0,23167.5,256,0.7000000000000001,0
2025-08-20 18:45:00,23167.5,23178.5,23167.0,23178.5,235,0.7000000000000001,0
2025-08-20 18:46:00,23178.75,23180.25,23166.75,23168.0,261,0.7000000000000001,0
2025-08-20 18:47:00,23167.25,23177.25,23167.25,23169.25,240,0.7000000000000001,0
2025-08-20 18:48:00,23169.5,23172.0,23153.25,23153.25,255,0.7000000000000001,0
2025-08-20 18:49:00,23153.0,23156.0,23149.75,23155.0,252,0.7000000000000001,0
2025-08-20 18:50:00,23154.5,23154.75,23139.25,23141.25,268,0.7000000000000001,0
2025-08-20 18:51:00,23141.0,23143.5,23128.75,23128.75,252,0.7000000000000001,0
2025-08-20 18:52:00,23128.5,23134.0,23109.25,23110.0,264,0.7000000000000001,0
2025-08-20 18:53:00,23110.0,23112.0,23097.75,23098.25,261,0.7000000000000001,0
2025-08-20 18:54:00,23099.0,23112.5,23098.25,23106.75,247,0.7000000000000001,0
2025-08-20 18:55:00,23107.75,23119.25,23106.75,23113.25,249,0.7000000000000001,0
2025-08-20 18:56:00,23113.5,23117.0,23090.75,23094.25,263,0.7000000000000001,0
2025-08-20 18:57:00,23094.75,23107.0,23094.75,23101.5,248,0.7000000000000001,0
2025-08-20 18:58:00,23102.25,23112.75,23098.25,23107.0,249,0.7000000000000001,0
2025-08-20 18:59:00,23107.25,23111.0,23103.75,23108.25,219,0.7000000000000001,0
2025-08-20 19:00:00,23108.25,23115.5,23106.75,23114.75,231,0.7000000000000001,0
2025-08-20 19:01:00,23115.25,23133.75,23115.25,23133.5,283,0.7000000000000001,0
2025-08-20 19:02:00,23133.75,23146.0,23131.5,23142.5,259,0.7000000000000001,0
2025-08-20 19:03:00,23142.75,23150.0,23136.75,23145.0,243,0.7000000000000001,0
2025-08-20 19:04:00,23145.25,23151.5,23138.25,23143.0,231,0.7000000000000001,0
2025-08-20 19:05:00,23144.25,23149.5,23133.25,23137.75,234,0.7000000000000001,0
2025-08-20 19:06:00,23138.0,23142.25,23132.0,23140.75,240,0.7000000000000001,0
2025-08-20 19:07:00,23140.5,23146.0,23133.0,23141.0,229,0.7000000000000001,0
2025-08-20 19:08:00,23140.75,23154.0,23133.75,23152.5,235,0.7000000000000001,0
2025-08-20 19:09:00,23152.25,23154.0,23145.25,23149.25,241,0.7000000000000001,0
2025-08-20 19:10:00,23149.0,23174.75,23145.0,23174.5,263,0.7000000000000001,0
2025-08-20 19:11:00,23174.5,23174.5,23160.25,23171.5,246,0.7000000000000001,0
2025-08-20 19:12:00,23172.0,23176.0,23159.75,23160.25,246,0.7000000000000001,0
2025-08-20 19:13:00,23161.5,23171.5,23161.5,23167.75,213,0.7000000000000001,0
2025-08-20 19:14:00,23168.25,23178.5,23167.75,23176.25,229,0.7000000000000001,0
2025-08-20 19:15:00,23174.0,23185.75,23173.25,23181.75,231,0.7000000000000001,0
2025-08-20 19:16:00,23182.0,23186.0,23179.0,23180.0,212,0.7000000000000001,0
2025-08-20 19:17:00,23179.75,23196.5,23178.75,23196.0,216,0.7000000000000001,0
2025-08-20 19:18:00,23196.75,23197.0,23187.5,23188.0,227,0.7000000000000001,0
2025-08-20 19:19:00,23187.75,23200.75,23187.75,23199.25,213,0.7000000000000001,0
2025-08-20 19:20:00,23199.5,23214.5,23196.25,23214.25,240,0.7000000000000001,0
2025-08-20 19:21:00,23214.5,23214.5,23202.0,23203.75,213,0.7000000000000001,0
2025-08-20 19:22:00,23203.75,23211.0,23199.75,23201.75,224,0.7000000000000001,0
2025-08-20 19:23:00,23201.75,23211.25,23200.25,23211.25,206,0.7000000000000001,0
2025-08-20 19:24:00,23211.0,23217.0,23206.0,23208.5,234,0.7000000000000001,0
2025-08-20 19:25:00,23208.0,23221.0,23206.5,23214.25,238,0.7000000000000001,0
2025-08-20 19:26:00,23214.5,23231.5,23214.0,23231.5,227,0.7000000000000001,0
2025-08-20 19:27:00,23232.0,23239.5,23222.75,23223.0,237,0.7000000000000001,0
2025-08-20 19:28:00,23224.0,23232.25,23223.75,23229.75,215,0.7000000000000001,0
2025-08-20 19:29:00,23230.25,23239.5,23229.5,23234.5,229,0.7000000000000001,0
2025-08-20 19:30:00,23234.0,23235.0,23222.25,23222.25,219,0.7000000000000001,0
2025-08-20 19:31:00,23222.0,23222.5,23216.0,23218.0,230,0.7000000000000001,0
2025-08-20 19:32:00,23218.75,23229.0,23213.0,23214.0,248,0.7000000000000001,0
2025-08-20 19:33:00,23213.75,23223.75,23209.75,23210.25,234,0.7000000000000001,0
2025-08-20 19:34:00,23210.75,23218.25,23209.25,23218.0,193,0.7000000000000001,0
2025-08-20 19:35:00,23218.25,23218.75,23211.75,23216.75,193,0.7000000000000001,0
2025-08-20 19:36:00,23217.0,23221.25,23193.5,23196.0,251,0.7000000000000001,0
2025-08-20 19:37:00,23196.75,23210.5,23196.5,23205.75,222,0.7000000000000001,0
2025-08-20 19:38:00,23205.5,23208.5,23199.75,23204.75,212,0.7000000000000001,0
2025-08-20 19:39:00,23204.0,23212.5,23202.25,23210.25,197,0.7000000000000001,0
2025-08-20 19:40:00,23210.75,23214.5,23196.25,23197.25,212,0.7000000000000001,0
2025-08-20 19:41:00,23197.75,23199.0,23189.75,23190.5,218,0.7000000000000001,0
2025-08-20 19:42:00,23191.0,23193.0,23182.75,23193.0,219,0.7000000000000001,0
2025-08-20 19:43:00,23192.75,23204.75,23192.5,23200.0,228,0.7000000000000001,0
2025-08-20 19:44:00,23199.75,23211.75,23198.25,23205.0,206,0.7000000000000001,0
2025-08-20 19:45:00,23205.5,23208.75,23198.25,23205.25,213,0.7000000000000001,0
2025-08-20 19:46:00,23205.75,23210.5,23199.0,23210.5,207,0.7000000000000001,0
2025-08-20 19:47:00,23210.0,23210.0,23199.5,23202.0,195,0.7000000000000001,0
2025-08-20 19:48:00,23202.25,23203.25,23179.0,23179.25,246,0.7000000000000001,0
2025-08-20 19:49:00,23179.5,23188.75,23179.5,23188.25,231,0.7000000000000001,0
2025-08-20 19:50:00,23188.5,23192.0,23181.25,23186.25,229,0.7000000000000001,0
2025-08-20 19:51:00,23186.25,23193.0,23185.25,23190.5,212,0.7000000000000001,0
2025-08-20 19:52:00,23191.5,23201.5,23174.75,23180.5,233,0.7000000000000001,0
2025-08-20 19:53:00,23180.75,23186.0,23179.25,23181.25,218,0.7000000000000001,0
2025-08-20 19:54:00,23181.5,23192.5,23178.25,23187.5,206,0.7000000000000001,0
2025-08-20 19:55:00,23187.25,23187.25,23168.5,23169.25,224,0.7000000000000001,0
2025-08-20 19:56:00,23168.75,23175.0,23166.0,23166.0,199,0.7000000000000001,0
2025-08-20 19:57:00,23165.5,23167.25,23160.0,23165.0,217,0.7000000000000001,0
2025-08-20 19:58:00,23164.25,23165.25,23153.75,23154.5,221,0.7000000000000001,0
2025-08-20 19:59:00,23154.75,23169.75,23153.5,23168.0,231,0.7000000000000001,0
2025-08-20 20:00:00,23168.5,23175.5,23160.5,23173.75,237,0.7000000000000001,0
2025-08-20 20:01:00,23173.75,23183.75,23172.5,23180.25,251,0.7000000000000001,0
2025-08-20 20:02:00,23179.75,23195.75,23179.5,23195.5,260,0.7000000000000001,0
2025-08-20 20:03:00,23194.75,23200.25,23190.5,23195.5,204,0.7000000000000001,0
2025-08-20 20:04:00,23196.5,23202.0,23193.0,23197.75,216,0.7000000000000001,0
2025-08-20 20:05:00,23197.25,23197.25,23180.0,23185.75,243,0.7000000000000001,0
2025-08-20 20:06:00,23185.5,23189.0,23174.75,23182.5,226,0.7000000000000001,0
2025-08-20 20:07:00,23182.5,23193.25,23180.0,23187.25,206,0.7000000000000001,0
2025-08-20 20:08:00,23186.5,23210.75,23183.5,23210.25,226,0.7000000000000001,0
2025-08-20 20:09:00,23210.75,23210.75,23202.25,23205.5,231,0.7000000000000001,0
2025-08-20 20:10:00,23205.75,23205.75,23194.25,23197.5,233,0.7000000000000001,0
2025-08-20 20:11:00,23196.25,23206.75,23195.5,23205.0,205,0.7000000000000001,0
2025-08-20 20:12:00,23205.0,23206.0,23186.5,23186.5,214,0.7000000000000001,0
2025-08-20 20:13:00,23186.0,23194.0,23173.5,23174.25,245,0.7000000000000001,0
2025-08-20 20:14:00,23175.0,23181.25,23172.25,23174.0,235,0.7000000000000001,0
2025-08-20 20:15:00,23173.75,23184.75,23170.75,23184.5,222,0.7000000000000001,0
2025-08-20 20:16:00,23184.5,23198.0,23184.0,23192.0,226,0.7000000000000001,0
2025-08-20 20:17:00,23192.25,23192.25,23168.0,23168.25,236,0.7000000000000001,0
2025-08-20 20:18:00,23167.75,23191.25,23167.75,23190.75,228,0.7000000000000001,0
2025-08-20 20:19:00,23191.0,23191.75,23184.5,23191.75,207,0.7000000000000001,0
2025-08-20 20:20:00,23190.25,23202.75,23187.75,23201.5,204,0.7000000000000001,0
2025-08-20 20:21:00,23201.25,23206.5,23195.5,23200.0,188,0.7000000000000001,0
2025-08-20 20:22:00,23200.0,23201.0,23188.0,23188.75,211,0.7000000000000001,0
2025-08-20 20:23:00,23188.25,23191.25,23177.0,23178.0,217,0.7000000000000001,0
2025-08-20 20:24:00,23177.75,23184.75,23176.75,23178.75,209,0.7000000000000001,0
2025-08-20 20:25:00,23178.5,23182.0,23172.0,23177.5,217,0.7000000000000001,0
2025-08-20 20:26:00,23176.5,23180.75,23174.5,23178.75,207,0.7000000000000001,0
2025-08-20 20:27:00,23178.5,23182.0,23171.75,23173.75,221,0.7000000000000001,0
2025-08-20 20:28:00,23173.25,23186.75,23171.5,23185.0,197,0.7000000000000001,0
2025-08-20 20:29:00,23185.25,23185.5,23177.75,23182.75,182,0.7000000000000001,0
2025-08-20 20:30:00,23182.75,23193.75,23181.75,23193.25,217,0.7000000000000001,0
2025-08-20 20:31:00,23192.75,23207.0,23192.75,23206.75,221,0.7000000000000001,0
2025-08-20 20:32:00,23207.0,23219.5,23204.0,23219.5,235,0.7000000000000001,0
2025-08-20 20:33:00,23219.25,23227.0,23213.5,23225.5,210,0.7000000000000001,0
2025-08-20 20:34:00,23225.5,23231.75,23220.75,23228.0,236,0.7000000000000001,0
2025-08-20 20:35:00,23228.25,23232.0,23220.75,23231.0,219,0.7000000000000001,0
2025-08-20 20:36:00,23231.5,23234.25,23225.25,23231.5,182,0.7000000000000001,0
2025-08-20 20:37:00,23232.0,23233.25,23219.75,23222.75,216,0.7000000000000001,0
2025-08-20 20:38:00,23222.75,23226.5,23218.25,23225.75,209,0.7000000000000001,0
2025-08-20 20:39:00,23226.0,23230.75,23223.25,23227.5,199,0.7000000000000001,0
2025-08-20 20:40:00,23227.25,23233.0,23221.0,23223.25,194,0.7000000000000001,0
2025-08-20 20:41:00,23223.0,23230.5,23221.5,23228.0,181,0.7000000000000001,0
2025-08-20 20:42:00,23228.25,23229.75,23221.0,23226.25,183,0.7000000000000001,0
2025-08-20 20:43:00,23225.75,23231.75,23225.25,23228.5,194,0.7000000000000001,0
2025-08-20 20:44:00,23228.5,23235.75,23225.75,23233.5,203,0.7000000000000001,0
2025-08-20 20:45:00,23233.75,23251.0,23232.25,23246.5,239,0.7000000000000001,0
2025-08-20 20:46:00,23246.25,23249.5,23239.0,23248.0,218,0.7000000000000001,0
2025-08-20 20:47:00,23247.75,23248.0,23242.25,23247.0,195,0.7000000000000001,0
2025-08-20 20:48:00,23247.0,23251.75,23232.25,23232.5,207,0.7000000000000001,0
2025-08-20 20:49:00,23231.75,23236.75,23228.25,23231.0,217,0.7000000000000001,0
2025-08-20 20:50:00,23231.0,23234.25,23218.5,23225.75,238,0.7000000000000001,0
2025-08-20 20:51:00,23225.5,23230.0,23215.25,23215.75,210,0.7000000000000001,0
2025-08-20 20:52:00,23216.75,23222.5,23211.0,23220.75,212,0.7000000000000001,0
2025-08-20 20:53:00,23221.0,23232.25,23219.0,23227.5,196,0.7000000000000001,0
2025-08-20 20:54:00,23227.75,23228.25,23216.75,23218.5,175,0.7000000000000001,0
2025-08-20 20:55:00,23217.5,23219.5,23200.0,23200.5,219,0.7000000000000001,0
2025-08-20 20:56:00,23200.0,23206.5,23197.25,23199.25,210,0.7000000000000001,0
2025-08-20 20:57:00,23199.0,23201.75,23192.0,23197.0,187,0.7000000000000001,0
2025-08-20 20:58:00,23197.0,23199.5,23194.0,23197.25,146,0.7000000000000001,0
2025-08-20 20:59:00,23197.25,23203.0,23191.0,23201.5,169,0.7000000000000001,0
2025-08-20 21:00:00,23201.75,23208.5,23191.25,23192.25,214,0.7000000000000001,0
2025-08-20 21:01:00,23192.5,23203.5,23180.75,23181.25,215,0.7000000000000001,0
2025-08-20 21:02:00,23180.75,23183.0,23144.25,23148.5,288,0.7000000000000001,0
2025-08-20 21:03:00,23150.0,23155.75,23136.5,23148.5,291,0.7000000000000001,0
2025-08-20 21:04:00,23149.25,23172.5,23147.5,23159.0,274,0.7000000000000001,0
2025-08-20 21:05:00,23159.25,23167.75,23153.25,23154.0,267,0.7000000000000001,0
2025-08-20 21:06:00,23154.25,23161.75,23147.75,23161.25,252,0.7000000000000001,0
2025-08-20 21:07:00,23161.75,23163.75,23154.25,23160.25,229,0.7000000000000001,0
2025-08-20 21:08:00,23160.0,23169.5,23158.75,23167.5,249,0.7000000000000001,0
2025-08-20 21:09:00,23167.25,23179.25,23163.25,23178.75,236,0.7000000000000001,0
2025-08-20 21:10:00,23177.5,23185.0,23170.5,23184.0,245,0.7000000000000001,0
2025-08-20 21:11:00,23184.25,23184.75,23157.75,23157.75,246,0.7000000000000001,0
2025-08-20 21:12:00,23157.5,23165.75,23157.5,23162.0,250,0.7000000000000001,0
2025-08-20 21:13:00,23163.0,23166.5,23148.25,23165.25,245,0.7000000000000001,0
2025-08-20 21:14:00,23165.0,23165.75,23160.0,23163.0,206,0.7000000000000001,0
2025-08-20 21:15:00,23162.75,23163.5,23151.0,23154.5,214,0.7000000000000001,0
2025-08-20 21:16:00,23154.25,23161.25,23150.25,23159.5,210,0.7000000000000001,0
2025-08-20 21:17:00,23159.75,23163.25,23152.75,23161.75,201,0.7000000000000001,0
2025-08-20 21:18:00,23161.75,23161.75,23148.0,23152.0,208,0.7000000000000001,0
2025-08-20 21:19:00,23152.5,23153.0,23139.25,23140.75,246,0.7000000000000001,0
2025-08-20 21:20:00,23141.75,23156.25,23141.0,23149.25,264,0.7000000000000001,0
2025-08-20 21:21:00,23149.5,23155.0,23141.5,23141.75,229,0.7000000000000001,0
2025-08-20 21:22:00,23141.5,23143.5,23129.0,23133.5,265,0.7000000000000001,0
2025-08-20 21:23:00,23133.75,23162.0,23133.75,23159.25,260,0.7000000000000001,0
2025-08-20 21:24:00,23159.5,23162.0,23152.25,23155.75,212,0.7000000000000001,0
2025-08-20 21:25:00,23156.0,23166.0,23147.25,23162.5,230,0.7000000000000001,0
2025-08-20 21:26:00,23163.0,23167.25,23153.25,23162.25,231,0.7000000000000001,0
2025-08-20 21:27:00,23162.0,23162.5,23149.75,23150.25,200,0.7000000000000001,0
2025-08-20 21:28:00,23150.75,23154.0,23144.0,23147.5,210,0.7000000000000001,0
2025-08-20 21:29:00,23148.25,23151.25,23143.75,23148.5,228,0.7000000000000001,0
2025-08-20 21:30:00,23148.0,23162.0,23146.5,23147.25,243,0.7000000000000001,0
2025-08-20 21:31:00,23147.0,23156.75,23147.0,23150.5,196,0.7000000000000001,0
2025-08-20 21:32:00,23151.0,23160.5,23150.0,23152.0,206,0.7000000000000001,0
2025-08-20 21:33:00,23151.5,23168.75,23148.5,23168.5,212,0.7000000000000001,0
2025-08-20 21:34:00,23168.75,23171.75,23164.75,23168.75,213,0.7000000000000001,0
2025-08-20 21:35:00,23168.5,23168.5,23154.5,23157.0,222,0.7000000000000001,0
2025-08-20 21:36:00,23157.5,23183.25,23157.5,23183.25,225,0.7000000000000001,0
