time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 17:30:00,113145.0,113305.54,113143.12,113240.18,364,17.09,0
2025-08-20 17:31:00,113237.92,113459.37,113229.47,113459.37,343,17.09,0
2025-08-20 17:32:00,113457.26,113524.29,113408.17,113522.48,327,17.09,0
2025-08-20 17:33:00,113522.49,113643.42,113507.31,113616.76,332,17.09,0
2025-08-20 17:34:00,113623.8,113705.15,113608.23,113663.52,283,17.09,0
2025-08-20 17:35:00,113664.61,113684.41,113500.99,113684.28,371,17.09,0
2025-08-20 17:36:00,113684.39,113752.96,113605.13,113617.36,321,17.09,0
2025-08-20 17:37:00,113620.47,113682.62,113579.13,113639.48,315,17.09,0
2025-08-20 17:38:00,113638.38,113829.66,113625.83,113810.61,291,17.09,0
2025-08-20 17:39:00,113808.97,113838.94,113697.26,113697.26,308,17.09,0
2025-08-20 17:40:00,113694.93,113743.54,113579.24,113600.63,322,17.09,0
2025-08-20 17:41:00,113597.02,113642.66,113532.2,113595.4,313,17.09,0
2025-08-20 17:42:00,113595.09,113676.06,113555.07,113637.33,305,17.09,0
2025-08-20 17:43:00,113637.24,113641.19,113482.87,113498.37,268,17.09,0
2025-08-20 17:44:00,113498.49,113526.39,113481.32,113498.84,179,17.09,0
2025-08-20 17:45:00,113498.81,113628.4,113494.45,113609.49,239,17.09,0
2025-08-20 17:46:00,113607.41,113607.41,113375.72,113443.45,245,17.09,0
2025-08-20 17:47:00,113443.89,113625.44,113443.89,113625.4,275,17.09,0
2025-08-20 17:48:00,113625.71,113686.28,113553.37,113682.88,301,17.09,0
2025-08-20 17:49:00,113681.34,113771.75,113644.4,113756.91,222,17.09,0
2025-08-20 17:50:00,113759.34,113826.66,113753.1,113782.65,243,17.09,0
2025-08-20 17:51:00,113782.65,113851.63,113664.69,113665.0,234,17.09,0
2025-08-20 17:52:00,113665.51,113695.26,113569.0,113569.0,245,17.09,0
2025-08-20 17:53:00,113569.14,113592.04,113464.17,113467.81,223,17.09,0
2025-08-20 17:54:00,113467.84,113562.48,113467.84,113559.37,244,17.09,0
2025-08-20 17:55:00,113559.59,113591.32,113470.63,113479.73,254,17.09,0
2025-08-20 17:56:00,113479.24,113517.66,113447.46,113480.93,225,17.09,0
2025-08-20 17:57:00,113482.87,113488.35,113421.4,113438.04,159,17.09,0
2025-08-20 17:58:00,113439.85,113515.47,113439.85,113508.4,175,17.09,0
2025-08-20 17:59:00,113508.38,113520.02,113446.99,113459.7,153,17.09,0
2025-08-20 18:00:00,113459.76,113477.51,113379.5,113438.52,239,17.09,0
2025-08-20 18:01:00,113440.13,113494.09,113383.06,113494.09,219,17.09,0
2025-08-20 18:02:00,113499.29,113504.6,113444.29,113444.29,212,17.09,0
2025-08-20 18:03:00,113444.81,113640.62,113444.81,113638.16,242,17.09,0
2025-08-20 18:04:00,113636.19,113683.37,113618.37,113683.37,232,17.09,0
2025-08-20 18:05:00,113686.57,113824.58,113685.58,113824.58,236,17.09,0
2025-08-20 18:06:00,113821.82,113987.84,113806.27,113987.84,219,17.09,0
2025-08-20 18:07:00,113987.84,114028.55,113987.84,114000.54,261,17.09,0
2025-08-20 18:08:00,114000.49,114000.49,113898.45,113942.9,254,17.09,0
2025-08-20 18:09:00,113942.12,113969.81,113850.56,113867.49,205,17.09,0
2025-08-20 18:10:00,113866.74,113866.74,113727.17,113737.65,260,17.09,0
2025-08-20 18:11:00,113735.88,113772.94,113724.52,113741.27,181,17.09,0
2025-08-20 18:12:00,113743.0,113863.95,113743.0,113816.93,213,17.09,0
2025-08-20 18:13:00,113816.58,113827.93,113769.93,113808.03,178,17.09,0
2025-08-20 18:14:00,113806.8,113907.97,113789.7,113893.35,178,17.09,0
2025-08-20 18:15:00,113892.76,113989.98,113876.1,113984.67,168,17.09,0
2025-08-20 18:16:00,113985.33,114299.31,113941.11,114205.25,305,17.09,0
2025-08-20 18:17:00,114214.57,114218.9,114138.8,114154.66,301,17.09,0
2025-08-20 18:18:00,114154.7,114197.08,114121.3,114171.3,268,17.09,0
2025-08-20 18:19:00,114171.12,114191.1,114087.43,114182.46,195,17.09,0
2025-08-20 18:20:00,114181.19,114237.79,114128.07,114236.11,174,17.09,0
2025-08-20 18:21:00,114239.48,114303.84,114199.37,114254.03,217,17.09,0
2025-08-20 18:22:00,114254.72,114254.72,114182.26,114193.21,210,17.09,0
2025-08-20 18:23:00,114193.29,114193.29,114107.07,114158.03,206,17.09,0
2025-08-20 18:24:00,114154.34,114212.48,114050.56,114211.6,200,17.09,0
2025-08-20 18:25:00,114211.62,114250.56,114195.89,114202.96,202,17.09,0
2025-08-20 18:26:00,114200.36,114222.26,114114.36,114222.26,195,17.09,0
2025-08-20 18:27:00,114225.25,114250.86,114183.07,114232.32,158,17.09,0
2025-08-20 18:28:00,114230.69,114269.01,114208.3,114267.42,177,17.09,0
2025-08-20 18:29:00,114267.71,114314.47,114263.86,114289.77,144,17.09,0
2025-08-20 18:30:00,114290.07,114290.07,114206.4,114212.14,223,17.09,0
2025-08-20 18:31:00,114211.83,114247.15,114154.13,114247.15,192,17.09,0
2025-08-20 18:32:00,114247.12,114290.92,114224.32,114270.21,141,17.09,0
2025-08-20 18:33:00,114270.18,114282.24,114126.81,114127.32,211,17.09,0
2025-08-20 18:34:00,114127.33,114209.61,114103.82,114145.46,204,17.09,0
2025-08-20 18:35:00,114146.76,114183.53,114073.39,114073.39,216,17.09,0
2025-08-20 18:36:00,114073.44,114073.44,113986.94,113992.53,264,17.09,0
2025-08-20 18:37:00,113995.0,114096.12,113989.89,114083.74,217,17.09,0
2025-08-20 18:38:00,114083.73,114161.05,114078.98,114137.09,218,17.09,0
2025-08-20 18:39:00,114137.83,114150.64,114018.03,114018.03,218,17.09,0
2025-08-20 18:40:00,114019.17,114078.51,114003.28,114029.85,180,17.09,0
2025-08-20 18:41:00,114031.69,114101.98,114031.69,114095.21,173,17.09,0
2025-08-20 18:42:00,114095.99,114127.84,114045.24,114088.57,197,17.09,0
2025-08-20 18:43:00,114085.72,114088.28,113980.44,113980.44,162,17.09,0
2025-08-20 18:44:00,113976.62,113976.64,113900.05,113900.05,189,17.09,0
2025-08-20 18:45:00,113901.28,113921.64,113854.69,113854.69,161,17.09,0
2025-08-20 18:46:00,113855.98,113868.41,113799.48,113810.31,211,17.09,0
2025-08-20 18:47:00,113813.55,113887.13,113813.55,113843.59,173,17.09,0
2025-08-20 18:48:00,113843.74,113846.66,113737.6,113737.6,177,17.09,0
2025-08-20 18:49:00,113737.59,113785.89,113727.0,113734.07,176,17.09,0
2025-08-20 18:50:00,113737.29,113757.42,113662.81,113663.68,174,17.09,0
2025-08-20 18:51:00,113664.01,113720.35,113617.0,113663.9,166,17.09,0
2025-08-20 18:52:00,113663.92,113725.02,113591.0,113591.06,243,17.09,0
2025-08-20 18:53:00,113591.0,113594.17,113390.76,113390.76,270,17.09,0
2025-08-20 18:54:00,113390.81,113555.71,113386.19,113461.67,250,17.09,0
2025-08-20 18:55:00,113462.74,113505.42,113432.39,113460.12,228,17.09,0
2025-08-20 18:56:00,113462.41,113502.54,113219.9,113275.47,282,17.09,0
2025-08-20 18:57:00,113275.92,113417.21,113274.04,113382.82,272,17.09,0
2025-08-20 18:58:00,113382.87,113425.55,113345.27,113345.34,190,17.09,0
2025-08-20 18:59:00,113336.94,113351.61,113289.95,113350.65,289,17.09,0
2025-08-20 19:00:00,113348.35,113396.42,113329.32,113396.39,257,17.09,0
2025-08-20 19:01:00,113396.4,113420.16,113295.53,113320.07,288,17.09,0
2025-08-20 19:02:00,113323.6,113498.43,113323.6,113457.09,332,17.09,0
2025-08-20 19:03:00,113457.1,113476.4,113380.01,113380.01,234,17.09,0
2025-08-20 19:04:00,113379.62,113448.13,113379.62,113407.39,220,17.09,0
2025-08-20 19:05:00,113407.34,113463.7,113372.09,113389.25,207,17.09,0
2025-08-20 19:06:00,113389.31,113420.45,113345.31,113384.54,230,17.09,0
2025-08-20 19:07:00,113384.46,113384.46,113323.04,113329.07,169,17.09,0
2025-08-20 19:08:00,113329.05,113374.66,113269.21,113374.66,218,17.09,0
2025-08-20 19:09:00,113374.71,113434.29,113352.97,113353.14,247,17.09,0
2025-08-20 19:10:00,113354.38,113597.48,113354.38,113593.88,259,17.09,0
2025-08-20 19:11:00,113591.59,113602.39,113536.55,113600.93,284,17.09,0
2025-08-20 19:12:00,113600.94,113601.38,113487.94,113488.23,235,17.09,0
2025-08-20 19:13:00,113491.97,113588.98,113462.17,113569.41,232,17.09,0
2025-08-20 19:14:00,113568.56,113645.14,113556.66,113644.13,161,17.09,0
2025-08-20 19:15:00,113644.63,113733.26,113629.03,113709.72,231,17.09,0
2025-08-20 19:16:00,113710.41,113774.91,113706.57,113774.86,231,17.09,0
2025-08-20 19:17:00,113770.39,113874.38,113770.39,113874.38,229,17.09,0
2025-08-20 19:18:00,113872.99,113879.33,113807.57,113811.14,145,17.09,0
2025-08-20 19:19:00,113811.13,113929.16,113811.09,113921.1,175,17.09,0
2025-08-20 19:20:00,113920.85,114083.67,113892.34,114082.15,184,17.09,0
2025-08-20 19:21:00,114082.16,114105.39,113957.4,114005.52,253,17.09,0
2025-08-20 19:22:00,114004.85,114012.68,113936.32,113945.44,188,17.09,0
2025-08-20 19:23:00,113943.81,114043.97,113902.63,114043.97,225,17.09,0
2025-08-20 19:24:00,114043.97,114089.17,114023.76,114077.33,211,17.09,0
2025-08-20 19:25:00,114079.17,114151.82,114052.32,114143.03,214,17.09,0
2025-08-20 19:26:00,114137.72,114219.53,114076.85,114214.64,187,17.09,0
2025-08-20 19:27:00,114216.85,114304.43,114199.65,114245.16,281,17.09,0
2025-08-20 19:28:00,114247.05,114304.45,114206.99,114221.02,199,17.09,0
2025-08-20 19:29:00,114216.41,114266.77,114208.85,114266.77,124,17.09,0
2025-08-20 19:30:00,114266.38,114282.3,114188.23,114188.23,162,17.09,0
2025-08-20 19:31:00,114191.1,114224.02,114152.57,114184.41,220,17.09,0
2025-08-20 19:32:00,114181.74,114208.99,114087.2,114091.22,204,17.09,0
2025-08-20 19:33:00,114092.29,114115.82,114072.97,114075.08,176,17.09,0
2025-08-20 19:34:00,114074.83,114095.01,114029.23,114058.29,184,17.09,0
2025-08-20 19:35:00,114061.24,114061.24,113966.84,114007.93,180,17.09,0
2025-08-20 19:36:00,114009.65,114033.0,113869.54,113879.42,205,17.09,0
2025-08-20 19:37:00,113879.42,113973.45,113879.42,113950.19,187,17.09,0
2025-08-20 19:38:00,113945.04,113988.17,113934.41,113962.26,163,17.09,0
2025-08-20 19:39:00,113965.19,114004.08,113953.94,114004.08,147,17.09,0
2025-08-20 19:40:00,114004.67,114011.16,113907.75,113908.08,146,17.09,0
2025-08-20 19:41:00,113909.45,113925.65,113888.97,113893.46,107,17.09,0
2025-08-20 19:42:00,113893.11,113929.83,113847.89,113919.28,175,17.09,0
2025-08-20 19:43:00,113923.49,113998.05,113922.72,113936.39,162,17.09,0
2025-08-20 19:44:00,113935.98,113971.04,113923.33,113959.49,185,17.09,0
2025-08-20 19:45:00,113959.54,113960.22,113897.57,113942.22,199,17.09,0
2025-08-20 19:46:00,113943.9,114004.12,113923.9,114000.27,152,17.09,0
2025-08-20 19:47:00,113999.77,114006.21,113955.11,114000.19,193,17.09,0
2025-08-20 19:48:00,113999.55,114002.3,113900.32,113902.2,167,17.09,0
2025-08-20 19:49:00,113902.13,113953.43,113885.86,113953.43,163,17.09,0
2025-08-20 19:50:00,113953.58,114052.81,113952.67,114018.5,224,17.09,0
2025-08-20 19:51:00,114018.43,114064.46,113985.34,114052.12,171,17.09,0
2025-08-20 19:52:00,114051.47,114109.37,114003.49,114007.77,222,17.09,0
2025-08-20 19:53:00,114008.56,114069.63,114008.56,114045.21,137,17.09,0
2025-08-20 19:54:00,114045.15,114094.55,114026.71,114053.18,151,17.09,0
2025-08-20 19:55:00,114053.96,114053.96,113900.28,113901.82,150,17.09,0
2025-08-20 19:56:00,113901.77,113913.47,113870.12,113872.16,230,17.09,0
2025-08-20 19:57:00,113871.75,113872.24,113782.12,113830.23,203,17.09,0
2025-08-20 19:58:00,113830.28,113830.54,113761.03,113764.1,170,17.09,0
2025-08-20 19:59:00,113763.23,113846.02,113761.21,113844.06,92,17.09,0
2025-08-20 20:00:00,113843.88,113843.88,113780.82,113784.65,139,17.09,0
2025-08-20 20:01:00,113784.74,113897.03,113782.96,113856.02,197,17.09,0
2025-08-20 20:02:00,113856.05,113986.31,113851.79,113985.25,179,17.09,0
2025-08-20 20:03:00,113983.92,114037.23,113944.15,114015.97,196,17.09,0
2025-08-20 20:04:00,114011.36,114087.28,114003.0,114054.02,169,17.09,0
2025-08-20 20:05:00,114057.02,114057.39,113964.43,114008.17,187,17.09,0
2025-08-20 20:06:00,114010.99,114010.99,113950.52,113983.7,129,17.09,0
2025-08-20 20:07:00,113980.75,114008.95,113941.17,114008.95,112,17.09,0
2025-08-20 20:08:00,114008.99,114142.16,113980.49,114139.08,144,17.09,0
2025-08-20 20:09:00,114142.2,114142.2,114088.05,114124.01,176,17.09,0
2025-08-20 20:10:00,114124.49,114124.49,114046.92,114089.62,194,17.09,0
2025-08-20 20:11:00,114088.94,114129.69,114086.02,114098.45,127,17.09,0
2025-08-20 20:12:00,114096.42,114096.42,114011.06,114011.06,172,17.09,0
2025-08-20 20:13:00,114008.64,114032.85,113966.56,113966.56,172,17.09,0
2025-08-20 20:14:00,113968.55,113984.35,113901.04,113902.5,185,17.09,0
2025-08-20 20:15:00,113904.08,113944.88,113889.36,113922.5,200,17.09,0
2025-08-20 20:16:00,113922.36,113975.94,113921.31,113938.76,91,17.09,0
2025-08-20 20:17:00,113938.71,113938.73,113825.69,113831.18,160,17.09,0
2025-08-20 20:18:00,113830.58,113949.39,113830.58,113943.4,151,17.09,0
2025-08-20 20:19:00,113943.4,113947.92,113896.6,113937.99,133,17.09,0
2025-08-20 20:20:00,113938.98,114004.14,113914.99,114003.56,128,17.09,0
2025-08-20 20:21:00,114002.66,114072.57,113999.68,114013.21,130,17.09,0
2025-08-20 20:22:00,114010.67,114010.87,113934.77,113963.35,99,17.09,0
2025-08-20 20:23:00,113959.83,113959.89,113851.88,113852.13,152,17.09,0
2025-08-20 20:24:00,113853.13,113897.59,113837.11,113851.28,121,17.09,0
2025-08-20 20:25:00,113851.3,113854.13,113783.68,113822.13,132,17.09,0
2025-08-20 20:26:00,113825.49,113848.12,113813.23,113834.69,117,17.09,0
2025-08-20 20:27:00,113832.18,113834.73,113781.36,113781.36,111,17.09,0
2025-08-20 20:28:00,113780.25,113840.35,113779.11,113839.27,94,17.09,0
2025-08-20 20:29:00,113839.33,113839.7,113781.7,113786.42,78,17.09,0
2025-08-20 20:30:00,113787.06,113835.34,113772.25,113832.98,135,17.09,0
2025-08-20 20:31:00,113833.83,113870.3,113793.54,113867.19,177,17.09,0
2025-08-20 20:32:00,113870.02,113922.59,113846.99,113919.11,196,17.09,0
2025-08-20 20:33:00,113919.14,113951.46,113894.55,113927.94,175,17.09,0
2025-08-20 20:34:00,113926.05,113988.34,113923.96,113983.69,158,17.09,0
2025-08-20 20:35:00,113984.15,114012.54,113961.28,114012.36,158,17.09,0
2025-08-20 20:36:00,114012.38,114025.2,113968.08,114025.2,136,17.09,0
2025-08-20 20:37:00,114024.93,114028.73,113987.29,113991.73,159,17.09,0
2025-08-20 20:38:00,113989.52,113991.67,113920.51,113973.45,164,17.09,0
2025-08-20 20:39:00,113973.55,114044.45,113973.55,114043.61,184,17.09,0
2025-08-20 20:40:00,114043.93,114048.47,113995.8,114014.6,194,17.09,0
2025-08-20 20:41:00,114016.65,114134.0,114016.65,114129.58,171,17.09,0
2025-08-20 20:42:00,114131.57,114203.83,114108.37,114173.9,185,17.09,0
2025-08-20 20:43:00,114173.29,114174.82,114140.76,114142.79,192,17.09,0
2025-08-20 20:44:00,114142.68,114267.06,114114.06,114266.19,168,17.09,0
2025-08-20 20:45:00,114267.22,114448.16,114267.19,114371.37,299,17.09,0
2025-08-20 20:46:00,114366.77,114404.11,114231.0,114246.99,259,17.09,0
2025-08-20 20:47:00,114245.15,114245.15,114163.65,114174.25,211,17.09,0
2025-08-20 20:48:00,114174.18,114209.79,114113.21,114190.68,202,17.09,0
2025-08-20 20:49:00,114190.73,114256.08,114157.47,114254.98,214,17.09,0
2025-08-20 20:50:00,114250.97,114250.97,114099.61,114132.73,268,17.09,0
2025-08-20 20:51:00,114132.41,114278.24,114132.41,114276.17,261,17.09,0
2025-08-20 20:52:00,114280.66,114285.1,114217.38,114218.48,176,17.09,0
2025-08-20 20:53:00,114218.52,114340.74,114217.59,114340.22,137,17.09,0
2025-08-20 20:54:00,114339.2,114339.2,114217.36,114220.77,148,17.09,0
2025-08-20 20:55:00,114220.75,114224.09,114125.72,114125.72,185,17.09,0
2025-08-20 20:56:00,114124.63,114151.87,114113.37,114137.44,168,17.09,0
2025-08-20 20:57:00,114138.7,114166.85,114126.14,114156.51,142,17.09,0
2025-08-20 20:58:00,114157.55,114197.39,114157.28,114197.39,107,17.09,0
2025-08-20 20:59:00,114197.49,114203.41,114163.89,114203.41,68,17.09,0
2025-08-20 21:00:00,114195.25,114277.91,114195.25,114209.32,204,17.09,0
2025-08-20 21:01:00,114208.07,114209.27,114078.19,114078.19,176,17.09,0
2025-08-20 21:02:00,114078.84,114078.93,113952.69,113957.49,249,17.09,0
2025-08-20 21:03:00,113961.55,113964.93,113821.27,113847.54,249,17.09,0
2025-08-20 21:04:00,113847.38,113930.4,113842.19,113877.55,278,17.09,0
2025-08-20 21:05:00,113878.04,113917.24,113805.39,113805.39,185,17.09,0
2025-08-20 21:06:00,113806.17,113806.17,113730.79,113796.68,262,17.09,0
2025-08-20 21:07:00,113792.88,113817.97,113739.58,113740.2,167,17.09,0
2025-08-20 21:08:00,113739.8,113785.08,113705.66,113713.92,192,17.09,0
2025-08-20 21:09:00,113713.89,113777.57,113663.66,113760.3,211,17.09,0
2025-08-20 21:10:00,113758.9,113913.39,113739.36,113905.38,295,17.09,0
2025-08-20 21:11:00,113905.39,113909.06,113728.9,113728.9,189,17.09,0
2025-08-20 21:12:00,113730.74,113730.74,113662.68,113713.17,189,17.09,0
2025-08-20 21:13:00,113718.27,113740.97,113665.82,113738.24,203,17.09,0
2025-08-20 21:14:00,113733.33,113733.33,113649.54,113655.75,193,17.09,0
2025-08-20 21:15:00,113656.48,113677.97,113571.44,113590.33,196,17.09,0
2025-08-20 21:16:00,113590.86,113677.85,113590.37,113672.87,154,17.09,0
2025-08-20 21:17:00,113673.18,113677.59,113610.77,113653.91,176,17.09,0
2025-08-20 21:18:00,113650.24,113679.19,113553.42,113557.26,151,17.09,0
2025-08-20 21:19:00,113559.28,113601.29,113551.35,113585.8,153,17.09,0
2025-08-20 21:20:00,113586.61,113639.83,113549.42,113549.42,233,17.09,0
2025-08-20 21:21:00,113552.79,113609.52,113552.06,113564.55,171,17.09,0
2025-08-20 21:22:00,113564.15,113570.07,113457.94,113457.94,145,17.09,0
2025-08-20 21:23:00,113453.66,113545.44,113453.66,113528.03,207,17.09,0
2025-08-20 21:24:00,113527.64,113537.7,113478.46,113486.42,163,17.09,0
2025-08-20 21:25:00,113487.03,113502.73,113404.77,113450.65,163,17.09,0
2025-08-20 21:26:00,113451.87,113451.97,113370.04,113436.93,170,17.09,0
2025-08-20 21:27:00,113441.72,113456.53,113327.76,113334.33,208,17.09,0
2025-08-20 21:28:00,113334.38,113398.92,113313.24,113315.14,215,17.09,0
2025-08-20 21:29:00,113315.11,113336.06,113296.48,113325.72,144,17.09,0
2025-08-20 21:30:00,113327.28,113409.19,113327.28,113353.66,228,17.09,0
2025-08-20 21:31:00,113352.83,113360.26,113299.76,113300.53,191,17.09,0
2025-08-20 21:32:00,113301.96,113327.18,113251.01,113251.92,163,17.09,0
2025-08-20 21:33:00,113251.89,113389.61,113251.89,113389.61,194,17.09,0
2025-08-20 21:34:00,113388.28,113448.73,113387.54,113439.83,196,17.09,0
2025-08-20 21:35:00,113441.8,113442.87,113297.69,113308.11,155,17.09,0
2025-08-20 21:36:00,113307.4,113447.12,113307.4,113446.42,166,17.09,0
2025-08-20 21:37:00,113446.24,113447.82,113398.04,113420.03,130,17.09,0
2025-08-20 21:38:00,113419.32,113557.43,113419.32,113514.27,178,17.09,0
2025-08-20 21:39:00,113515.53,113601.45,113500.24,113601.45,215,17.09,0
2025-08-20 21:40:00,113605.29,113649.97,113568.82,113568.82,152,17.09,0
2025-08-20 21:41:00,113567.45,113622.58,113558.03,113566.99,157,17.09,0
2025-08-20 21:42:00,113569.4,113673.82,113569.35,113667.25,174,17.09,0
2025-08-20 21:43:00,113667.28,113672.62,113618.49,113644.5,102,17.09,0
2025-08-20 21:44:00,113644.44,113644.99,113605.25,113606.67,81,17.09,0
2025-08-20 21:45:00,113606.69,113621.23,113582.91,113584.91,100,17.09,0
2025-08-20 21:46:00,113584.67,113642.96,113554.6,113638.29,159,17.09,0
2025-08-20 21:47:00,113637.99,113682.24,113630.58,113676.04,147,17.09,0
2025-08-20 21:48:00,113675.57,113675.57,113568.36,113631.48,188,17.09,0
2025-08-20 21:49:00,113630.89,113655.48,113619.71,113635.74,113,17.09,0
2025-08-20 21:50:00,113635.81,113635.81,113538.26,113571.59,168,17.09,0
2025-08-20 21:51:00,113572.12,113643.53,113571.81,113636.05,192,17.09,0
2025-08-20 21:52:00,113636.7,113642.93,113562.13,113576.43,129,17.09,0
2025-08-20 21:53:00,113574.07,113635.54,113574.07,113586.97,138,17.09,0
2025-08-20 21:54:00,113585.12,113649.94,113570.37,113627.87,138,17.09,0
2025-08-20 21:55:00,113627.41,113638.13,113551.69,113574.16,146,17.09,0
2025-08-20 21:56:00,113574.39,113576.67,113560.96,113566.01,118,17.09,0
2025-08-20 21:57:00,113563.07,113563.07,113515.12,113532.9,163,17.09,0
2025-08-20 21:58:00,113532.89,113534.83,113495.75,113497.47,108,17.09,0
2025-08-20 21:59:00,113496.54,113514.8,113465.27,113486.73,131,17.09,0
2025-08-20 22:00:00,113486.78,113525.4,113461.36,113525.35,133,17.09,0
2025-08-20 22:01:00,113526.12,113601.85,113519.92,113601.85,131,17.09,0
2025-08-20 22:02:00,113594.82,113607.02,113501.53,113533.37,116,17.09,0
2025-08-20 22:03:00,113537.94,113644.93,113537.94,113641.21,140,17.09,0
2025-08-20 22:04:00,113640.89,113640.89,113580.87,113610.75,114,17.09,0
2025-08-20 22:05:00,113612.47,113682.47,113602.05,113682.47,173,17.09,0
2025-08-20 22:06:00,113684.41,113687.79,113638.43,113682.14,136,17.09,0
2025-08-20 22:07:00,113680.69,113682.79,113636.75,113676.98,138,17.09,0
2025-08-20 22:08:00,113677.23,113731.51,113676.74,113731.51,114,17.09,0
2025-08-20 22:09:00,113733.52,113738.47,113701.66,113701.66,129,17.09,0
2025-08-20 22:10:00,113700.84,113788.52,113697.14,113788.52,101,17.09,0
2025-08-20 22:11:00,113789.85,113908.57,113789.85,113908.57,123,17.09,0
2025-08-20 22:12:00,113907.8,113907.8,113854.56,113888.02,113,17.09,0
