time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 14:24:00,2277.84,2278.06,2277.2,2277.24,46,0.62,0
2025-08-20 14:25:00,2277.24,2277.56,2277.18,2277.54,41,0.62,0
2025-08-20 14:26:00,2277.4,2277.54,2277.14,2277.46,41,0.62,0
2025-08-20 14:27:00,2277.46,2277.56,2276.88,2276.94,51,0.62,0
2025-08-20 14:28:00,2276.94,2277.04,2276.14,2276.14,59,0.62,0
2025-08-20 14:29:00,2276.14,2276.38,2275.94,2275.94,48,0.62,0
2025-08-20 14:30:00,2276.0,2276.56,2275.96,2276.18,54,0.62,0
2025-08-20 14:31:00,2276.18,2276.64,2276.14,2276.54,58,0.62,0
2025-08-20 14:32:00,2276.54,2276.66,2276.28,2276.5,47,0.62,0
2025-08-20 14:33:00,2276.5,2276.66,2276.24,2276.44,44,0.62,0
2025-08-20 14:34:00,2276.44,2276.44,2275.94,2276.14,37,0.62,0
2025-08-20 14:35:00,2276.14,2276.24,2275.58,2275.58,60,0.62,0
2025-08-20 14:36:00,2275.58,2275.84,2275.24,2275.24,64,0.62,0
2025-08-20 14:37:00,2275.24,2275.34,2274.74,2274.88,59,0.62,0
2025-08-20 14:38:00,2274.86,2275.06,2274.76,2274.88,57,0.62,0
2025-08-20 14:39:00,2274.94,2275.04,2274.56,2274.66,63,0.62,0
2025-08-20 14:40:00,2274.68,2275.14,2274.68,2274.96,45,0.62,0
2025-08-20 14:41:00,2274.98,2275.44,2274.64,2275.26,67,0.62,0
2025-08-20 14:42:00,2275.24,2275.36,2275.04,2275.34,43,0.62,0
2025-08-20 14:43:00,2275.26,2275.36,2275.14,2275.26,58,0.62,0
2025-08-20 14:44:00,2275.3,2275.34,2274.7,2275.04,45,0.62,0
2025-08-20 14:45:00,2275.0,2275.2,2274.74,2275.14,51,0.62,0
2025-08-20 14:46:00,2275.14,2275.26,2274.86,2275.18,44,0.62,0
2025-08-20 14:47:00,2275.18,2275.18,2274.96,2275.1,41,0.62,0
2025-08-20 14:48:00,2275.08,2275.24,2274.64,2274.84,54,0.62,0
2025-08-20 14:49:00,2274.68,2275.44,2274.38,2275.34,80,0.62,0
2025-08-20 14:50:00,2275.34,2276.34,2275.34,2276.28,62,0.62,0
2025-08-20 14:51:00,2276.28,2276.54,2276.08,2276.2,52,0.62,0
2025-08-20 14:52:00,2276.14,2276.68,2276.14,2276.68,44,0.62,0
2025-08-20 14:53:00,2276.74,2276.84,2276.38,2276.54,39,0.62,0
2025-08-20 14:54:00,2276.54,2276.56,2275.84,2276.08,69,0.62,0
2025-08-20 14:55:00,2276.06,2276.16,2275.68,2276.04,51,0.62,0
2025-08-20 14:56:00,2276.06,2276.14,2275.94,2275.98,53,0.62,0
2025-08-20 14:57:00,2275.98,2276.04,2275.64,2275.84,63,0.62,0
2025-08-20 14:58:00,2275.84,2275.98,2275.66,2275.88,95,0.62,0
2025-08-20 14:59:00,2275.86,2275.94,2275.56,2275.74,72,0.62,0
2025-08-20 15:00:00,2275.66,2276.14,2275.58,2276.04,63,0.62,0
2025-08-20 15:01:00,2276.04,2276.54,2275.96,2276.44,78,0.62,0
2025-08-20 15:02:00,2276.38,2276.54,2276.04,2276.26,53,0.62,0
2025-08-20 15:03:00,2276.26,2276.28,2275.76,2276.14,46,0.62,0
2025-08-20 15:04:00,2276.08,2276.54,2276.0,2276.34,72,0.62,0
2025-08-20 15:05:00,2276.28,2276.68,2276.24,2276.58,60,0.62,0
2025-08-20 15:06:00,2276.6,2276.86,2276.6,2276.74,47,0.62,0
2025-08-20 15:07:00,2276.74,2277.34,2276.66,2277.16,50,0.62,0
2025-08-20 15:08:00,2277.14,2277.24,2276.94,2277.0,38,0.62,0
2025-08-20 15:09:00,2276.96,2277.04,2276.68,2276.68,50,0.62,0
2025-08-20 15:10:00,2276.58,2276.88,2276.58,2276.76,24,0.62,0
2025-08-20 15:11:00,2276.76,2276.84,2275.74,2275.94,50,0.62,0
2025-08-20 15:12:00,2275.94,2276.04,2275.68,2275.86,51,0.62,0
2025-08-20 15:13:00,2275.94,2276.04,2275.68,2275.74,38,0.62,0
2025-08-20 15:14:00,2275.74,2276.04,2275.66,2275.84,48,0.62,0
2025-08-20 15:15:00,2275.76,2276.04,2275.5,2275.98,70,0.62,0
2025-08-20 15:16:00,2276.0,2276.24,2275.74,2276.24,40,0.62,0
2025-08-20 15:17:00,2276.24,2276.44,2275.8,2275.8,55,0.62,0
2025-08-20 15:18:00,2275.8,2275.96,2275.7,2275.9,34,0.62,0
2025-08-20 15:19:00,2275.86,2275.88,2275.56,2275.64,53,0.62,0
2025-08-20 15:20:00,2275.5,2275.94,2275.44,2275.78,57,0.62,0
2025-08-20 15:21:00,2275.8,2276.2,2275.78,2275.9,56,0.62,0
2025-08-20 15:22:00,2275.9,2276.54,2275.86,2275.94,45,0.62,0
2025-08-20 15:23:00,2275.96,2275.96,2275.48,2275.48,47,0.62,0
2025-08-20 15:24:00,2275.48,2275.7,2275.34,2275.68,43,0.62,0
2025-08-20 15:25:00,2275.74,2276.34,2275.74,2276.16,40,0.62,0
2025-08-20 15:26:00,2276.14,2276.26,2275.98,2276.24,43,0.62,0
2025-08-20 15:27:00,2276.24,2276.28,2275.68,2275.74,51,0.62,0
2025-08-20 15:28:00,2275.74,2275.84,2275.44,2275.44,64,0.62,0
2025-08-20 15:29:00,2275.54,2275.74,2275.46,2275.6,57,0.62,0
2025-08-20 15:30:00,2275.58,2276.74,2275.54,2276.7,78,0.62,0
2025-08-20 15:31:00,2276.68,2277.2,2276.66,2276.94,79,0.62,0
2025-08-20 15:32:00,2275.96,2276.14,2275.0,2275.44,209,0.62,0
2025-08-20 15:33:00,2275.44,2276.18,2275.4,2275.68,95,0.62,0
2025-08-20 15:34:00,2275.74,2275.86,2275.18,2275.68,96,0.62,0
2025-08-20 15:35:00,2275.68,2276.26,2275.68,2275.98,107,0.62,0
2025-08-20 15:36:00,2275.96,2275.98,2274.36,2274.64,84,0.62,0
2025-08-20 15:37:00,2274.64,2275.36,2274.46,2275.34,70,0.62,0
2025-08-20 15:38:00,2275.34,2275.36,2274.28,2274.84,87,0.62,0
2025-08-20 15:39:00,2274.84,2274.94,2274.28,2274.54,78,0.62,0
2025-08-20 15:40:00,2274.54,2274.74,2274.46,2274.74,71,0.62,0
2025-08-20 15:41:00,2274.74,2275.64,2274.68,2275.6,84,0.62,0
2025-08-20 15:42:00,2275.6,2276.4,2275.5,2276.2,83,0.62,0
2025-08-20 15:43:00,2276.24,2276.6,2276.16,2276.24,56,0.62,0
2025-08-20 15:44:00,2276.24,2276.34,2275.78,2275.94,52,0.62,0
2025-08-20 15:45:00,2275.94,2276.14,2275.58,2275.74,64,0.62,0
2025-08-20 15:46:00,2275.74,2275.74,2275.18,2275.54,37,0.62,0
2025-08-20 15:47:00,2275.54,2275.56,2274.94,2275.14,48,0.62,0
2025-08-20 15:48:00,2274.66,2275.24,2274.66,2275.16,49,0.62,0
2025-08-20 15:49:00,2275.2,2275.98,2275.18,2275.74,79,0.62,0
2025-08-20 15:50:00,2275.74,2275.78,2275.28,2275.44,72,0.62,0
2025-08-20 15:51:00,2275.44,2275.44,2275.1,2275.14,35,0.62,0
2025-08-20 15:52:00,2275.24,2275.44,2275.08,2275.14,46,0.62,0
2025-08-20 15:53:00,2275.1,2275.1,2274.7,2274.74,42,0.62,0
2025-08-20 15:54:00,2274.74,2274.86,2274.64,2274.64,42,0.62,0
2025-08-20 15:55:00,2274.56,2274.56,2274.18,2274.2,58,0.62,0
2025-08-20 15:56:00,2274.2,2274.86,2274.04,2274.54,36,0.62,0
2025-08-20 15:57:00,2274.44,2274.54,2274.18,2274.24,50,0.62,0
2025-08-20 15:58:00,2274.24,2274.6,2274.24,2274.54,37,0.62,0
2025-08-20 15:59:00,2274.54,2274.88,2274.46,2274.8,45,0.62,0
2025-08-20 16:00:00,2274.74,2274.94,2274.34,2274.94,52,0.62,0
2025-08-20 16:01:00,2274.94,2275.24,2274.76,2274.98,59,0.62,0
2025-08-20 16:02:00,2274.98,2275.14,2274.74,2275.06,65,0.62,0
2025-08-20 16:03:00,2275.06,2275.48,2274.84,2274.84,43,0.62,0
2025-08-20 16:04:00,2274.84,2274.94,2274.64,2274.74,39,0.62,0
2025-08-20 16:05:00,2274.74,2275.06,2274.64,2274.84,46,0.62,0
2025-08-20 16:06:00,2274.84,2275.04,2274.54,2274.74,67,0.62,0
2025-08-20 16:07:00,2274.7,2274.84,2274.4,2274.84,36,0.62,0
2025-08-20 16:08:00,2274.78,2275.56,2274.64,2274.94,71,0.62,0
2025-08-20 16:09:00,2274.94,2275.16,2274.68,2275.04,47,0.62,0
2025-08-20 16:10:00,2275.04,2275.04,2274.06,2274.14,62,0.62,0
2025-08-20 16:11:00,2274.1,2274.34,2273.94,2274.24,49,0.62,0
2025-08-20 16:12:00,2274.24,2274.76,2274.2,2274.54,40,0.62,0
2025-08-20 16:13:00,2274.54,2274.74,2274.48,2274.74,31,0.62,0
2025-08-20 16:14:00,2274.74,2274.84,2274.34,2274.4,42,0.62,0
2025-08-20 16:15:00,2274.38,2275.24,2274.34,2275.14,69,0.62,0
2025-08-20 16:16:00,2275.08,2275.36,2274.96,2275.16,37,0.62,0
2025-08-20 16:17:00,2275.1,2275.36,2274.9,2275.08,57,0.62,0
2025-08-20 16:18:00,2275.06,2275.14,2274.48,2274.78,31,0.62,0
2025-08-20 16:19:00,2274.84,2275.18,2274.56,2274.64,51,0.62,0
2025-08-20 16:20:00,2274.64,2274.64,2274.38,2274.44,66,0.62,0
2025-08-20 16:21:00,2274.44,2274.54,2274.14,2274.54,48,0.62,0
2025-08-20 16:22:00,2274.54,2274.54,2273.54,2273.84,52,0.62,0
2025-08-20 16:23:00,2273.84,2274.24,2273.68,2274.14,45,0.62,0
2025-08-20 16:24:00,2274.18,2274.74,2274.16,2274.74,55,0.62,0
2025-08-20 16:25:00,2274.84,2275.44,2274.54,2275.18,53,0.62,0
2025-08-20 16:26:00,2275.24,2276.34,2274.94,2275.84,60,0.62,0
2025-08-20 16:27:00,2275.84,2276.06,2275.34,2275.64,107,0.62,0
2025-08-20 16:28:00,2275.64,2275.74,2274.34,2274.66,111,0.62,0
2025-08-20 16:29:00,2274.56,2275.34,2274.14,2274.18,148,0.62,0
2025-08-20 16:30:00,2273.96,2274.74,2271.74,2273.34,330,0.62,0
2025-08-20 16:31:00,2273.34,2276.04,2272.28,2274.34,343,0.62,0
2025-08-20 16:32:00,2274.34,2274.64,2272.54,2272.54,331,0.62,0
2025-08-20 16:33:00,2272.64,2275.64,2272.64,2275.44,287,0.62,0
2025-08-20 16:34:00,2275.44,2278.64,2275.44,2277.34,258,0.62,0
2025-08-20 16:35:00,2277.24,2278.44,2276.04,2276.24,295,0.62,0
2025-08-20 16:36:00,2276.34,2277.84,2276.34,2277.64,303,0.62,0
2025-08-20 16:37:00,2277.64,2278.14,2275.24,2275.24,288,0.62,0
2025-08-20 16:38:00,2275.16,2275.44,2274.24,2274.34,269,0.62,0
2025-08-20 16:39:00,2274.34,2274.86,2272.44,2272.54,220,0.62,0
2025-08-20 16:40:00,2272.54,2272.64,2270.84,2270.84,266,0.62,0
2025-08-20 16:41:00,2270.94,2271.38,2269.36,2270.68,274,0.62,0
2025-08-20 16:42:00,2270.74,2274.44,2270.34,2274.44,280,0.62,0
2025-08-20 16:43:00,2274.38,2274.74,2271.04,2271.04,273,0.62,0
2025-08-20 16:44:00,2270.94,2271.74,2270.04,2270.58,292,0.62,0
2025-08-20 16:45:00,2270.74,2271.36,2269.54,2269.74,314,0.62,0
2025-08-20 16:46:00,2269.74,2270.64,2267.28,2267.28,289,0.62,0
2025-08-20 16:47:00,2267.54,2267.88,2266.34,2266.64,310,0.62,0
2025-08-20 16:48:00,2266.74,2266.98,2265.78,2265.96,297,0.62,0
2025-08-20 16:49:00,2265.94,2266.66,2264.24,2264.24,274,0.62,0
2025-08-20 16:50:00,2264.38,2264.44,2262.84,2263.34,321,0.62,0
2025-08-20 16:51:00,2263.24,2263.46,2260.74,2261.24,308,0.62,0
2025-08-20 16:52:00,2261.34,2262.16,2260.84,2261.34,325,0.62,0
2025-08-20 16:53:00,2261.34,2261.46,2258.34,2258.64,326,0.62,0
2025-08-20 16:54:00,2258.64,2258.68,2256.94,2257.14,321,0.62,0
2025-08-20 16:55:00,2257.16,2260.74,2256.64,2260.46,362,0.62,0
2025-08-20 16:56:00,2260.54,2260.54,2257.04,2259.28,343,0.62,0
2025-08-20 16:57:00,2259.34,2261.44,2259.24,2261.38,343,0.62,0
2025-08-20 16:58:00,2261.36,2261.38,2260.14,2260.36,332,0.62,0
2025-08-20 16:59:00,2260.36,2260.94,2258.74,2260.24,318,0.62,0
2025-08-20 17:00:00,2260.24,2264.74,2259.98,2264.68,349,0.62,0
2025-08-20 17:01:00,2264.74,2265.84,2264.68,2265.1,329,0.62,0
2025-08-20 17:02:00,2265.18,2267.54,2264.34,2266.8,330,0.62,0
2025-08-20 17:03:00,2266.78,2267.94,2266.06,2267.5,315,0.62,0
2025-08-20 17:04:00,2267.46,2267.74,2264.8,2264.84,333,0.62,0
2025-08-20 17:05:00,2264.94,2265.14,2262.7,2263.84,366,0.62,0
2025-08-20 17:06:00,2263.64,2264.1,2261.04,2261.04,380,0.62,0
2025-08-20 17:07:00,2261.06,2261.46,2259.34,2260.84,363,0.62,0
2025-08-20 17:08:00,2260.8,2260.8,2258.04,2258.06,348,0.62,0
2025-08-20 17:09:00,2258.16,2258.68,2256.56,2256.94,336,0.62,0
2025-08-20 17:10:00,2256.96,2258.66,2256.96,2257.64,345,0.62,0
2025-08-20 17:11:00,2257.74,2261.14,2257.34,2259.74,350,0.62,0
2025-08-20 17:12:00,2259.56,2260.76,2258.44,2259.58,323,0.62,0
2025-08-20 17:13:00,2259.44,2261.34,2259.04,2260.44,322,0.62,0
2025-08-20 17:14:00,2260.44,2260.76,2258.26,2258.26,336,0.62,0
2025-08-20 17:15:00,2258.18,2259.26,2257.58,2257.58,358,0.62,0
2025-08-20 17:16:00,2257.58,2257.76,2254.34,2254.54,298,0.62,0
2025-08-20 17:17:00,2254.58,2258.14,2254.34,2257.98,333,0.62,0
2025-08-20 17:18:00,2257.92,2258.24,2256.06,2257.74,332,0.62,0
2025-08-20 17:19:00,2257.74,2260.48,2257.34,2260.24,316,0.62,0
2025-08-20 17:20:00,2260.24,2261.18,2258.34,2260.84,317,0.62,0
2025-08-20 17:21:00,2260.8,2262.74,2259.76,2262.56,304,0.62,0
2025-08-20 17:22:00,2262.58,2262.78,2260.96,2262.46,317,0.62,0
2025-08-20 17:23:00,2262.44,2262.44,2260.84,2261.3,282,0.62,0
2025-08-20 17:24:00,2261.34,2262.68,2260.96,2261.84,300,0.62,0
2025-08-20 17:25:00,2261.8,2263.26,2260.84,2261.38,316,0.62,0
2025-08-20 17:26:00,2261.38,2261.86,2259.54,2260.04,294,0.62,0
2025-08-20 17:27:00,2260.04,2260.34,2258.04,2258.14,283,0.62,0
2025-08-20 17:28:00,2258.18,2258.44,2257.14,2257.34,253,0.62,0
2025-08-20 17:29:00,2257.34,2257.36,2255.46,2255.54,263,0.62,0
2025-08-20 17:30:00,2255.64,2257.24,2254.74,2254.94,325,0.62,0
2025-08-20 17:31:00,2254.84,2257.16,2254.78,2256.96,323,0.62,0
2025-08-20 17:32:00,2256.86,2256.96,2255.14,2255.54,297,0.62,0
2025-08-20 17:33:00,2255.54,2257.34,2255.34,2256.76,266,0.62,0
2025-08-20 17:34:00,2256.74,2258.14,2256.34,2257.86,265,0.62,0
2025-08-20 17:35:00,2257.76,2258.64,2256.54,2258.14,266,0.62,0
2025-08-20 17:36:00,2258.14,2259.36,2257.14,2257.38,263,0.62,0
2025-08-20 17:37:00,2257.34,2258.06,2256.74,2257.24,248,0.62,0
2025-08-20 17:38:00,2257.16,2260.06,2256.84,2259.34,262,0.62,0
2025-08-20 17:39:00,2259.34,2259.34,2257.18,2257.24,261,0.62,0
2025-08-20 17:40:00,2257.34,2257.66,2256.06,2256.44,267,0.62,0
2025-08-20 17:41:00,2256.44,2256.44,2254.74,2255.54,307,0.62,0
2025-08-20 17:42:00,2255.54,2255.96,2254.66,2255.14,257,0.62,0
2025-08-20 17:43:00,2255.14,2255.28,2253.74,2254.14,236,0.62,0
2025-08-20 17:44:00,2254.24,2254.94,2253.54,2253.84,228,0.62,0
2025-08-20 17:45:00,2253.84,2254.98,2253.64,2254.58,274,0.62,0
2025-08-20 17:46:00,2254.64,2255.04,2252.04,2253.08,273,0.62,0
2025-08-20 17:47:00,2253.14,2255.54,2252.74,2255.54,278,0.62,0
2025-08-20 17:48:00,2255.54,2256.18,2254.04,2255.56,272,0.62,0
2025-08-20 17:49:00,2255.56,2255.96,2253.94,2254.66,228,0.62,0
2025-08-20 17:50:00,2254.56,2256.34,2254.44,2254.44,260,0.62,0
2025-08-20 17:51:00,2254.44,2255.24,2253.34,2253.44,241,0.62,0
2025-08-20 17:52:00,2253.54,2254.28,2253.16,2253.64,269,0.62,0
2025-08-20 17:53:00,2253.64,2253.84,2252.54,2252.54,234,0.62,0
2025-08-20 17:54:00,2252.58,2253.34,2252.44,2253.24,238,0.62,0
2025-08-20 17:55:00,2253.24,2253.84,2251.76,2251.84,215,0.62,0
2025-08-20 17:56:00,2251.84,2254.46,2251.68,2253.88,253,0.62,0
2025-08-20 17:57:00,2253.84,2253.84,2252.56,2253.34,221,0.62,0
2025-08-20 17:58:00,2253.34,2254.46,2253.04,2254.44,198,0.62,0
2025-08-20 17:59:00,2254.36,2254.84,2253.64,2254.58,205,0.62,0
2025-08-20 18:00:00,2254.58,2255.84,2253.94,2255.56,264,0.62,0
2025-08-20 18:01:00,2255.44,2255.46,2253.24,2253.94,230,0.62,0
2025-08-20 18:02:00,2253.94,2254.34,2252.74,2253.04,238,0.62,0
2025-08-20 18:03:00,2253.04,2254.74,2252.96,2253.96,213,0.62,0
2025-08-20 18:04:00,2253.94,2254.08,2253.08,2253.24,205,0.62,0
2025-08-20 18:05:00,2253.34,2255.26,2253.34,2254.84,228,0.62,0
2025-08-20 18:06:00,2254.84,2257.64,2254.54,2257.38,265,0.62,0
2025-08-20 18:07:00,2257.3,2258.44,2257.28,2257.64,247,0.62,0
2025-08-20 18:08:00,2257.58,2259.38,2257.58,2259.34,241,0.62,0
2025-08-20 18:09:00,2259.3,2260.06,2259.04,2259.54,197,0.62,0
2025-08-20 18:10:00,2259.54,2259.64,2257.9,2258.28,232,0.62,0
2025-08-20 18:11:00,2258.26,2259.04,2258.16,2258.48,227,0.62,0
2025-08-20 18:12:00,2258.54,2259.04,2258.06,2258.54,189,0.62,0
2025-08-20 18:13:00,2258.46,2258.66,2257.64,2258.38,214,0.62,0
2025-08-20 18:14:00,2258.34,2259.84,2258.34,2259.44,209,0.62,0
2025-08-20 18:15:00,2259.44,2261.94,2259.44,2261.38,219,0.62,0
2025-08-20 18:16:00,2261.34,2262.14,2261.34,2261.44,201,0.62,0
2025-08-20 18:17:00,2261.54,2262.24,2261.44,2261.64,199,0.62,0
2025-08-20 18:18:00,2261.64,2262.76,2261.64,2262.44,180,0.62,0
2025-08-20 18:19:00,2262.44,2263.04,2261.94,2262.64,203,0.62,0
2025-08-20 18:20:00,2262.56,2263.74,2262.44,2263.34,200,0.62,0
2025-08-20 18:21:00,2263.3,2264.34,2263.04,2263.94,169,0.62,0
2025-08-20 18:22:00,2263.94,2264.84,2263.74,2264.66,193,0.62,0
2025-08-20 18:23:00,2264.64,2264.66,2263.84,2264.26,180,0.62,0
2025-08-20 18:24:00,2264.34,2265.36,2263.84,2265.34,173,0.62,0
2025-08-20 18:25:00,2265.28,2265.68,2264.44,2264.54,232,0.62,0
2025-08-20 18:26:00,2264.54,2266.88,2264.34,2266.64,234,0.62,0
2025-08-20 18:27:00,2266.74,2266.94,2265.74,2265.84,205,0.62,0
2025-08-20 18:28:00,2265.84,2266.24,2265.44,2265.58,189,0.62,0
2025-08-20 18:29:00,2265.64,2266.24,2265.44,2266.14,137,0.62,0
2025-08-20 18:30:00,2266.14,2266.24,2264.46,2265.08,230,0.62,0
2025-08-20 18:31:00,2265.14,2266.14,2264.84,2266.14,211,0.62,0
2025-08-20 18:32:00,2266.06,2267.14,2265.44,2266.46,222,0.62,0
2025-08-20 18:33:00,2266.56,2267.04,2266.26,2266.34,148,0.62,0
2025-08-20 18:34:00,2266.34,2267.54,2266.24,2266.84,187,0.62,0
2025-08-20 18:35:00,2266.74,2267.04,2265.64,2265.68,218,0.62,0
2025-08-20 18:36:00,2265.84,2266.16,2264.18,2264.24,190,0.62,0
