time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 13:27:00,63.119,63.199,63.114,63.19,26,0.023,0
2025-08-20 13:28:00,63.195,63.2,63.174,63.195,22,0.023,0
2025-08-20 13:29:00,63.2,63.22,63.19,63.22,11,0.023,0
2025-08-20 13:30:00,63.21,63.23,63.199,63.209,17,0.023,0
2025-08-20 13:31:00,63.199,63.239,63.199,63.224,22,0.023,0
2025-08-20 13:32:00,63.219,63.23,63.219,63.23,8,0.023,0
2025-08-20 13:33:00,63.22,63.235,63.219,63.235,13,0.023,0
2025-08-20 13:34:00,63.235,63.24,63.22,63.239,18,0.023,0
2025-08-20 13:35:00,63.234,63.295,63.229,63.28,33,0.023,0
2025-08-20 13:36:00,63.28,63.35,63.279,63.35,22,0.023,0
2025-08-20 13:37:00,63.35,63.35,63.319,63.32,13,0.023,0
2025-08-20 13:38:00,63.32,63.32,63.299,63.299,16,0.023,0
2025-08-20 13:39:00,63.289,63.3,63.27,63.27,12,0.023,0
2025-08-20 13:40:00,63.28,63.3,63.269,63.299,23,0.023,0
2025-08-20 13:41:00,63.294,63.3,63.289,63.289,17,0.023,0
2025-08-20 13:42:00,63.319,63.319,63.264,63.279,19,0.023,0
2025-08-20 13:43:00,63.274,63.285,63.274,63.279,8,0.023,0
2025-08-20 13:44:00,63.28,63.299,63.279,63.284,17,0.023,0
2025-08-20 13:45:00,63.279,63.33,63.269,63.324,21,0.023,0
2025-08-20 13:46:00,63.324,63.34,63.315,63.32,12,0.023,0
2025-08-20 13:47:00,63.32,63.32,63.314,63.319,6,0.023,0
2025-08-20 13:48:00,63.314,63.319,63.309,63.319,7,0.023,0
2025-08-20 13:49:00,63.319,63.319,63.319,63.319,1,0.023,0
2025-08-20 13:50:00,63.334,63.339,63.329,63.334,4,0.023,0
2025-08-20 13:51:00,63.339,63.364,63.329,63.339,12,0.023,0
2025-08-20 13:52:00,63.334,63.334,63.299,63.299,11,0.023,0
2025-08-20 13:53:00,63.294,63.299,63.269,63.269,9,0.023,0
2025-08-20 13:54:00,63.279,63.3,63.269,63.29,17,0.023,0
2025-08-20 13:55:00,63.289,63.299,63.279,63.289,14,0.023,0
2025-08-20 13:56:00,63.295,63.309,63.289,63.309,10,0.023,0
2025-08-20 13:57:00,63.309,63.32,63.279,63.32,14,0.023,0
2025-08-20 13:58:00,63.32,63.32,63.305,63.31,9,0.023,0
2025-08-20 13:59:00,63.31,63.314,63.299,63.314,20,0.023,0
2025-08-20 14:00:00,63.319,63.34,63.315,63.33,20,0.023,0
2025-08-20 14:01:00,63.34,63.34,63.319,63.329,24,0.023,0
2025-08-20 14:02:00,63.339,63.349,63.315,63.349,22,0.023,0
2025-08-20 14:03:00,63.339,63.35,63.325,63.349,11,0.023,0
2025-08-20 14:04:00,63.35,63.36,63.35,63.359,7,0.023,0
2025-08-20 14:05:00,63.36,63.36,63.359,63.36,7,0.023,0
2025-08-20 14:06:00,63.359,63.379,63.359,63.364,26,0.023,0
2025-08-20 14:07:00,63.359,63.369,63.359,63.364,10,0.023,0
2025-08-20 14:08:00,63.359,63.369,63.359,63.364,7,0.023,0
2025-08-20 14:09:00,63.364,63.369,63.329,63.329,15,0.023,0
2025-08-20 14:10:00,63.329,63.354,63.329,63.339,13,0.023,0
2025-08-20 14:11:00,63.339,63.369,63.339,63.354,8,0.023,0
2025-08-20 14:12:00,63.354,63.354,63.349,63.349,8,0.023,0
2025-08-20 14:13:00,63.349,63.349,63.339,63.339,10,0.023,0
2025-08-20 14:14:00,63.339,63.349,63.339,63.344,3,0.023,0
2025-08-20 14:15:00,63.344,63.349,63.334,63.339,7,0.023,0
2025-08-20 14:16:00,63.349,63.364,63.349,63.359,6,0.023,0
2025-08-20 14:17:00,63.374,63.374,63.354,63.359,12,0.023,0
2025-08-20 14:18:00,63.354,63.359,63.339,63.344,11,0.023,0
2025-08-20 14:19:00,63.319,63.329,63.309,63.329,11,0.023,0
2025-08-20 14:20:00,63.329,63.34,63.329,63.329,9,0.023,0
2025-08-20 14:21:00,63.329,63.339,63.329,63.339,2,0.023,0
2025-08-20 14:22:00,63.354,63.354,63.339,63.339,7,0.023,0
2025-08-20 14:23:00,63.339,63.339,63.329,63.329,5,0.023,0
2025-08-20 14:24:00,63.329,63.349,63.329,63.349,11,0.023,0
2025-08-20 14:25:00,63.354,63.359,63.339,63.359,9,0.023,0
2025-08-20 14:26:00,63.344,63.359,63.344,63.349,8,0.023,0
2025-08-20 14:27:00,63.319,63.34,63.319,63.329,16,0.023,0
2025-08-20 14:28:00,63.334,63.36,63.329,63.36,12,0.023,0
2025-08-20 14:29:00,63.359,63.36,63.359,63.36,4,0.023,0
2025-08-20 14:30:00,63.36,63.37,63.349,63.349,8,0.023,0
2025-08-20 14:31:00,63.359,63.41,63.359,63.404,18,0.023,0
2025-08-20 14:32:00,63.429,63.47,63.429,63.459,26,0.023,0
2025-08-20 14:33:00,63.469,63.47,63.449,63.454,18,0.023,0
2025-08-20 14:34:00,63.449,63.45,63.429,63.434,20,0.023,0
2025-08-20 14:35:00,63.434,63.444,63.389,63.439,28,0.023,0
2025-08-20 14:36:00,63.444,63.444,63.419,63.429,19,0.023,0
2025-08-20 14:37:00,63.429,63.459,63.429,63.459,13,0.023,0
2025-08-20 14:38:00,63.464,63.464,63.439,63.459,19,0.023,0
2025-08-20 14:39:00,63.454,63.469,63.439,63.439,11,0.023,0
2025-08-20 14:40:00,63.44,63.46,63.439,63.46,10,0.023,0
2025-08-20 14:41:00,63.47,63.47,63.459,63.459,15,0.023,0
2025-08-20 14:42:00,63.459,63.459,63.439,63.445,24,0.023,0
2025-08-20 14:43:00,63.445,63.445,63.419,63.434,10,0.023,0
2025-08-20 14:44:00,63.434,63.434,63.389,63.389,5,0.023,0
2025-08-20 14:45:00,63.399,63.429,63.399,63.419,18,0.023,0
2025-08-20 14:46:00,63.429,63.439,63.419,63.429,15,0.023,0
2025-08-20 14:47:00,63.43,63.49,63.43,63.479,12,0.023,0
2025-08-20 14:48:00,63.479,63.485,63.47,63.475,14,0.023,0
2025-08-20 14:49:00,63.48,63.49,63.469,63.469,15,0.023,0
2025-08-20 14:50:00,63.459,63.46,63.434,63.439,15,0.023,0
2025-08-20 14:51:00,63.439,63.44,63.409,63.409,14,0.023,0
2025-08-20 14:52:00,63.399,63.41,63.394,63.394,15,0.023,0
2025-08-20 14:53:00,63.389,63.409,63.389,63.409,8,0.023,0
2025-08-20 14:54:00,63.409,63.409,63.389,63.399,7,0.023,0
2025-08-20 14:55:00,63.404,63.409,63.404,63.409,2,0.023,0
2025-08-20 14:56:00,63.409,63.439,63.409,63.409,12,0.023,0
2025-08-20 14:57:00,63.419,63.434,63.399,63.399,13,0.023,0
2025-08-20 14:58:00,63.404,63.419,63.399,63.414,6,0.023,0
2025-08-20 14:59:00,63.419,63.429,63.409,63.42,14,0.023,0
2025-08-20 15:00:00,63.44,63.45,63.429,63.43,18,0.023,0
2025-08-20 15:01:00,63.435,63.45,63.404,63.419,16,0.023,0
2025-08-20 15:02:00,63.42,63.45,63.419,63.435,14,0.023,0
2025-08-20 15:03:00,63.44,63.44,63.41,63.435,17,0.023,0
2025-08-20 15:04:00,63.44,63.45,63.4,63.4,26,0.023,0
2025-08-20 15:05:00,63.39,63.39,63.349,63.35,18,0.023,0
2025-08-20 15:06:00,63.349,63.349,63.299,63.334,32,0.023,0
2025-08-20 15:07:00,63.339,63.339,63.309,63.329,15,0.023,0
2025-08-20 15:08:00,63.319,63.329,63.305,63.319,13,0.023,0
2025-08-20 15:09:00,63.315,63.36,63.314,63.335,29,0.023,0
2025-08-20 15:10:00,63.34,63.34,63.329,63.34,10,0.023,0
2025-08-20 15:11:00,63.345,63.35,63.339,63.339,18,0.023,0
2025-08-20 15:12:00,63.329,63.35,63.304,63.304,16,0.023,0
2025-08-20 15:13:00,63.294,63.3,63.289,63.294,19,0.023,0
2025-08-20 15:14:00,63.289,63.3,63.229,63.24,30,0.023,0
2025-08-20 15:15:00,63.23,63.23,63.19,63.229,39,0.023,0
2025-08-20 15:16:00,63.224,63.259,63.224,63.259,8,0.023,0
2025-08-20 15:17:00,63.254,63.259,63.244,63.249,10,0.023,0
2025-08-20 15:18:00,63.254,63.27,63.249,63.27,13,0.023,0
2025-08-20 15:19:00,63.27,63.28,63.254,63.255,11,0.023,0
2025-08-20 15:20:00,63.26,63.285,63.26,63.279,17,0.023,0
2025-08-20 15:21:00,63.289,63.299,63.279,63.299,10,0.023,0
2025-08-20 15:22:00,63.289,63.299,63.289,63.289,5,0.023,0
2025-08-20 15:23:00,63.289,63.289,63.249,63.259,14,0.023,0
2025-08-20 15:24:00,63.254,63.254,63.229,63.239,35,0.023,0
2025-08-20 15:25:00,63.24,63.24,63.219,63.219,29,0.023,0
2025-08-20 15:26:00,63.219,63.219,63.199,63.214,8,0.023,0
2025-08-20 15:27:00,63.215,63.25,63.215,63.24,17,0.023,0
2025-08-20 15:28:00,63.235,63.25,63.235,63.25,15,0.023,0
2025-08-20 15:29:00,63.249,63.26,63.239,63.239,13,0.023,0
2025-08-20 15:30:00,63.239,63.26,63.234,63.239,9,0.023,0
2025-08-20 15:31:00,63.239,63.239,63.229,63.239,14,0.023,0
2025-08-20 15:32:00,63.239,63.26,63.209,63.21,31,0.023,0
2025-08-20 15:33:00,63.209,63.209,63.179,63.2,27,0.023,0
2025-08-20 15:34:00,63.2,63.21,63.179,63.179,13,0.023,0
2025-08-20 15:35:00,63.18,63.199,63.18,63.18,13,0.023,0
2025-08-20 15:36:00,63.179,63.219,63.169,63.219,28,0.023,0
2025-08-20 15:37:00,63.209,63.22,63.209,63.21,16,0.023,0
2025-08-20 15:38:00,63.21,63.22,63.189,63.189,16,0.023,0
2025-08-20 15:39:00,63.19,63.23,63.19,63.219,16,0.023,0
2025-08-20 15:40:00,63.22,63.22,63.209,63.209,8,0.023,0
2025-08-20 15:41:00,63.204,63.28,63.189,63.28,37,0.023,0
2025-08-20 15:42:00,63.27,63.279,63.24,63.259,20,0.023,0
2025-08-20 15:43:00,63.249,63.269,63.249,63.259,6,0.023,0
2025-08-20 15:44:00,63.259,63.269,63.239,63.259,17,0.023,0
2025-08-20 15:45:00,63.259,63.269,63.254,63.264,15,0.023,0
2025-08-20 15:46:00,63.259,63.299,63.239,63.294,22,0.023,0
2025-08-20 15:47:00,63.289,63.31,63.289,63.31,19,0.023,0
2025-08-20 15:48:00,63.3,63.31,63.284,63.284,18,0.023,0
2025-08-20 15:49:00,63.284,63.289,63.25,63.26,21,0.023,0
2025-08-20 15:50:00,63.28,63.29,63.269,63.28,24,0.023,0
2025-08-20 15:51:00,63.28,63.29,63.249,63.27,25,0.023,0
2025-08-20 15:52:00,63.26,63.28,63.259,63.269,12,0.023,0
2025-08-20 15:53:00,63.289,63.29,63.269,63.28,30,0.023,0
2025-08-20 15:54:00,63.275,63.3,63.275,63.3,19,0.023,0
2025-08-20 15:55:00,63.3,63.34,63.29,63.33,24,0.023,0
2025-08-20 15:56:00,63.329,63.34,63.309,63.32,16,0.023,0
2025-08-20 15:57:00,63.32,63.33,63.309,63.319,14,0.023,0
2025-08-20 15:58:00,63.309,63.319,63.299,63.309,16,0.023,0
2025-08-20 15:59:00,63.309,63.35,63.304,63.349,21,0.023,0
2025-08-20 16:00:00,63.309,63.39,63.299,63.304,61,0.023,0
2025-08-20 16:01:00,63.309,63.309,63.229,63.249,42,0.023,0
2025-08-20 16:02:00,63.249,63.309,63.239,63.309,29,0.023,0
2025-08-20 16:03:00,63.319,63.359,63.314,63.334,26,0.023,0
2025-08-20 16:04:00,63.329,63.334,63.274,63.299,28,0.023,0
2025-08-20 16:05:00,63.309,63.359,63.309,63.329,18,0.023,0
2025-08-20 16:06:00,63.324,63.339,63.239,63.259,26,0.023,0
2025-08-20 16:07:00,63.254,63.269,63.239,63.269,19,0.023,0
2025-08-20 16:08:00,63.309,63.339,63.299,63.339,30,0.023,0
2025-08-20 16:09:00,63.364,63.369,63.334,63.369,14,0.023,0
2025-08-20 16:10:00,63.374,63.374,63.309,63.329,17,0.023,0
2025-08-20 16:11:00,63.339,63.349,63.339,63.349,7,0.023,0
2025-08-20 16:12:00,63.329,63.349,63.329,63.339,19,0.023,0
2025-08-20 16:13:00,63.329,63.339,63.319,63.329,16,0.023,0
2025-08-20 16:14:00,63.329,63.37,63.329,63.369,18,0.023,0
2025-08-20 16:15:00,63.374,63.38,63.339,63.339,25,0.023,0
2025-08-20 16:16:00,63.329,63.34,63.305,63.309,22,0.023,0
2025-08-20 16:17:00,63.309,63.31,63.289,63.3,10,0.023,0
2025-08-20 16:18:00,63.299,63.345,63.289,63.339,18,0.023,0
2025-08-20 16:19:00,63.339,63.38,63.334,63.379,20,0.023,0
2025-08-20 16:20:00,63.369,63.369,63.339,63.35,24,0.023,0
2025-08-20 16:21:00,63.34,63.37,63.34,63.359,13,0.023,0
2025-08-20 16:22:00,63.359,63.37,63.349,63.359,21,0.023,0
2025-08-20 16:23:00,63.364,63.369,63.349,63.349,21,0.023,0
2025-08-20 16:24:00,63.354,63.354,63.319,63.329,16,0.023,0
2025-08-20 16:25:00,63.329,63.355,63.329,63.34,17,0.023,0
2025-08-20 16:26:00,63.339,63.38,63.31,63.33,25,0.023,0
2025-08-20 16:27:00,63.33,63.33,63.319,63.33,16,0.023,0
2025-08-20 16:28:00,63.33,63.399,63.329,63.379,31,0.023,0
2025-08-20 16:29:00,63.379,63.399,63.369,63.389,12,0.023,0
2025-08-20 16:30:00,63.379,63.379,63.329,63.349,18,0.023,0
2025-08-20 16:31:00,63.349,63.369,63.319,63.329,18,0.023,0
2025-08-20 16:32:00,63.324,63.324,63.229,63.229,32,0.023,0
2025-08-20 16:33:00,63.234,63.269,63.199,63.209,32,0.023,0
2025-08-20 16:34:00,63.219,63.239,63.189,63.229,27,0.023,0
2025-08-20 16:35:00,63.224,63.249,63.219,63.239,23,0.023,0
2025-08-20 16:36:00,63.239,63.259,63.224,63.249,18,0.023,0
2025-08-20 16:37:00,63.289,63.359,63.289,63.329,19,0.023,0
2025-08-20 16:38:00,63.334,63.359,63.319,63.339,16,0.023,0
2025-08-20 16:39:00,63.339,63.364,63.339,63.359,19,0.023,0
2025-08-20 16:40:00,63.389,63.449,63.389,63.439,26,0.023,0
2025-08-20 16:41:00,63.439,63.444,63.409,63.439,26,0.023,0
2025-08-20 16:42:00,63.424,63.429,63.329,63.339,37,0.023,0
2025-08-20 16:43:00,63.344,63.389,63.344,63.389,10,0.023,0
2025-08-20 16:44:00,63.369,63.394,63.354,63.389,20,0.023,0
2025-08-20 16:45:00,63.389,63.424,63.389,63.409,25,0.023,0
2025-08-20 16:46:00,63.404,63.459,63.389,63.439,23,0.023,0
2025-08-20 16:47:00,63.439,63.489,63.429,63.429,25,0.023,0
2025-08-20 16:48:00,63.429,63.439,63.339,63.339,33,0.023,0
2025-08-20 16:49:00,63.339,63.379,63.324,63.369,31,0.023,0
2025-08-20 16:50:00,63.369,63.389,63.329,63.344,19,0.023,0
2025-08-20 16:51:00,63.349,63.359,63.339,63.359,12,0.023,0
2025-08-20 16:52:00,63.339,63.339,63.234,63.239,29,0.023,0
2025-08-20 16:53:00,63.239,63.239,63.189,63.199,39,0.023,0
2025-08-20 16:54:00,63.194,63.219,63.169,63.199,42,0.023,0
2025-08-20 16:55:00,63.209,63.239,63.199,63.229,21,0.023,0
2025-08-20 16:56:00,63.234,63.259,63.229,63.254,31,0.023,0
2025-08-20 16:57:00,63.249,63.309,63.249,63.299,30,0.023,0
2025-08-20 16:58:00,63.289,63.299,63.259,63.289,16,0.023,0
2025-08-20 16:59:00,63.289,63.319,63.289,63.289,30,0.023,0
2025-08-20 17:00:00,63.294,63.309,63.264,63.289,28,0.023,0
2025-08-20 17:01:00,63.314,63.339,63.309,63.339,27,0.023,0
2025-08-20 17:02:00,63.329,63.379,63.319,63.369,27,0.023,0
2025-08-20 17:03:00,63.369,63.459,63.369,63.419,26,0.023,0
2025-08-20 17:04:00,63.409,63.439,63.369,63.399,26,0.023,0
2025-08-20 17:05:00,63.409,63.429,63.379,63.389,33,0.023,0
2025-08-20 17:06:00,63.399,63.399,63.289,63.289,17,0.023,0
2025-08-20 17:07:00,63.269,63.314,63.264,63.294,40,0.023,0
2025-08-20 17:08:00,63.299,63.309,63.269,63.309,28,0.023,0
2025-08-20 17:09:00,63.304,63.304,63.279,63.299,15,0.023,0
2025-08-20 17:10:00,63.299,63.309,63.259,63.259,16,0.023,0
2025-08-20 17:11:00,63.269,63.314,63.259,63.314,22,0.023,0
2025-08-20 17:12:00,63.309,63.32,63.209,63.219,40,0.023,0
2025-08-20 17:13:00,63.209,63.249,63.209,63.249,26,0.023,0
2025-08-20 17:14:00,63.244,63.259,63.219,63.219,20,0.023,0
2025-08-20 17:15:00,63.214,63.289,63.214,63.279,20,0.023,0
2025-08-20 17:16:00,63.274,63.274,63.219,63.219,19,0.023,0
2025-08-20 17:17:00,63.224,63.239,63.189,63.21,24,0.023,0
2025-08-20 17:18:00,63.21,63.259,63.195,63.229,31,0.023,0
2025-08-20 17:19:00,63.219,63.274,63.219,63.249,22,0.023,0
2025-08-20 17:20:00,63.244,63.289,63.239,63.289,22,0.023,0
2025-08-20 17:21:00,63.289,63.369,63.289,63.369,18,0.023,0
2025-08-20 17:22:00,63.359,63.389,63.359,63.369,13,0.023,0
2025-08-20 17:23:00,63.369,63.369,63.319,63.329,12,0.023,0
2025-08-20 17:24:00,63.339,63.35,63.329,63.344,18,0.023,0
2025-08-20 17:25:00,63.344,63.36,63.339,63.35,29,0.023,0
2025-08-20 17:26:00,63.35,63.359,63.339,63.35,16,0.023,0
2025-08-20 17:27:00,63.35,63.36,63.349,63.359,14,0.023,0
2025-08-20 17:28:00,63.359,63.359,63.259,63.27,30,0.023,0
2025-08-20 17:29:00,63.26,63.3,63.26,63.284,52,0.023,0
2025-08-20 17:30:00,63.384,63.554,63.324,63.329,135,0.023,0
2025-08-20 17:31:00,63.319,63.389,63.314,63.319,67,0.023,0
2025-08-20 17:32:00,63.334,63.349,63.289,63.289,31,0.023,0
2025-08-20 17:33:00,63.299,63.429,63.299,63.349,45,0.023,0
2025-08-20 17:34:00,63.359,63.399,63.339,63.379,31,0.023,0
2025-08-20 17:35:00,63.379,63.379,63.289,63.299,39,0.023,0
2025-08-20 17:36:00,63.349,63.364,63.309,63.349,30,0.023,0
2025-08-20 17:37:00,63.349,63.359,63.299,63.324,29,0.023,0
2025-08-20 17:38:00,63.324,63.329,63.229,63.309,32,0.023,0
2025-08-20 17:39:00,63.309,63.309,63.219,63.249,43,0.023,0
2025-08-20 17:40:00,63.289,63.289,63.229,63.249,28,0.023,0
2025-08-20 17:41:00,63.249,63.329,63.249,63.329,34,0.023,0
2025-08-20 17:42:00,63.324,63.329,63.294,63.329,37,0.023,0
2025-08-20 17:43:00,63.329,63.329,63.239,63.239,28,0.023,0
2025-08-20 17:44:00,63.259,63.309,63.189,63.189,32,0.023,0
2025-08-20 17:45:00,63.159,63.159,63.099,63.129,40,0.023,0
2025-08-20 17:46:00,63.139,63.139,63.069,63.139,27,0.023,0
2025-08-20 17:47:00,63.149,63.179,63.089,63.109,39,0.023,0
2025-08-20 17:48:00,63.119,63.154,63.089,63.139,35,0.023,0
2025-08-20 17:49:00,63.149,63.149,63.119,63.149,26,0.023,0
2025-08-20 17:50:00,63.159,63.159,63.099,63.109,33,0.023,0
2025-08-20 17:51:00,63.109,63.119,63.069,63.109,26,0.023,0
2025-08-20 17:52:00,63.109,63.134,63.099,63.124,27,0.023,0
2025-08-20 17:53:00,63.119,63.139,63.064,63.089,30,0.023,0
2025-08-20 17:54:00,63.099,63.119,63.059,63.119,40,0.023,0
2025-08-20 17:55:00,63.119,63.129,63.089,63.099,34,0.023,0
2025-08-20 17:56:00,63.089,63.109,63.084,63.109,22,0.023,0
2025-08-20 17:57:00,63.099,63.109,63.084,63.109,19,0.023,0
2025-08-20 17:58:00,63.109,63.129,63.099,63.119,27,0.023,0
2025-08-20 17:59:00,63.119,63.129,63.074,63.074,25,0.023,0
2025-08-20 18:00:00,63.074,63.079,62.939,62.959,54,0.023,0
2025-08-20 18:01:00,62.939,62.989,62.924,62.979,45,0.023,0
2025-08-20 18:02:00,62.979,63.019,62.979,63.009,19,0.023,0
2025-08-20 18:03:00,62.999,63.004,62.949,62.959,42,0.023,0
2025-08-20 18:04:00,62.964,62.984,62.959,62.984,32,0.023,0
2025-08-20 18:05:00,62.974,63.009,62.964,62.989,27,0.023,0
2025-08-20 18:06:00,62.979,63.019,62.969,63.009,19,0.023,0
2025-08-20 18:07:00,63.019,63.039,62.979,62.994,36,0.023,0
2025-08-20 18:08:00,62.999,63.079,62.994,63.079,19,0.023,0
2025-08-20 18:09:00,63.049,63.079,63.029,63.079,18,0.023,0
2025-08-20 18:10:00,63.074,63.119,63.069,63.099,29,0.023,0
2025-08-20 18:11:00,63.109,63.129,63.094,63.129,16,0.023,0
2025-08-20 18:12:00,63.129,63.139,63.109,63.119,16,0.023,0
2025-08-20 18:13:00,63.119,63.219,63.119,63.184,51,0.023,0
2025-08-20 18:14:00,63.184,63.199,63.169,63.189,29,0.023,0
2025-08-20 18:15:00,63.189,63.219,63.189,63.219,24,0.023,0
2025-08-20 18:16:00,63.229,63.259,63.209,63.229,30,0.023,0
2025-08-20 18:17:00,63.229,63.269,63.219,63.229,31,0.023,0
2025-08-20 18:18:00,63.219,63.244,63.214,63.229,17,0.023,0
2025-08-20 18:19:00,63.229,63.279,63.229,63.259,20,0.023,0
2025-08-20 18:20:00,63.259,63.279,63.239,63.249,12,0.023,0
2025-08-20 18:21:00,63.249,63.309,63.249,63.309,29,0.023,0
2025-08-20 18:22:00,63.319,63.379,63.319,63.339,24,0.023,0
2025-08-20 18:23:00,63.339,63.369,63.244,63.244,39,0.023,0
2025-08-20 18:24:00,63.249,63.299,63.249,63.289,27,0.023,0
2025-08-20 18:25:00,63.299,63.339,63.289,63.329,42,0.023,0
2025-08-20 18:26:00,63.329,63.329,63.279,63.289,28,0.023,0
2025-08-20 18:27:00,63.309,63.319,63.289,63.294,21,0.023,0
2025-08-20 18:28:00,63.299,63.329,63.289,63.324,25,0.023,0
2025-08-20 18:29:00,63.324,63.479,63.324,63.469,75,0.023,0
2025-08-20 18:30:00,63.469,63.609,63.464,63.484,90,0.023,0
2025-08-20 18:31:00,63.489,63.509,63.399,63.419,40,0.023,0
2025-08-20 18:32:00,63.409,63.419,63.369,63.419,33,0.023,0
2025-08-20 18:33:00,63.409,63.419,63.399,63.419,19,0.023,0
2025-08-20 18:34:00,63.429,63.439,63.409,63.429,14,0.023,0
2025-08-20 18:35:00,63.429,63.429,63.419,63.419,18,0.023,0
2025-08-20 18:36:00,63.429,63.449,63.409,63.409,15,0.023,0
2025-08-20 18:37:00,63.409,63.439,63.399,63.439,6,0.023,0
2025-08-20 18:38:00,63.429,63.45,63.424,63.44,14,0.023,0
2025-08-20 18:39:00,63.439,63.444,63.425,63.429,24,0.023,0
2025-08-20 18:40:00,63.439,63.449,63.409,63.419,20,0.023,0
2025-08-20 18:41:00,63.42,63.499,63.409,63.489,27,0.023,0
2025-08-20 18:42:00,63.489,63.559,63.489,63.549,46,0.023,0
2025-08-20 18:43:00,63.539,63.559,63.519,63.559,20,0.023,0
2025-08-20 18:44:00,63.569,63.589,63.539,63.579,24,0.023,0
2025-08-20 18:45:00,63.579,63.589,63.559,63.559,24,0.023,0
2025-08-20 18:46:00,63.559,63.559,63.529,63.549,14,0.023,0
2025-08-20 18:47:00,63.549,63.59,63.539,63.59,15,0.023,0
2025-08-20 18:48:00,63.589,63.594,63.569,63.589,20,0.023,0
2025-08-20 18:49:00,63.579,63.589,63.559,63.58,29,0.023,0
2025-08-20 18:50:00,63.58,63.58,63.549,63.57,17,0.023,0
2025-08-20 18:51:00,63.56,63.61,63.559,63.599,25,0.023,0
2025-08-20 18:52:00,63.589,63.62,63.579,63.619,22,0.023,0
2025-08-20 18:53:00,63.629,63.66,63.629,63.65,25,0.023,0
2025-08-20 18:54:00,63.64,63.65,63.624,63.63,15,0.023,0
2025-08-20 18:55:00,63.63,63.64,63.609,63.625,26,0.023,0
2025-08-20 18:56:00,63.625,63.649,63.609,63.609,19,0.023,0
2025-08-20 18:57:00,63.599,63.62,63.584,63.62,28,0.023,0
2025-08-20 18:58:00,63.63,63.689,63.624,63.689,27,0.023,0
2025-08-20 18:59:00,63.699,63.699,63.654,63.664,23,0.023,0
2025-08-20 19:00:00,63.664,63.689,63.649,63.684,27,0.023,0
2025-08-20 19:01:00,63.679,63.749,63.679,63.749,40,0.023,0
2025-08-20 19:02:00,63.749,63.809,63.739,63.799,37,0.023,0
2025-08-20 19:03:00,63.794,63.799,63.779,63.779,27,0.023,0
2025-08-20 19:04:00,63.779,63.779,63.719,63.719,44,0.023,0
2025-08-20 19:05:00,63.709,63.719,63.639,63.649,37,0.023,0
2025-08-20 19:06:00,63.639,63.639,63.614,63.639,23,0.023,0
2025-08-20 19:07:00,63.649,63.684,63.639,63.674,15,0.023,0
2025-08-20 19:08:00,63.679,63.679,63.599,63.619,31,0.023,0
2025-08-20 19:09:00,63.629,63.649,63.599,63.619,32,0.023,0
2025-08-20 19:10:00,63.614,63.649,63.594,63.629,26,0.023,0
2025-08-20 19:11:00,63.629,63.634,63.599,63.599,8,0.023,0
2025-08-20 19:12:00,63.609,63.619,63.549,63.549,11,0.023,0
2025-08-20 19:13:00,63.559,63.579,63.549,63.569,21,0.023,0
