time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 12:28:00,3339.42,3339.47,3338.92,3339.29,103,0.18,0
2025-08-21 12:29:00,3339.28,3339.4,3339.2,3339.37,82,0.18,0
2025-08-21 12:30:00,3339.38,3339.38,3338.84,3339.21,128,0.18,0
2025-08-21 12:31:00,3339.2,3339.83,3339.19,3339.7,125,0.18,0
2025-08-21 12:32:00,3339.69,3339.96,3339.69,3339.83,82,0.18,0
2025-08-21 12:33:00,3339.84,3339.84,3339.46,3339.46,61,0.18,0
2025-08-21 12:34:00,3339.42,3339.76,3339.1,3339.33,114,0.18,0
2025-08-21 12:35:00,3339.29,3339.3,3338.69,3338.84,111,0.18,0
2025-08-21 12:36:00,3338.83,3338.98,3338.54,3338.54,102,0.18,0
2025-08-21 12:37:00,3338.54,3338.95,3338.53,3338.8,113,0.18,0
2025-08-21 12:38:00,3338.78,3339.13,3338.78,3339.12,74,0.18,0
2025-08-21 12:39:00,3339.12,3339.47,3339.12,3339.37,136,0.18,0
2025-08-21 12:40:00,3339.37,3340.04,3339.37,3340.0,120,0.18,0
2025-08-21 12:41:00,3340.01,3340.33,3339.86,3340.28,101,0.18,0
2025-08-21 12:42:00,3340.22,3340.29,3339.78,3339.9,151,0.18,0
2025-08-21 12:43:00,3339.88,3339.93,3339.55,3339.86,107,0.18,0
2025-08-21 12:44:00,3339.85,3339.85,3339.18,3339.19,113,0.18,0
2025-08-21 12:45:00,3339.41,3340.52,3339.4,3340.06,117,0.18,0
2025-08-21 12:46:00,3340.03,3340.25,3339.54,3339.81,115,0.18,0
2025-08-21 12:47:00,3339.82,3340.75,3339.58,3340.58,166,0.18,0
2025-08-21 12:48:00,3340.58,3340.85,3340.48,3340.51,102,0.18,0
2025-08-21 12:49:00,3340.51,3340.85,3340.41,3340.84,97,0.18,0
2025-08-21 12:50:00,3340.83,3341.37,3340.77,3341.04,155,0.18,0
2025-08-21 12:51:00,3341.04,3341.6,3341.01,3341.56,148,0.18,0
2025-08-21 12:52:00,3341.56,3342.13,3341.46,3341.56,171,0.18,0
2025-08-21 12:53:00,3341.55,3341.55,3340.5,3340.5,160,0.18,0
2025-08-21 12:54:00,3340.49,3340.54,3340.05,3340.22,147,0.18,0
2025-08-21 12:55:00,3340.23,3340.96,3340.11,3340.94,144,0.18,0
2025-08-21 12:56:00,3340.94,3340.98,3340.29,3340.29,113,0.18,0
2025-08-21 12:57:00,3340.3,3340.3,3339.65,3339.74,132,0.18,0
2025-08-21 12:58:00,3339.74,3340.86,3339.57,3340.82,161,0.18,0
2025-08-21 12:59:00,3340.82,3340.98,3340.65,3340.65,121,0.18,0
2025-08-21 13:00:00,3340.66,3341.57,3340.65,3340.85,130,0.18,0
2025-08-21 13:01:00,3340.84,3340.89,3340.51,3340.8,132,0.18,0
2025-08-21 13:02:00,3340.78,3340.79,3340.13,3340.16,86,0.18,0
2025-08-21 13:03:00,3340.14,3340.75,3339.7,3340.25,194,0.18,0
2025-08-21 13:04:00,3340.25,3340.54,3340.04,3340.17,122,0.18,0
2025-08-21 13:05:00,3340.17,3340.44,3339.95,3340.07,95,0.18,0
2025-08-21 13:06:00,3340.05,3340.88,3340.05,3340.4,108,0.18,0
2025-08-21 13:07:00,3340.4,3340.56,3340.0,3340.4,107,0.18,0
2025-08-21 13:08:00,3340.39,3340.39,3340.08,3340.17,115,0.18,0
2025-08-21 13:09:00,3340.16,3340.19,3339.76,3339.78,90,0.18,0
2025-08-21 13:10:00,3339.77,3340.1,3339.09,3340.08,184,0.18,0
2025-08-21 13:11:00,3340.08,3340.68,3340.06,3340.53,130,0.18,0
2025-08-21 13:12:00,3340.53,3340.53,3340.08,3340.11,96,0.18,0
2025-08-21 13:13:00,3340.1,3340.37,3340.0,3340.08,102,0.18,0
2025-08-21 13:14:00,3340.1,3340.19,3339.85,3339.87,100,0.18,0
2025-08-21 13:15:00,3339.86,3340.5,3339.86,3340.1,122,0.18,0
2025-08-21 13:16:00,3340.11,3340.15,3339.78,3339.82,79,0.18,0
2025-08-21 13:17:00,3339.82,3339.83,3339.55,3339.55,80,0.18,0
2025-08-21 13:18:00,3339.56,3339.99,3339.39,3339.82,107,0.18,0
2025-08-21 13:19:00,3339.83,3339.83,3339.49,3339.78,68,0.18,0
2025-08-21 13:20:00,3339.77,3339.81,3339.39,3339.51,103,0.18,0
2025-08-21 13:21:00,3339.52,3339.57,3339.08,3339.32,111,0.18,0
2025-08-21 13:22:00,3339.31,3339.7,3339.29,3339.69,74,0.18,0
2025-08-21 13:23:00,3339.63,3339.91,3339.19,3339.19,101,0.18,0
2025-08-21 13:24:00,3339.18,3339.31,3339.05,3339.12,71,0.18,0
2025-08-21 13:25:00,3339.11,3339.11,3338.75,3338.88,97,0.18,0
2025-08-21 13:26:00,3338.91,3339.02,3338.7,3338.75,127,0.18,0
2025-08-21 13:27:00,3338.74,3338.88,3338.51,3338.83,104,0.18,0
2025-08-21 13:28:00,3338.83,3339.46,3338.79,3339.31,110,0.18,0
2025-08-21 13:29:00,3339.29,3339.55,3339.21,3339.45,99,0.18,0
2025-08-21 13:30:00,3339.45,3339.45,3338.4,3338.55,106,0.18,0
2025-08-21 13:31:00,3338.59,3338.85,3338.54,3338.64,87,0.18,0
2025-08-21 13:32:00,3338.63,3338.79,3338.57,3338.66,90,0.18,0
2025-08-21 13:33:00,3338.66,3338.66,3337.45,3337.48,138,0.18,0
2025-08-21 13:34:00,3337.48,3337.55,3336.88,3337.09,170,0.18,0
2025-08-21 13:35:00,3337.09,3337.09,3336.3,3336.32,129,0.18,0
2025-08-21 13:36:00,3336.29,3336.32,3335.03,3336.04,252,0.18,0
2025-08-21 13:37:00,3336.05,3336.15,3335.22,3335.28,180,0.18,0
2025-08-21 13:38:00,3335.33,3335.38,3334.77,3335.28,152,0.18,0
2025-08-21 13:39:00,3335.29,3335.34,3333.44,3333.59,218,0.18,0
2025-08-21 13:40:00,3333.58,3333.68,3331.81,3332.46,327,0.18,0
2025-08-21 13:41:00,3332.48,3332.65,3330.98,3331.02,320,0.18,0
2025-08-21 13:42:00,3331.03,3331.97,3329.92,3330.01,390,0.18,0
2025-08-21 13:43:00,3330.0,3330.19,3329.18,3329.28,323,0.18,0
2025-08-21 13:44:00,3329.21,3330.6,3328.96,3330.36,342,0.18,0
2025-08-21 13:45:00,3330.39,3331.61,3329.43,3331.05,376,0.18,0
2025-08-21 13:46:00,3331.04,3331.17,3330.04,3330.43,308,0.18,0
2025-08-21 13:47:00,3330.4,3330.53,3328.81,3330.39,316,0.18,0
2025-08-21 13:48:00,3330.41,3331.57,3330.26,3331.37,257,0.18,0
2025-08-21 13:49:00,3331.37,3331.68,3331.05,3331.43,207,0.18,0
2025-08-21 13:50:00,3331.46,3331.6,3329.65,3329.71,228,0.18,0
2025-08-21 13:51:00,3329.67,3330.09,3329.64,3329.9,152,0.18,0
2025-08-21 13:52:00,3329.85,3330.01,3329.6,3329.73,123,0.18,0
2025-08-21 13:53:00,3329.76,3330.74,3329.64,3330.43,176,0.18,0
2025-08-21 13:54:00,3330.43,3331.07,3329.07,3329.12,222,0.18,0
2025-08-21 13:55:00,3329.13,3329.13,3327.58,3327.58,253,0.18,0
2025-08-21 13:56:00,3327.57,3328.35,3327.57,3327.79,242,0.18,0
2025-08-21 13:57:00,3327.78,3329.81,3327.76,3329.04,249,0.18,0
2025-08-21 13:58:00,3329.05,3329.11,3328.03,3328.32,264,0.18,0
2025-08-21 13:59:00,3328.31,3328.65,3328.11,3328.45,241,0.18,0
2025-08-21 14:00:00,3328.46,3329.69,3327.91,3327.96,328,0.18,0
2025-08-21 14:01:00,3327.95,3328.35,3327.21,3327.37,294,0.18,0
2025-08-21 14:02:00,3327.42,3327.53,3326.3,3326.55,273,0.18,0
2025-08-21 14:03:00,3326.55,3326.69,3325.24,3326.13,258,0.18,0
2025-08-21 14:04:00,3326.13,3326.9,3325.71,3326.29,256,0.18,0
2025-08-21 14:05:00,3326.3,3327.64,3326.28,3327.49,237,0.18,0
2025-08-21 14:06:00,3327.5,3328.03,3327.14,3327.97,211,0.18,0
2025-08-21 14:07:00,3327.97,3328.92,3327.58,3328.38,240,0.18,0
2025-08-21 14:08:00,3328.37,3328.44,3327.49,3327.5,265,0.18,0
2025-08-21 14:09:00,3327.49,3327.87,3327.21,3327.86,195,0.18,0
2025-08-21 14:10:00,3327.87,3328.17,3327.17,3327.71,176,0.18,0
2025-08-21 14:11:00,3327.71,3327.71,3326.86,3326.91,186,0.18,0
2025-08-21 14:12:00,3326.88,3328.66,3326.88,3328.26,238,0.18,0
2025-08-21 14:13:00,3328.29,3329.29,3328.29,3328.97,239,0.18,0
2025-08-21 14:14:00,3328.98,3329.51,3328.18,3329.47,218,0.18,0
2025-08-21 14:15:00,3329.47,3329.69,3328.9,3329.58,240,0.18,0
2025-08-21 14:16:00,3329.57,3329.69,3328.91,3329.56,203,0.18,0
2025-08-21 14:17:00,3329.57,3329.63,3329.24,3329.62,158,0.18,0
2025-08-21 14:18:00,3329.61,3329.8,3329.22,3329.77,165,0.18,0
2025-08-21 14:19:00,3329.76,3329.94,3329.12,3329.33,167,0.18,0
2025-08-21 14:20:00,3329.42,3330.17,3329.41,3329.78,201,0.18,0
2025-08-21 14:21:00,3329.79,3330.94,3329.77,3330.56,143,0.18,0
2025-08-21 14:22:00,3330.57,3330.93,3330.42,3330.71,170,0.18,0
2025-08-21 14:23:00,3330.7,3331.13,3330.5,3331.03,161,0.18,0
2025-08-21 14:24:00,3331.06,3331.06,3330.66,3330.89,165,0.18,0
2025-08-21 14:25:00,3330.89,3331.95,3330.89,3331.95,184,0.18,0
2025-08-21 14:26:00,3331.95,3332.8,3331.87,3332.33,224,0.18,0
2025-08-21 14:27:00,3332.35,3332.45,3330.89,3330.95,225,0.18,0
2025-08-21 14:28:00,3330.95,3331.88,3330.94,3331.69,172,0.18,0
2025-08-21 14:29:00,3331.7,3331.72,3330.99,3331.04,143,0.18,0
2025-08-21 14:30:00,3331.02,3331.49,3330.81,3331.35,200,0.18,0
2025-08-21 14:31:00,3331.26,3331.68,3330.91,3330.93,140,0.18,0
2025-08-21 14:32:00,3330.95,3331.34,3330.28,3330.28,159,0.18,0
2025-08-21 14:33:00,3330.24,3331.83,3330.24,3330.72,204,0.18,0
2025-08-21 14:34:00,3330.73,3330.79,3330.2,3330.67,185,0.18,0
2025-08-21 14:35:00,3330.71,3331.6,3330.71,3331.27,225,0.18,0
2025-08-21 14:36:00,3331.28,3331.76,3330.96,3331.19,182,0.18,0
2025-08-21 14:37:00,3331.21,3331.49,3331.15,3331.27,174,0.18,0
2025-08-21 14:38:00,3331.27,3332.77,3331.26,3332.43,210,0.18,0
2025-08-21 14:39:00,3332.42,3333.05,3332.29,3333.02,186,0.18,0
2025-08-21 14:40:00,3333.03,3333.23,3332.68,3333.21,216,0.18,0
2025-08-21 14:41:00,3333.2,3333.92,3333.16,3333.88,165,0.18,0
2025-08-21 14:42:00,3333.92,3334.27,3333.01,3333.27,226,0.18,0
2025-08-21 14:43:00,3333.23,3333.7,3332.87,3333.07,160,0.18,0
2025-08-21 14:44:00,3333.12,3333.78,3332.96,3333.72,160,0.18,0
2025-08-21 14:45:00,3333.76,3333.82,3332.31,3332.57,198,0.18,0
2025-08-21 14:46:00,3332.6,3333.1,3332.52,3332.99,194,0.18,0
2025-08-21 14:47:00,3332.98,3333.32,3332.23,3332.65,173,0.18,0
2025-08-21 14:48:00,3332.64,3333.03,3332.24,3333.03,148,0.18,0
2025-08-21 14:49:00,3333.0,3333.34,3332.65,3332.7,145,0.18,0
2025-08-21 14:50:00,3332.71,3333.86,3332.54,3333.67,174,0.18,0
2025-08-21 14:51:00,3333.66,3334.02,3333.42,3333.8,197,0.18,0
2025-08-21 14:52:00,3333.8,3333.99,3333.33,3333.81,173,0.18,0
2025-08-21 14:53:00,3333.82,3334.07,3333.46,3333.63,199,0.18,0
2025-08-21 14:54:00,3333.57,3334.15,3333.57,3334.08,134,0.18,0
2025-08-21 14:55:00,3334.09,3334.41,3333.72,3333.75,182,0.18,0
2025-08-21 14:56:00,3333.74,3333.75,3332.78,3332.9,292,0.18,0
2025-08-21 14:57:00,3332.9,3334.25,3332.86,3334.25,201,0.18,0
2025-08-21 14:58:00,3334.24,3334.32,3333.53,3333.78,173,0.18,0
2025-08-21 14:59:00,3333.82,3333.89,3333.19,3333.59,163,0.18,0
2025-08-21 15:00:00,3333.59,3334.7,3333.59,3334.6,211,0.18,0
2025-08-21 15:01:00,3334.61,3335.75,3334.42,3335.69,214,0.18,0
2025-08-21 15:02:00,3335.68,3336.27,3335.35,3335.43,210,0.18,0
2025-08-21 15:03:00,3335.42,3337.39,3335.42,3337.33,195,0.18,0
2025-08-21 15:04:00,3337.34,3338.33,3337.31,3337.83,240,0.18,0
2025-08-21 15:05:00,3337.82,3338.8,3337.73,3338.7,247,0.18,0
2025-08-21 15:06:00,3338.7,3339.17,3338.42,3339.08,251,0.18,0
2025-08-21 15:07:00,3339.1,3340.43,3339.1,3340.01,315,0.18,0
2025-08-21 15:08:00,3340.01,3340.54,3339.69,3340.41,239,0.18,0
2025-08-21 15:09:00,3340.41,3341.03,3340.02,3341.0,212,0.18,0
2025-08-21 15:10:00,3341.0,3342.72,3340.61,3342.46,301,0.18,0
2025-08-21 15:11:00,3342.53,3342.69,3341.68,3341.72,274,0.18,0
2025-08-21 15:12:00,3341.7,3341.78,3341.08,3341.38,216,0.18,0
2025-08-21 15:13:00,3341.38,3341.91,3341.23,3341.78,198,0.18,0
2025-08-21 15:14:00,3341.77,3342.14,3341.24,3341.38,207,0.18,0
2025-08-21 15:15:00,3341.39,3341.73,3340.11,3340.3,258,0.18,0
2025-08-21 15:16:00,3340.3,3342.08,3340.26,3341.49,246,0.18,0
2025-08-21 15:17:00,3341.48,3341.73,3341.13,3341.71,205,0.18,0
2025-08-21 15:18:00,3341.7,3342.09,3340.64,3340.67,192,0.18,0
2025-08-21 15:19:00,3340.69,3340.74,3339.7,3339.7,220,0.18,0
2025-08-21 15:20:00,3339.72,3340.74,3339.37,3339.78,264,0.18,0
2025-08-21 15:21:00,3339.81,3340.27,3339.14,3339.14,260,0.18,0
2025-08-21 15:22:00,3339.15,3339.96,3339.06,3339.66,289,0.18,0
2025-08-21 15:23:00,3339.69,3339.7,3338.94,3338.99,217,0.18,0
2025-08-21 15:24:00,3338.97,3338.97,3337.82,3338.1,269,0.18,0
2025-08-21 15:25:00,3338.09,3338.11,3336.36,3336.89,297,0.18,0
2025-08-21 15:26:00,3336.83,3337.89,3336.82,3337.42,254,0.18,0
2025-08-21 15:27:00,3337.41,3337.63,3336.83,3337.41,190,0.18,0
2025-08-21 15:28:00,3337.43,3338.15,3337.13,3337.17,201,0.18,0
2025-08-21 15:29:00,3337.17,3337.93,3337.09,3337.81,219,0.18,0
2025-08-21 15:30:00,3337.67,3340.7,3337.52,3337.57,446,0.18,0
2025-08-21 15:31:00,3337.56,3338.38,3336.64,3337.97,291,0.18,0
2025-08-21 15:32:00,3337.99,3341.12,3336.57,3341.12,319,0.18,0
2025-08-21 15:33:00,3341.07,3342.06,3340.22,3341.94,404,0.18,0
2025-08-21 15:34:00,3341.72,3344.6,3341.48,3344.57,367,0.18,0
2025-08-21 15:35:00,3344.55,3345.05,3342.42,3343.37,403,0.18,0
2025-08-21 15:36:00,3343.33,3344.85,3342.39,3343.69,396,0.18,0
2025-08-21 15:37:00,3343.7,3345.06,3343.6,3344.33,344,0.18,0
2025-08-21 15:38:00,3344.33,3344.51,3342.45,3342.69,350,0.18,0
2025-08-21 15:39:00,3342.74,3342.85,3340.74,3340.81,307,0.18,0
2025-08-21 15:40:00,3340.97,3342.88,3340.95,3342.88,306,0.18,0
2025-08-21 15:41:00,3342.86,3343.25,3341.26,3341.26,252,0.18,0
2025-08-21 15:42:00,3341.26,3341.29,3339.72,3340.81,305,0.18,0
2025-08-21 15:43:00,3340.8,3341.5,3340.67,3340.71,258,0.18,0
2025-08-21 15:44:00,3340.72,3340.77,3339.08,3339.17,244,0.18,0
2025-08-21 15:45:00,3339.17,3339.37,3337.85,3339.34,305,0.18,0
2025-08-21 15:46:00,3339.35,3340.73,3338.89,3340.69,301,0.18,0
2025-08-21 15:47:00,3340.7,3341.41,3340.7,3341.22,298,0.18,0
2025-08-21 15:48:00,3341.21,3342.66,3340.85,3342.63,231,0.18,0
2025-08-21 15:49:00,3342.62,3343.19,3342.13,3342.13,260,0.18,0
2025-08-21 15:50:00,3342.14,3342.22,3340.84,3341.0,269,0.18,0
2025-08-21 15:51:00,3341.0,3341.17,3339.55,3339.83,290,0.18,0
2025-08-21 15:52:00,3339.83,3340.82,3338.83,3340.0,273,0.18,0
2025-08-21 15:53:00,3339.99,3340.34,3339.52,3339.86,243,0.18,0
2025-08-21 15:54:00,3339.85,3340.73,3339.67,3340.24,213,0.18,0
2025-08-21 15:55:00,3340.24,3340.57,3339.65,3340.37,211,0.18,0
2025-08-21 15:56:00,3340.35,3341.28,3340.14,3341.02,236,0.18,0
2025-08-21 15:57:00,3341.03,3341.28,3340.53,3341.1,193,0.18,0
2025-08-21 15:58:00,3341.1,3341.75,3340.8,3341.75,198,0.18,0
2025-08-21 15:59:00,3341.81,3341.92,3341.39,3341.86,192,0.18,0
2025-08-21 16:00:00,3341.85,3343.07,3341.61,3342.97,397,0.18,0
2025-08-21 16:01:00,3342.97,3343.5,3342.49,3342.99,367,0.18,0
2025-08-21 16:02:00,3342.98,3343.03,3341.89,3342.16,320,0.18,0
2025-08-21 16:03:00,3342.04,3342.65,3342.02,3342.33,241,0.18,0
2025-08-21 16:04:00,3342.32,3342.32,3341.0,3341.64,282,0.18,0
2025-08-21 16:05:00,3341.65,3341.65,3339.18,3339.55,335,0.18,0
2025-08-21 16:06:00,3339.58,3341.12,3339.24,3340.54,266,0.18,0
2025-08-21 16:07:00,3340.56,3340.83,3339.83,3340.79,260,0.18,0
2025-08-21 16:08:00,3340.78,3342.02,3340.78,3341.98,220,0.18,0
2025-08-21 16:09:00,3341.98,3342.02,3340.61,3341.62,273,0.18,0
2025-08-21 16:10:00,3341.65,3341.95,3340.47,3340.68,260,0.18,0
2025-08-21 16:11:00,3340.69,3342.27,3340.67,3342.14,233,0.18,0
2025-08-21 16:12:00,3342.13,3342.17,3340.43,3340.99,330,0.18,0
2025-08-21 16:13:00,3341.0,3341.87,3340.57,3341.82,263,0.18,0
2025-08-21 16:14:00,3341.8,3342.88,3341.79,3342.21,243,0.18,0
2025-08-21 16:15:00,3342.2,3342.76,3341.4,3341.96,281,0.18,0
2025-08-21 16:16:00,3341.97,3342.96,3341.83,3342.94,189,0.18,0
2025-08-21 16:17:00,3342.95,3343.62,3342.76,3343.28,288,0.18,0
2025-08-21 16:18:00,3343.29,3343.64,3342.79,3343.02,237,0.18,0
2025-08-21 16:19:00,3343.01,3344.79,3343.01,3344.68,290,0.18,0
2025-08-21 16:20:00,3344.66,3344.72,3343.91,3344.32,215,0.18,0
2025-08-21 16:21:00,3344.33,3345.37,3344.24,3344.66,299,0.18,0
2025-08-21 16:22:00,3344.71,3345.01,3344.5,3344.97,245,0.18,0
2025-08-21 16:23:00,3344.94,3345.02,3344.49,3344.82,243,0.18,0
2025-08-21 16:24:00,3344.83,3345.53,3344.28,3344.28,228,0.18,0
2025-08-21 16:25:00,3344.31,3344.52,3343.88,3344.16,238,0.18,0
2025-08-21 16:26:00,3344.16,3344.34,3343.68,3343.92,217,0.18,0
2025-08-21 16:27:00,3343.89,3343.93,3343.09,3343.92,215,0.18,0
2025-08-21 16:28:00,3343.92,3344.01,3343.11,3343.31,184,0.18,0
2025-08-21 16:29:00,3343.31,3345.32,3343.3,3345.3,229,0.18,0
2025-08-21 16:30:00,3345.31,3346.82,3345.25,3346.82,396,0.18,0
2025-08-21 16:31:00,3346.91,3347.39,3346.29,3346.81,400,0.18,0
2025-08-21 16:32:00,3346.86,3347.36,3346.41,3346.53,348,0.18,0
2025-08-21 16:33:00,3346.48,3346.79,3345.49,3346.05,380,0.18,0
2025-08-21 16:34:00,3346.04,3346.88,3345.49,3346.85,287,0.18,0
2025-08-21 16:35:00,3346.86,3347.05,3346.34,3346.7,328,0.18,0
2025-08-21 16:36:00,3346.69,3347.48,3346.31,3346.5,336,0.18,0
2025-08-21 16:37:00,3346.5,3346.55,3345.46,3345.52,359,0.18,0
2025-08-21 16:38:00,3345.53,3345.59,3344.88,3345.16,315,0.18,0
2025-08-21 16:39:00,3345.19,3346.28,3344.91,3346.27,294,0.18,0
2025-08-21 16:40:00,3346.2,3346.48,3345.45,3345.85,278,0.18,0
2025-08-21 16:41:00,3345.87,3346.57,3345.61,3345.74,275,0.18,0
2025-08-21 16:42:00,3345.66,3346.02,3345.09,3345.55,235,0.18,0
2025-08-21 16:43:00,3345.54,3346.11,3345.27,3345.27,177,0.18,0
2025-08-21 16:44:00,3345.25,3345.68,3345.13,3345.22,166,0.18,0
2025-08-21 16:45:00,3345.31,3345.31,3336.1,3337.8,558,0.18,0
2025-08-21 16:46:00,3337.54,3340.42,3337.51,3340.05,540,0.18,0
2025-08-21 16:47:00,3340.04,3340.09,3337.57,3339.48,482,0.18,0
2025-08-21 16:48:00,3339.54,3340.65,3339.09,3339.19,454,0.18,0
2025-08-21 16:49:00,3339.18,3340.52,3339.13,3340.34,434,0.18,0
2025-08-21 16:50:00,3340.33,3340.97,3339.05,3339.09,402,0.18,0
2025-08-21 16:51:00,3339.1,3339.12,3337.59,3338.03,431,0.18,0
2025-08-21 16:52:00,3338.01,3338.85,3337.76,3338.03,395,0.18,0
2025-08-21 16:53:00,3338.02,3339.49,3337.85,3338.73,381,0.18,0
2025-08-21 16:54:00,3338.72,3339.16,3337.59,3338.08,377,0.18,0
2025-08-21 16:55:00,3338.08,3338.5,3337.39,3338.08,363,0.18,0
2025-08-21 16:56:00,3338.08,3338.66,3337.65,3338.49,295,0.18,0
2025-08-21 16:57:00,3338.5,3339.35,3338.16,3338.76,285,0.18,0
2025-08-21 16:58:00,3338.72,3339.73,3338.49,3339.53,264,0.18,0
2025-08-21 16:59:00,3339.54,3339.76,3338.43,3339.28,290,0.18,0
2025-08-21 17:00:00,3339.3,3341.44,3339.16,3341.22,398,0.18,0
2025-08-21 17:01:00,3341.22,3342.36,3341.19,3341.56,417,0.18,0
2025-08-21 17:02:00,3341.44,3341.44,3340.28,3340.61,412,0.18,0
2025-08-21 17:03:00,3340.64,3341.05,3337.94,3338.77,438,0.18,0
2025-08-21 17:04:00,3338.8,3339.72,3338.4,3339.54,407,0.18,0
2025-08-21 17:05:00,3339.49,3341.26,3339.2,3341.07,409,0.18,0
2025-08-21 17:06:00,3341.07,3343.54,3340.5,3341.96,434,0.18,0
2025-08-21 17:07:00,3342.02,3342.61,3340.49,3340.67,394,0.18,0
2025-08-21 17:08:00,3340.65,3342.0,3340.39,3341.46,364,0.18,0
2025-08-21 17:09:00,3341.45,3342.72,3341.41,3342.58,314,0.18,0
2025-08-21 17:10:00,3342.64,3343.44,3342.49,3343.44,296,0.18,0
2025-08-21 17:11:00,3343.43,3344.31,3342.62,3344.02,385,0.18,0
