time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 14:21:00,2.8861,2.888,2.8859,2.886,61,0.0083,0
2025-08-20 14:22:00,2.886,2.8861,2.8847,2.8847,40,0.0083,0
2025-08-20 14:23:00,2.8847,2.8858,2.8846,2.8853,36,0.0083,0
2025-08-20 14:24:00,2.8853,2.8858,2.8834,2.8834,56,0.0083,0
2025-08-20 14:25:00,2.8834999999999997,2.8878,2.8834999999999997,2.8876,72,0.0083,0
2025-08-20 14:26:00,2.8876,2.8876,2.8855,2.8861,49,0.0083,0
2025-08-20 14:27:00,2.8861,2.8863,2.8845,2.8846,56,0.0083,0
2025-08-20 14:28:00,2.8845,2.8851,2.8826,2.8834999999999997,46,0.0083,0
2025-08-20 14:29:00,2.8838,2.8839,2.8823,2.8837,55,0.0083,0
2025-08-20 14:30:00,2.8838,2.884,2.8825,2.8825,66,0.0083,0
2025-08-20 14:31:00,2.8825,2.8825,2.876,2.876,101,0.0083,0
2025-08-20 14:32:00,2.876,2.876,2.8691,2.8693999999999997,235,0.0083,0
2025-08-20 14:33:00,2.8695,2.8727,2.8695,2.8718,117,0.0083,0
2025-08-20 14:34:00,2.8718,2.8727,2.8702,2.8704,64,0.0083,0
2025-08-20 14:35:00,2.8704,2.872,2.8682,2.8685,99,0.0083,0
2025-08-20 14:36:00,2.8685,2.8687,2.8672,2.8686,57,0.0083,0
2025-08-20 14:37:00,2.8686,2.8702,2.8665000000000003,2.8665000000000003,67,0.0083,0
2025-08-20 14:38:00,2.8665000000000003,2.8679,2.8657,2.8679,88,0.0083,0
2025-08-20 14:39:00,2.868,2.8693,2.8658,2.8664,83,0.0083,0
2025-08-20 14:40:00,2.8663,2.8674,2.8642,2.8643,100,0.0083,0
2025-08-20 14:41:00,2.8642,2.8673,2.8634,2.8655,144,0.0083,0
2025-08-20 14:42:00,2.8655,2.8672,2.8637,2.8638,97,0.0083,0
2025-08-20 14:43:00,2.8638,2.8653,2.8594,2.8598,176,0.0083,0
2025-08-20 14:44:00,2.8599,2.8639,2.8585000000000003,2.8614,147,0.0083,0
2025-08-20 14:45:00,2.8614,2.864,2.8579,2.8579,142,0.0083,0
2025-08-20 14:46:00,2.8579,2.8627000000000002,2.8563,2.8595,203,0.0083,0
2025-08-20 14:47:00,2.8595,2.8647,2.8595,2.8614,175,0.0083,0
2025-08-20 14:48:00,2.8614,2.8615,2.859,2.8615,141,0.0083,0
2025-08-20 14:49:00,2.8615,2.8670999999999998,2.8615,2.8668,130,0.0083,0
2025-08-20 14:50:00,2.8666,2.8729,2.8664,2.8724,101,0.0083,0
2025-08-20 14:51:00,2.8724,2.8733,2.8702,2.8731,106,0.0083,0
2025-08-20 14:52:00,2.873,2.8764,2.8729,2.8763,88,0.0083,0
2025-08-20 14:53:00,2.8763,2.8785,2.876,2.8782,53,0.0083,0
2025-08-20 14:54:00,2.8782,2.8789,2.8767,2.8779,97,0.0083,0
2025-08-20 14:55:00,2.8779,2.8794,2.8764,2.8789,74,0.0083,0
2025-08-20 14:56:00,2.8788,2.8804,2.8788,2.8803,67,0.0083,0
2025-08-20 14:57:00,2.8803,2.8810000000000002,2.879,2.8809,73,0.0083,0
2025-08-20 14:58:00,2.8810000000000002,2.8843,2.8810000000000002,2.8842,62,0.0083,0
2025-08-20 14:59:00,2.8842,2.8851,2.883,2.8851,42,0.0083,0
2025-08-20 15:00:00,2.885,2.8958,2.885,2.8955,121,0.0083,0
2025-08-20 15:01:00,2.8955,2.9073,2.8955,2.9069000000000003,169,0.0083,0
2025-08-20 15:02:00,2.9066,2.9095,2.904,2.9074,218,0.0083,0
2025-08-20 15:03:00,2.9074,2.9074,2.8998,2.9031000000000002,253,0.0083,0
2025-08-20 15:04:00,2.903,2.903,2.8991,2.9017,195,0.0083,0
2025-08-20 15:05:00,2.9017,2.9036,2.8992,2.8998,163,0.0083,0
2025-08-20 15:06:00,2.8998,2.9002,2.8947000000000003,2.8951000000000002,148,0.0083,0
2025-08-20 15:07:00,2.8951000000000002,2.8991,2.8939,2.8973,186,0.0083,0
2025-08-20 15:08:00,2.8973,2.8979,2.8935,2.894,156,0.0083,0
2025-08-20 15:09:00,2.894,2.8947000000000003,2.8921,2.8943,130,0.0083,0
2025-08-20 15:10:00,2.8943,2.8952999999999998,2.8922,2.8948,147,0.0083,0
2025-08-20 15:11:00,2.8948,2.8962,2.8929,2.894,136,0.0083,0
2025-08-20 15:12:00,2.894,2.8945,2.8927,2.8928000000000003,95,0.0083,0
2025-08-20 15:13:00,2.8928000000000003,2.8943,2.8906,2.891,84,0.0083,0
2025-08-20 15:14:00,2.891,2.894,2.8909000000000002,2.8936,94,0.0083,0
2025-08-20 15:15:00,2.8936,2.8952999999999998,2.8923,2.8935,94,0.0083,0
2025-08-20 15:16:00,2.8935,2.8975,2.8935,2.8966,118,0.0083,0
2025-08-20 15:17:00,2.8966,2.8966,2.8937,2.8942,126,0.0083,0
2025-08-20 15:18:00,2.8943,2.8946,2.8914999999999997,2.8924,111,0.0083,0
2025-08-20 15:19:00,2.8924,2.8924,2.8911,2.8913,83,0.0083,0
2025-08-20 15:20:00,2.8913,2.8933,2.8888,2.8888,115,0.0083,0
2025-08-20 15:21:00,2.8887,2.8893,2.8861,2.8862,133,0.0083,0
2025-08-20 15:22:00,2.8863,2.8867000000000003,2.8837,2.8856,129,0.0083,0
2025-08-20 15:23:00,2.8856,2.8861,2.8817,2.8833,78,0.0083,0
2025-08-20 15:24:00,2.8833,2.8849,2.8829000000000002,2.8837,99,0.0083,0
2025-08-20 15:25:00,2.8837,2.8855,2.8837,2.8847,111,0.0083,0
2025-08-20 15:26:00,2.8847,2.8877,2.8834999999999997,2.8871,106,0.0083,0
2025-08-20 15:27:00,2.8872,2.8877,2.8845,2.8845,97,0.0083,0
2025-08-20 15:28:00,2.8845,2.885,2.8826,2.8830999999999998,81,0.0083,0
2025-08-20 15:29:00,2.8828,2.8856,2.8825,2.8853999999999997,45,0.0083,0
2025-08-20 15:30:00,2.8853999999999997,2.8916,2.8846,2.8916,132,0.0083,0
2025-08-20 15:31:00,2.8914999999999997,2.8943,2.8904,2.893,107,0.0083,0
2025-08-20 15:32:00,2.8929,2.8929,2.8856,2.888,151,0.0083,0
2025-08-20 15:33:00,2.8881,2.8919,2.8881,2.891,89,0.0083,0
2025-08-20 15:34:00,2.891,2.8935,2.8906,2.8933,90,0.0083,0
2025-08-20 15:35:00,2.8933,2.8946,2.8932,2.8936,94,0.0083,0
2025-08-20 15:36:00,2.8936,2.8946,2.8903,2.8906,93,0.0083,0
2025-08-20 15:37:00,2.8907,2.8956,2.8907,2.8948,118,0.0083,0
2025-08-20 15:38:00,2.8948,2.8948,2.892,2.8933,90,0.0083,0
2025-08-20 15:39:00,2.8933,2.8943,2.8922,2.8923,68,0.0083,0
2025-08-20 15:40:00,2.8923,2.8970000000000002,2.8914999999999997,2.8970000000000002,80,0.0083,0
2025-08-20 15:41:00,2.8970000000000002,2.8971999999999998,2.8958,2.8970000000000002,66,0.0083,0
2025-08-20 15:42:00,2.8971,2.8988,2.8965,2.8984,83,0.0083,0
2025-08-20 15:43:00,2.8984,2.8989000000000003,2.8973,2.8974,67,0.0083,0
2025-08-20 15:44:00,2.8974,2.8974,2.8955,2.8964,51,0.0083,0
2025-08-20 15:45:00,2.8964,2.8965,2.8924,2.894,120,0.0083,0
2025-08-20 15:46:00,2.8941,2.8955,2.8937,2.8952,79,0.0083,0
2025-08-20 15:47:00,2.8952,2.8952999999999998,2.893,2.893,89,0.0083,0
2025-08-20 15:48:00,2.8931,2.8946,2.8931,2.8945,54,0.0083,0
2025-08-20 15:49:00,2.8945,2.8962,2.8945,2.8954,72,0.0083,0
2025-08-20 15:50:00,2.8954,2.8971999999999998,2.895,2.8959,71,0.0083,0
2025-08-20 15:51:00,2.8959,2.896,2.8909000000000002,2.8914,101,0.0083,0
2025-08-20 15:52:00,2.8914,2.8927,2.8879,2.8890000000000002,104,0.0083,0
2025-08-20 15:53:00,2.8890000000000002,2.8909000000000002,2.8889,2.8902,74,0.0083,0
2025-08-20 15:54:00,2.8902,2.8918,2.8897,2.8909000000000002,67,0.0083,0
2025-08-20 15:55:00,2.8909000000000002,2.8916,2.8903,2.8911,69,0.0083,0
2025-08-20 15:56:00,2.8911,2.8937,2.8905,2.8935,95,0.0083,0
2025-08-20 15:57:00,2.8935,2.8935,2.8895999999999997,2.8899,68,0.0083,0
2025-08-20 15:58:00,2.8899,2.891,2.8888,2.8888,53,0.0083,0
2025-08-20 15:59:00,2.8888,2.8895,2.8882,2.8891,53,0.0083,0
2025-08-20 16:00:00,2.8891,2.8891,2.8851,2.8862,83,0.0083,0
2025-08-20 16:01:00,2.8863,2.8877,2.8853999999999997,2.8853999999999997,93,0.0083,0
2025-08-20 16:02:00,2.8853999999999997,2.8863,2.879,2.8792,110,0.0083,0
2025-08-20 16:03:00,2.8792,2.8811999999999998,2.8778,2.8795,99,0.0083,0
2025-08-20 16:04:00,2.8796,2.8816,2.8796,2.8804,78,0.0083,0
2025-08-20 16:05:00,2.8804,2.8804,2.8785,2.8788,63,0.0083,0
2025-08-20 16:06:00,2.8788,2.8803,2.8786,2.8801,72,0.0083,0
2025-08-20 16:07:00,2.8801,2.8813,2.878,2.878,72,0.0083,0
2025-08-20 16:08:00,2.878,2.8784,2.8752,2.8758,93,0.0083,0
2025-08-20 16:09:00,2.8756,2.8762,2.8750999999999998,2.8757,67,0.0083,0
2025-08-20 16:10:00,2.8757,2.8757,2.8722,2.8724,91,0.0083,0
2025-08-20 16:11:00,2.8725,2.8736,2.8707000000000003,2.8707000000000003,78,0.0083,0
2025-08-20 16:12:00,2.8707000000000003,2.8707000000000003,2.8689,2.8689,61,0.0083,0
2025-08-20 16:13:00,2.8689,2.8707000000000003,2.8683,2.8684,58,0.0083,0
2025-08-20 16:14:00,2.8684,2.8689,2.8681,2.8684,68,0.0083,0
2025-08-20 16:15:00,2.8682,2.8685,2.865,2.8663,81,0.0083,0
2025-08-20 16:16:00,2.8663,2.8689,2.8661,2.8673,71,0.0083,0
2025-08-20 16:17:00,2.8673,2.8711,2.8673,2.8699,139,0.0083,0
2025-08-20 16:18:00,2.8699,2.8745000000000003,2.8683,2.874,122,0.0083,0
2025-08-20 16:19:00,2.8741,2.8741,2.8704,2.8715,82,0.0083,0
2025-08-20 16:20:00,2.8715,2.8743,2.8701,2.8741,85,0.0083,0
2025-08-20 16:21:00,2.8741,2.8752,2.8719,2.8752,105,0.0083,0
2025-08-20 16:22:00,2.8753,2.8754999999999997,2.8731999999999998,2.8748,67,0.0083,0
2025-08-20 16:23:00,2.8748,2.8753,2.8724,2.873,74,0.0083,0
2025-08-20 16:24:00,2.873,2.8749000000000002,2.8729,2.8734,46,0.0083,0
2025-08-20 16:25:00,2.8733,2.874,2.8718,2.8734,78,0.0083,0
2025-08-20 16:26:00,2.8733,2.8746,2.8716,2.8743,83,0.0083,0
2025-08-20 16:27:00,2.8742,2.8742,2.8726000000000003,2.8731999999999998,49,0.0083,0
2025-08-20 16:28:00,2.8731999999999998,2.8772,2.8731999999999998,2.877,82,0.0083,0
2025-08-20 16:29:00,2.8768000000000002,2.8772,2.8754999999999997,2.8757,56,0.0083,0
2025-08-20 16:30:00,2.8757,2.8766,2.8645,2.865,208,0.0083,0
2025-08-20 16:31:00,2.865,2.8727,2.8614,2.868,260,0.0083,0
2025-08-20 16:32:00,2.8679,2.8683,2.8614,2.8641,269,0.0083,0
2025-08-20 16:33:00,2.8641,2.8702,2.864,2.8684,222,0.0083,0
2025-08-20 16:34:00,2.8684,2.8684,2.865,2.8651,150,0.0083,0
2025-08-20 16:35:00,2.8651,2.8716,2.8644,2.8666,250,0.0083,0
2025-08-20 16:36:00,2.8666,2.8791,2.8662,2.8767,242,0.0083,0
2025-08-20 16:37:00,2.8767,2.8843,2.8745000000000003,2.8834,258,0.0083,0
2025-08-20 16:38:00,2.8834999999999997,2.8863,2.8788,2.8807,256,0.0083,0
2025-08-20 16:39:00,2.8810000000000002,2.8817,2.8699,2.8712999999999997,208,0.0083,0
2025-08-20 16:40:00,2.8712999999999997,2.8744,2.8659,2.8659,224,0.0083,0
2025-08-20 16:41:00,2.8658,2.8662,2.8599,2.8642,237,0.0083,0
2025-08-20 16:42:00,2.8642,2.8741,2.8641,2.8722,195,0.0083,0
2025-08-20 16:43:00,2.8722,2.8729,2.865,2.8656,186,0.0083,0
2025-08-20 16:44:00,2.8657,2.8659,2.8584,2.8594,140,0.0083,0
2025-08-20 16:45:00,2.8594,2.8614,2.8483,2.8485,241,0.0083,0
2025-08-20 16:46:00,2.8484,2.8536,2.846,2.8466,263,0.0083,0
2025-08-20 16:47:00,2.8463000000000003,2.8513,2.8449,2.846,224,0.0083,0
2025-08-20 16:48:00,2.8461,2.8506,2.8461,2.8484,240,0.0083,0
2025-08-20 16:49:00,2.8484,2.8543,2.8475,2.8489,245,0.0083,0
2025-08-20 16:50:00,2.8487999999999998,2.8487999999999998,2.8416,2.8429,255,0.0083,0
2025-08-20 16:51:00,2.843,2.8437,2.8355,2.8355,236,0.0083,0
2025-08-20 16:52:00,2.8355,2.8417,2.8337,2.8399,278,0.0083,0
2025-08-20 16:53:00,2.8399,2.843,2.8354,2.8369999999999997,239,0.0083,0
2025-08-20 16:54:00,2.8369999999999997,2.8407999999999998,2.8369999999999997,2.8391,200,0.0083,0
2025-08-20 16:55:00,2.8391,2.8482,2.839,2.8444000000000003,258,0.0083,0
2025-08-20 16:56:00,2.8444000000000003,2.8444000000000003,2.8362,2.8402,232,0.0083,0
2025-08-20 16:57:00,2.8403,2.8468999999999998,2.8402,2.8456,227,0.0083,0
2025-08-20 16:58:00,2.8456,2.8456,2.8374,2.8404,186,0.0083,0
2025-08-20 16:59:00,2.8404,2.8416,2.8343,2.8348,217,0.0083,0
2025-08-20 17:00:00,2.8346999999999998,2.841,2.8344,2.8395,250,0.0083,0
2025-08-20 17:01:00,2.8394,2.842,2.8348,2.836,241,0.0083,0
2025-08-20 17:02:00,2.8357,2.8405,2.8357,2.8396,220,0.0083,0
2025-08-20 17:03:00,2.8396,2.8458,2.8385,2.8428,244,0.0083,0
2025-08-20 17:04:00,2.843,2.8432,2.8355,2.8356,244,0.0083,0
2025-08-20 17:05:00,2.8356,2.8374,2.8246,2.8246,240,0.0083,0
2025-08-20 17:06:00,2.8246,2.8282,2.8218,2.8233,269,0.0083,0
2025-08-20 17:07:00,2.8233,2.8317,2.8233,2.8295,231,0.0083,0
2025-08-20 17:08:00,2.8293,2.8301,2.8204000000000002,2.8209999999999997,209,0.0083,0
2025-08-20 17:09:00,2.8215,2.827,2.8196,2.8209,241,0.0083,0
2025-08-20 17:10:00,2.8209,2.8257,2.8193,2.8194,215,0.0083,0
2025-08-20 17:11:00,2.8194,2.8227,2.8192,2.82,193,0.0083,0
2025-08-20 17:12:00,2.82,2.8242000000000003,2.82,2.8221,212,0.0083,0
2025-08-20 17:13:00,2.8219,2.8247999999999998,2.8211,2.8225,168,0.0083,0
2025-08-20 17:14:00,2.8225,2.8264,2.8217,2.8251,143,0.0083,0
2025-08-20 17:15:00,2.8247999999999998,2.8247999999999998,2.8207,2.8226,152,0.0083,0
2025-08-20 17:16:00,2.8223000000000003,2.8265000000000002,2.8147,2.8148,220,0.0083,0
2025-08-20 17:17:00,2.8153,2.8283,2.8153,2.8268,199,0.0083,0
2025-08-20 17:18:00,2.8266999999999998,2.8298,2.8264,2.8297,193,0.0083,0
2025-08-20 17:19:00,2.8297,2.8447,2.8297,2.8387000000000002,274,0.0083,0
2025-08-20 17:20:00,2.8387000000000002,2.8423,2.8346,2.8398,252,0.0083,0
2025-08-20 17:21:00,2.8396,2.8430999999999997,2.8371,2.8426,216,0.0083,0
2025-08-20 17:22:00,2.8426,2.8426,2.8384,2.8418,185,0.0083,0
2025-08-20 17:23:00,2.8419,2.8468999999999998,2.8415,2.8456,235,0.0083,0
2025-08-20 17:24:00,2.8456,2.8493,2.8452,2.8464,191,0.0083,0
2025-08-20 17:25:00,2.8464,2.848,2.843,2.8453,217,0.0083,0
2025-08-20 17:26:00,2.8452,2.8489,2.8445,2.8453,177,0.0083,0
2025-08-20 17:27:00,2.8453,2.8515,2.8445,2.851,169,0.0083,0
2025-08-20 17:28:00,2.851,2.8556,2.8503,2.8551,196,0.0083,0
2025-08-20 17:29:00,2.8551,2.8551,2.8495,2.8522,191,0.0083,0
2025-08-20 17:30:00,2.8522,2.8611,2.8516,2.8566000000000003,277,0.0083,0
2025-08-20 17:31:00,2.8566000000000003,2.8695,2.856,2.8695,255,0.0083,0
2025-08-20 17:32:00,2.8693999999999997,2.8727,2.866,2.8721,275,0.0083,0
2025-08-20 17:33:00,2.8721,2.8796,2.871,2.8791,215,0.0083,0
2025-08-20 17:34:00,2.8789,2.8816,2.8762,2.8789,255,0.0083,0
2025-08-20 17:35:00,2.8788,2.8802,2.8727,2.8789,255,0.0083,0
2025-08-20 17:36:00,2.8787000000000003,2.8826,2.8750999999999998,2.8759,277,0.0083,0
2025-08-20 17:37:00,2.8758,2.8781,2.8743,2.8763,237,0.0083,0
2025-08-20 17:38:00,2.8762,2.8851,2.8761,2.8848000000000003,219,0.0083,0
2025-08-20 17:39:00,2.8847,2.8875,2.8805,2.8813,221,0.0083,0
2025-08-20 17:40:00,2.8811,2.8826,2.8767,2.8783,237,0.0083,0
2025-08-20 17:41:00,2.8784,2.8818,2.8753,2.8802,190,0.0083,0
2025-08-20 17:42:00,2.8802,2.8817,2.8773999999999997,2.8811999999999998,143,0.0083,0
2025-08-20 17:43:00,2.8811,2.8814,2.8773999999999997,2.8779,167,0.0083,0
2025-08-20 17:44:00,2.8777,2.8797,2.8773,2.8783,140,0.0083,0
2025-08-20 17:45:00,2.8781,2.8845,2.8768000000000002,2.8838,204,0.0083,0
2025-08-20 17:46:00,2.8838,2.8846,2.8747,2.8786,224,0.0083,0
2025-08-20 17:47:00,2.8786,2.8888,2.8786,2.8887,192,0.0083,0
2025-08-20 17:48:00,2.8887,2.8903,2.8853999999999997,2.8891,197,0.0083,0
2025-08-20 17:49:00,2.8891,2.8949,2.8886,2.8937,170,0.0083,0
2025-08-20 17:50:00,2.8937,2.8958,2.8919,2.8946,198,0.0083,0
2025-08-20 17:51:00,2.895,2.8979,2.8912,2.8913,211,0.0083,0
2025-08-20 17:52:00,2.8913,2.8944,2.8907,2.8908,199,0.0083,0
2025-08-20 17:53:00,2.8908,2.8913,2.8842,2.8842,181,0.0083,0
2025-08-20 17:54:00,2.8842,2.888,2.8842,2.8877,180,0.0083,0
2025-08-20 17:55:00,2.8877,2.8884,2.8846,2.8846,169,0.0083,0
2025-08-20 17:56:00,2.8846,2.8872999999999998,2.8836,2.8856,151,0.0083,0
2025-08-20 17:57:00,2.8857,2.8858,2.8824,2.8834,141,0.0083,0
2025-08-20 17:58:00,2.8834,2.8876,2.883,2.8875,114,0.0083,0
2025-08-20 17:59:00,2.8874,2.8883,2.8843,2.8846,126,0.0083,0
2025-08-20 18:00:00,2.8846,2.8877,2.8809,2.8868,240,0.0083,0
2025-08-20 18:01:00,2.8868,2.8907,2.8842,2.8907,188,0.0083,0
2025-08-20 18:02:00,2.8907,2.8911,2.8855,2.8856,179,0.0083,0
2025-08-20 18:03:00,2.8855,2.8946,2.8848000000000003,2.8937,208,0.0083,0
2025-08-20 18:04:00,2.8937,2.8978,2.8933999999999997,2.8975,150,0.0083,0
2025-08-20 18:05:00,2.8975,2.9061,2.8973,2.9055999999999997,235,0.0083,0
2025-08-20 18:06:00,2.9055999999999997,2.9167,2.9050000000000002,2.9163,199,0.0083,0
2025-08-20 18:07:00,2.9166,2.9215999999999998,2.9141,2.9149000000000003,285,0.0083,0
2025-08-20 18:08:00,2.9149000000000003,2.9157,2.9098,2.9156,261,0.0083,0
2025-08-20 18:09:00,2.9154,2.9154,2.9104,2.9121,213,0.0083,0
2025-08-20 18:10:00,2.9121,2.9121,2.9068,2.9082,237,0.0083,0
2025-08-20 18:11:00,2.9082,2.9093999999999998,2.9053,2.9061,168,0.0083,0
2025-08-20 18:12:00,2.9061,2.9112,2.9061,2.9097,176,0.0083,0
2025-08-20 18:13:00,2.9097,2.9103,2.9081,2.909,168,0.0083,0
2025-08-20 18:14:00,2.9091,2.9126,2.9082,2.9109,169,0.0083,0
2025-08-20 18:15:00,2.9107,2.9181,2.9097,2.9173,208,0.0083,0
2025-08-20 18:16:00,2.9173,2.9238,2.9130000000000003,2.9215,249,0.0083,0
