time,open,high,low,close,tick_volume,spread,real_volume
2025-08-20 17:42:00,23078.55,23081.55,23065.45,23080.95,331,1.7,0
2025-08-20 17:43:00,23079.75,23081.65,23062.45,23064.45,316,1.7,0
2025-08-20 17:44:00,23064.45,23074.65,23063.65,23068.25,305,1.7,0
2025-08-20 17:45:00,23067.95,23088.15,23065.25,23083.95,317,1.7,0
2025-08-20 17:46:00,23083.75,23083.95,23042.65,23051.05,314,1.7,0
2025-08-20 17:47:00,23049.95,23082.15,23049.65,23079.45,321,1.7,0
2025-08-20 17:48:00,23079.65,23085.65,23057.65,23065.05,322,1.7,0
2025-08-20 17:49:00,23064.45,23067.25,23054.65,23056.05,290,1.7,0
2025-08-20 17:50:00,23056.45,23066.65,23049.75,23050.05,304,1.7,0
2025-08-20 17:51:00,23049.75,23060.95,23044.45,23044.45,316,1.7,0
2025-08-20 17:52:00,23045.25,23048.45,23037.15,23045.45,323,1.7,0
2025-08-20 17:53:00,23045.95,23053.95,23034.25,23035.15,309,1.7,0
2025-08-20 17:54:00,23035.45,23046.15,23035.45,23043.65,306,1.7,0
2025-08-20 17:55:00,23043.95,23051.95,23039.15,23045.65,317,1.7,0
2025-08-20 17:56:00,23045.65,23060.15,23043.15,23047.45,299,1.7,0
2025-08-20 17:57:00,23047.65,23048.15,23034.75,23039.95,315,1.7,0
2025-08-20 17:58:00,23040.05,23056.95,23040.05,23054.05,303,1.7,0
2025-08-20 17:59:00,23054.45,23057.75,23048.95,23057.05,285,1.7,0
2025-08-20 18:00:00,23056.65,23075.65,23046.15,23072.15,324,1.7,0
2025-08-20 18:01:00,23072.25,23072.25,23055.75,23070.45,305,1.7,0
2025-08-20 18:02:00,23069.95,23070.15,23054.65,23056.65,304,1.7,0
2025-08-20 18:03:00,23056.45,23073.15,23056.45,23069.95,299,1.7,0
2025-08-20 18:04:00,23069.75,23076.95,23066.45,23074.75,297,1.7,0
2025-08-20 18:05:00,23075.05,23088.45,23073.45,23085.95,302,1.7,0
2025-08-20 18:06:00,23085.65,23105.15,23077.15,23102.15,300,1.7,0
2025-08-20 18:07:00,23102.55,23120.15,23101.25,23114.65,297,1.7,0
2025-08-20 18:08:00,23114.05,23121.65,23110.95,23117.55,287,1.7,0
2025-08-20 18:09:00,23116.95,23127.45,23116.05,23121.95,262,1.7,0
2025-08-20 18:10:00,23122.15,23123.15,23113.25,23117.45,296,1.7,0
2025-08-20 18:11:00,23117.15,23132.95,23116.95,23129.95,279,1.7,0
2025-08-20 18:12:00,23130.15,23134.25,23127.15,23130.95,259,1.7,0
2025-08-20 18:13:00,23131.15,23132.15,23120.45,23120.45,287,1.7,0
2025-08-20 18:14:00,23120.45,23135.25,23119.55,23131.65,287,1.7,0
2025-08-20 18:15:00,23131.45,23148.15,23131.15,23140.05,291,1.7,0
2025-08-20 18:16:00,23140.25,23153.15,23139.65,23147.15,280,1.7,0
2025-08-20 18:17:00,23148.15,23158.95,23141.45,23157.95,280,1.7,0
2025-08-20 18:18:00,23158.15,23173.45,23158.05,23168.15,292,1.7,0
2025-08-20 18:19:00,23169.45,23173.65,23164.95,23172.15,277,1.7,0
2025-08-20 18:20:00,23172.45,23186.75,23171.55,23183.65,278,1.7,0
2025-08-20 18:21:00,23183.25,23187.45,23178.25,23186.65,287,1.7,0
2025-08-20 18:22:00,23186.75,23200.05,23185.15,23197.45,278,1.7,0
2025-08-20 18:23:00,23197.65,23203.25,23189.05,23200.95,278,1.7,0
2025-08-20 18:24:00,23201.05,23216.45,23200.15,23214.15,278,1.7,0
2025-08-20 18:25:00,23214.55,23216.95,23199.95,23199.95,296,1.7,0
2025-08-20 18:26:00,23199.15,23209.05,23195.45,23207.65,298,1.7,0
2025-08-20 18:27:00,23207.75,23218.05,23207.15,23214.25,301,1.7,0
2025-08-20 18:28:00,23214.65,23219.55,23214.65,23217.65,260,1.7,0
2025-08-20 18:29:00,23217.45,23226.15,23217.45,23224.45,262,1.7,0
2025-08-20 18:30:00,23224.15,23226.05,23213.65,23216.45,299,1.7,0
2025-08-20 18:31:00,23216.45,23231.75,23214.65,23228.75,302,1.7,0
2025-08-20 18:32:00,23228.95,23247.75,23227.15,23241.45,267,1.7,0
2025-08-20 18:33:00,23241.65,23250.15,23241.65,23243.65,289,1.7,0
2025-08-20 18:34:00,23243.15,23256.25,23242.95,23251.25,273,1.7,0
2025-08-20 18:35:00,23251.15,23255.15,23243.25,23244.55,296,1.7,0
2025-08-20 18:36:00,23244.95,23250.45,23231.65,23235.45,288,1.7,0
2025-08-20 18:37:00,23235.55,23256.15,23235.55,23255.45,287,1.7,0
2025-08-20 18:38:00,23255.15,23264.45,23246.45,23250.55,303,1.7,0
2025-08-20 18:39:00,23250.45,23252.15,23224.05,23224.65,302,1.7,0
2025-08-20 18:40:00,23224.25,23238.55,23223.45,23237.75,318,1.7,0
2025-08-20 18:41:00,23237.65,23241.65,23227.45,23234.75,289,1.7,0
2025-08-20 18:42:00,23235.05,23256.75,23231.75,23252.65,301,1.7,0
2025-08-20 18:43:00,23252.95,23253.65,23231.65,23231.65,293,1.7,0
2025-08-20 18:44:00,23231.45,23234.05,23224.45,23230.15,301,1.7,0
2025-08-20 18:45:00,23230.65,23241.25,23229.75,23240.95,273,1.7,0
2025-08-20 18:46:00,23241.65,23243.25,23229.45,23231.05,288,1.7,0
2025-08-20 18:47:00,23229.75,23239.15,23229.75,23232.15,281,1.7,0
2025-08-20 18:48:00,23232.15,23235.15,23215.75,23216.05,298,1.7,0
2025-08-20 18:49:00,23215.75,23218.95,23212.65,23218.55,289,1.7,0
2025-08-20 18:50:00,23217.45,23217.45,23202.05,23204.25,282,1.7,0
2025-08-20 18:51:00,23204.05,23206.45,23191.65,23191.65,301,1.7,0
2025-08-20 18:52:00,23191.45,23196.95,23171.75,23172.65,286,1.7,0
2025-08-20 18:53:00,23172.95,23175.15,23160.45,23161.15,300,1.7,0
2025-08-20 18:54:00,23161.25,23175.65,23161.25,23168.65,282,1.7,0
2025-08-20 18:55:00,23169.15,23181.15,23168.45,23174.55,285,1.7,0
2025-08-20 18:56:00,23174.95,23178.55,23152.15,23155.65,289,1.7,0
2025-08-20 18:57:00,23155.95,23167.65,23155.95,23162.15,277,1.7,0
2025-08-20 18:58:00,23162.25,23174.15,23158.75,23168.25,289,1.7,0
2025-08-20 18:59:00,23168.45,23172.65,23165.15,23170.65,256,1.7,0
2025-08-20 19:00:00,23170.75,23177.95,23168.95,23177.15,288,1.7,0
2025-08-20 19:01:00,23177.95,23196.15,23177.65,23196.15,295,1.7,0
2025-08-20 19:02:00,23197.05,23208.45,23193.95,23205.15,294,1.7,0
2025-08-20 19:03:00,23205.25,23212.25,23200.25,23208.75,314,1.7,0
2025-08-20 19:04:00,23208.65,23215.05,23202.45,23207.45,274,1.7,0
2025-08-20 19:05:00,23208.65,23213.95,23197.45,23202.15,265,1.7,0
2025-08-20 19:06:00,23202.45,23206.75,23196.25,23204.95,293,1.7,0
2025-08-20 19:07:00,23205.15,23208.45,23195.75,23203.15,253,1.7,0
2025-08-20 19:08:00,23203.25,23216.25,23196.55,23214.65,285,1.7,0
2025-08-20 19:09:00,23214.45,23216.15,23207.15,23211.65,292,1.7,0
2025-08-20 19:10:00,23211.45,23237.05,23207.45,23236.95,302,1.7,0
2025-08-20 19:11:00,23236.75,23236.75,23222.75,23234.45,302,1.7,0
2025-08-20 19:12:00,23234.55,23238.75,23222.95,23223.65,277,1.7,0
2025-08-20 19:13:00,23225.05,23234.95,23224.75,23231.65,271,1.7,0
2025-08-20 19:14:00,23231.05,23242.05,23231.05,23239.95,270,1.7,0
2025-08-20 19:15:00,23239.65,23248.95,23236.65,23245.15,260,1.7,0
2025-08-20 19:16:00,23245.15,23248.65,23242.15,23243.45,246,1.7,0
2025-08-20 19:17:00,23243.15,23259.95,23242.25,23259.45,254,1.7,0
2025-08-20 19:18:00,23260.05,23260.75,23251.45,23251.95,255,1.7,0
2025-08-20 19:19:00,23251.75,23263.15,23251.45,23261.65,251,1.7,0
2025-08-20 19:20:00,23261.95,23277.15,23258.65,23276.95,271,1.7,0
2025-08-20 19:21:00,23276.95,23276.95,23264.45,23266.15,263,1.7,0
2025-08-20 19:22:00,23266.95,23273.45,23262.15,23264.15,251,1.7,0
2025-08-20 19:23:00,23264.25,23273.15,23262.15,23273.15,252,1.7,0
2025-08-20 19:24:00,23273.45,23279.15,23268.65,23270.45,252,1.7,0
2025-08-20 19:25:00,23271.15,23283.45,23268.95,23276.65,249,1.7,0
2025-08-20 19:26:00,23276.75,23294.45,23276.45,23294.45,253,1.7,0
2025-08-20 19:27:00,23294.55,23301.45,23284.15,23284.45,278,1.7,0
2025-08-20 19:28:00,23285.55,23294.65,23285.45,23292.15,272,1.7,0
2025-08-20 19:29:00,23292.65,23302.65,23291.95,23297.45,273,1.7,0
2025-08-20 19:30:00,23296.95,23297.75,23284.95,23284.95,268,1.7,0
2025-08-20 19:31:00,23285.45,23285.45,23278.75,23280.95,274,1.7,0
2025-08-20 19:32:00,23281.65,23291.75,23275.15,23275.95,279,1.7,0
2025-08-20 19:33:00,23276.15,23284.95,23271.15,23271.15,269,1.7,0
2025-08-20 19:34:00,23271.65,23279.15,23270.45,23279.05,251,1.7,0
2025-08-20 19:35:00,23279.05,23279.55,23272.45,23277.75,242,1.7,0
2025-08-20 19:36:00,23278.15,23282.15,23255.95,23258.45,277,1.7,0
2025-08-20 19:37:00,23258.55,23272.95,23258.55,23268.15,238,1.7,0
2025-08-20 19:38:00,23267.95,23270.65,23262.05,23267.15,256,1.7,0
2025-08-20 19:39:00,23266.45,23274.95,23264.65,23272.95,247,1.7,0
2025-08-20 19:40:00,23273.15,23277.05,23258.45,23260.45,261,1.7,0
2025-08-20 19:41:00,23260.95,23261.95,23252.65,23253.95,251,1.7,0
2025-08-20 19:42:00,23253.95,23255.95,23245.65,23255.55,260,1.7,0
2025-08-20 19:43:00,23255.75,23267.65,23255.45,23262.95,278,1.7,0
2025-08-20 19:44:00,23262.65,23274.65,23261.15,23268.95,254,1.7,0
2025-08-20 19:45:00,23268.65,23272.25,23261.65,23268.55,261,1.7,0
2025-08-20 19:46:00,23268.65,23273.95,23262.15,23273.95,248,1.7,0
2025-08-20 19:47:00,23273.45,23273.45,23263.15,23265.95,249,1.7,0
2025-08-20 19:48:00,23265.45,23266.15,23242.65,23242.95,283,1.7,0
2025-08-20 19:49:00,23243.45,23252.65,23242.55,23252.45,272,1.7,0
2025-08-20 19:50:00,23252.05,23255.95,23245.15,23249.95,248,1.7,0
2025-08-20 19:51:00,23250.15,23256.75,23249.15,23254.25,230,1.7,0
2025-08-20 19:52:00,23255.45,23265.45,23238.65,23244.05,266,1.7,0
2025-08-20 19:53:00,23244.95,23249.95,23243.25,23245.45,255,1.7,0
2025-08-20 19:54:00,23245.15,23256.15,23241.15,23251.45,242,1.7,0
2025-08-20 19:55:00,23251.15,23251.15,23232.45,23233.05,256,1.7,0
2025-08-20 19:56:00,23232.65,23238.95,23229.75,23229.75,243,1.7,0
2025-08-20 19:57:00,23229.05,23231.95,23223.65,23229.45,228,1.7,0
2025-08-20 19:58:00,23229.15,23229.65,23218.15,23218.95,271,1.7,0
2025-08-20 19:59:00,23219.15,23234.25,23218.15,23232.55,260,1.7,0
2025-08-20 20:00:00,23231.45,23239.95,23225.05,23238.05,262,1.7,0
2025-08-20 20:01:00,23238.15,23247.55,23236.95,23243.05,271,1.7,0
2025-08-20 20:02:00,23242.55,23258.95,23242.55,23258.55,307,1.7,0
2025-08-20 20:03:00,23258.25,23263.45,23253.45,23258.45,278,1.7,0
2025-08-20 20:04:00,23258.25,23264.95,23255.95,23260.65,270,1.7,0
2025-08-20 20:05:00,23260.45,23261.15,23242.95,23248.65,297,1.7,0
2025-08-20 20:06:00,23248.55,23251.95,23237.65,23246.15,268,1.7,0
2025-08-20 20:07:00,23245.25,23255.25,23242.95,23249.45,264,1.7,0
2025-08-20 20:08:00,23249.05,23273.25,23245.95,23273.25,267,1.7,0
2025-08-20 20:09:00,23272.55,23273.05,23264.75,23267.55,270,1.7,0
2025-08-20 20:10:00,23268.05,23268.05,23256.55,23260.25,282,1.7,0
2025-08-20 20:11:00,23260.05,23269.15,23257.95,23266.95,251,1.7,0
2025-08-20 20:12:00,23267.25,23268.45,23249.95,23249.95,257,1.7,0
2025-08-20 20:13:00,23248.15,23256.45,23235.95,23236.65,278,1.7,0
2025-08-20 20:14:00,23237.45,23243.65,23234.45,23236.65,285,1.7,0
2025-08-20 20:15:00,23236.45,23247.15,23233.05,23247.05,286,1.7,0
2025-08-20 20:16:00,23246.65,23260.45,23246.45,23254.45,288,1.7,0
2025-08-20 20:17:00,23254.45,23254.45,23230.45,23230.45,276,1.7,0
2025-08-20 20:18:00,23230.15,23253.65,23230.15,23253.15,293,1.7,0
2025-08-20 20:19:00,23253.45,23254.15,23247.05,23254.15,239,1.7,0
2025-08-20 20:20:00,23253.45,23265.15,23250.25,23264.05,253,1.7,0
2025-08-20 20:21:00,23263.95,23268.95,23257.95,23262.45,234,1.7,0
2025-08-20 20:22:00,23262.45,23263.45,23250.45,23251.25,245,1.7,0
2025-08-20 20:23:00,23250.65,23253.75,23239.45,23240.25,269,1.7,0
2025-08-20 20:24:00,23240.15,23247.45,23239.15,23241.15,248,1.7,0
2025-08-20 20:25:00,23241.05,23244.45,23234.45,23239.65,262,1.7,0
2025-08-20 20:26:00,23239.55,23243.15,23237.05,23241.15,245,1.7,0
2025-08-20 20:27:00,23240.95,23244.45,23234.25,23236.15,266,1.7,0
2025-08-20 20:28:00,23235.65,23249.15,23234.05,23247.45,259,1.7,0
2025-08-20 20:29:00,23247.75,23247.75,23240.05,23245.15,228,1.7,0
2025-08-20 20:30:00,23245.05,23256.25,23244.05,23255.65,266,1.7,0
2025-08-20 20:31:00,23255.55,23269.45,23255.25,23269.15,240,1.7,0
2025-08-20 20:32:00,23269.15,23281.45,23266.45,23281.45,249,1.7,0
2025-08-20 20:33:00,23281.65,23289.45,23275.95,23287.65,240,1.7,0
2025-08-20 20:34:00,23287.95,23294.95,23283.65,23291.05,269,1.7,0
2025-08-20 20:35:00,23290.95,23294.95,23283.65,23294.15,269,1.7,0
2025-08-20 20:36:00,23293.95,23297.45,23288.25,23294.45,221,1.7,0
2025-08-20 20:37:00,23294.25,23296.15,23282.65,23285.65,258,1.7,0
2025-08-20 20:38:00,23285.65,23289.55,23281.15,23288.65,246,1.7,0
2025-08-20 20:39:00,23288.75,23293.65,23286.65,23290.25,229,1.7,0
2025-08-20 20:40:00,23290.15,23296.05,23284.05,23286.25,253,1.7,0
2025-08-20 20:41:00,23285.95,23293.45,23284.45,23291.05,237,1.7,0
2025-08-20 20:42:00,23290.95,23292.45,23283.95,23289.15,247,1.7,0
2025-08-20 20:43:00,23289.25,23294.45,23288.15,23290.65,243,1.7,0
2025-08-20 20:44:00,23290.75,23298.45,23288.15,23295.95,239,1.7,0
2025-08-20 20:45:00,23295.75,23313.65,23294.65,23308.75,253,1.7,0
2025-08-20 20:46:00,23308.65,23311.65,23301.25,23310.15,250,1.7,0
2025-08-20 20:47:00,23310.05,23310.45,23304.65,23309.45,235,1.7,0
2025-08-20 20:48:00,23309.25,23314.15,23294.65,23294.65,234,1.7,0
2025-08-20 20:49:00,23293.55,23299.15,23290.65,23293.65,238,1.7,0
2025-08-20 20:50:00,23293.25,23296.75,23280.95,23288.15,261,1.7,0
2025-08-20 20:51:00,23287.95,23292.15,23277.65,23278.65,233,1.7,0
2025-08-20 20:52:00,23278.15,23284.95,23273.45,23283.05,250,1.7,0
2025-08-20 20:53:00,23283.55,23294.45,23281.45,23290.05,236,1.7,0
2025-08-20 20:54:00,23289.95,23290.65,23279.15,23280.95,221,1.7,0
2025-08-20 20:55:00,23279.95,23281.95,23262.45,23262.95,251,1.7,0
2025-08-20 20:56:00,23262.45,23268.95,23260.15,23261.45,236,1.7,0
2025-08-20 20:57:00,23261.65,23264.15,23254.45,23259.55,228,1.7,0
2025-08-20 20:58:00,23259.45,23261.95,23256.45,23259.75,179,1.7,0
2025-08-20 20:59:00,23259.55,23265.15,23252.75,23264.05,218,1.7,0
2025-08-20 21:00:00,23263.45,23270.45,23253.75,23255.05,248,1.7,0
2025-08-20 21:01:00,23254.65,23265.75,23243.15,23244.75,266,1.7,0
2025-08-20 21:02:00,23242.75,23245.45,23206.95,23211.95,313,1.7,0
2025-08-20 21:03:00,23212.15,23218.25,23198.95,23211.05,343,1.7,0
2025-08-20 21:04:00,23210.75,23235.55,23209.75,23222.45,303,1.7,0
2025-08-20 21:05:00,23222.55,23229.75,23214.65,23215.05,308,1.7,0
2025-08-20 21:06:00,23215.45,23223.15,23209.15,23223.15,294,1.7,0
2025-08-20 21:07:00,23223.05,23225.45,23215.25,23221.65,292,1.7,0
2025-08-20 21:08:00,23221.25,23230.95,23220.25,23228.75,301,1.7,0
2025-08-20 21:09:00,23228.55,23240.65,23224.95,23239.65,280,1.7,0
2025-08-20 21:10:00,23239.15,23246.55,23231.45,23245.25,289,1.7,0
2025-08-20 21:11:00,23245.55,23246.15,23219.15,23219.15,293,1.7,0
2025-08-20 21:12:00,23219.25,23227.25,23219.25,23223.95,294,1.7,0
2025-08-20 21:13:00,23223.95,23227.95,23209.75,23226.25,293,1.7,0
2025-08-20 21:14:00,23226.75,23227.65,23221.55,23224.25,265,1.7,0
2025-08-20 21:15:00,23224.15,23224.95,23212.65,23216.15,267,1.7,0
2025-08-20 21:16:00,23215.95,23222.75,23212.05,23220.95,260,1.7,0
2025-08-20 21:17:00,23221.15,23224.65,23214.25,23223.25,261,1.7,0
2025-08-20 21:18:00,23223.15,23223.15,23209.45,23213.25,269,1.7,0
2025-08-20 21:19:00,23213.45,23214.45,23200.65,23202.25,290,1.7,0
2025-08-20 21:20:00,23202.65,23217.65,23202.65,23210.55,310,1.7,0
2025-08-20 21:21:00,23210.95,23216.45,23202.95,23202.95,277,1.7,0
2025-08-20 21:22:00,23204.15,23204.75,23190.45,23195.15,294,1.7,0
2025-08-20 21:23:00,23195.05,23223.25,23195.05,23220.75,309,1.7,0
2025-08-20 21:24:00,23220.75,23223.25,23213.75,23217.25,271,1.7,0
2025-08-20 21:25:00,23217.55,23227.25,23208.65,23223.95,270,1.7,0
2025-08-20 21:26:00,23224.55,23228.55,23214.65,23223.65,284,1.7,0
2025-08-20 21:27:00,23223.25,23224.15,23210.65,23211.55,263,1.7,0
2025-08-20 21:28:00,23212.25,23215.25,23205.55,23209.05,273,1.7,0
2025-08-20 21:29:00,23208.95,23212.65,23205.25,23210.05,277,1.7,0
2025-08-20 21:30:00,23209.25,23223.45,23207.95,23208.75,279,1.7,0
2025-08-20 21:31:00,23208.55,23218.15,23208.25,23211.95,250,1.7,0
2025-08-20 21:32:00,23212.55,23221.95,23211.45,23213.25,266,1.7,0
2025-08-20 21:33:00,23213.25,23230.05,23210.05,23229.95,264,1.7,0
2025-08-20 21:34:00,23230.05,23233.15,23226.25,23230.15,259,1.7,0
2025-08-20 21:35:00,23229.95,23229.95,23216.15,23218.45,268,1.7,0
2025-08-20 21:36:00,23218.95,23244.45,23218.95,23243.95,278,1.7,0
2025-08-20 21:37:00,23244.65,23245.95,23238.45,23243.95,261,1.7,0
2025-08-20 21:38:00,23243.65,23246.55,23237.25,23238.65,232,1.7,0
2025-08-20 21:39:00,23239.05,23248.45,23235.15,23248.45,246,1.7,0
2025-08-20 21:40:00,23249.45,23257.15,23240.15,23240.15,272,1.7,0
2025-08-20 21:41:00,23240.45,23252.65,23240.25,23248.45,221,1.7,0
2025-08-20 21:42:00,23248.65,23257.65,23248.65,23255.45,228,1.7,0
2025-08-20 21:43:00,23255.05,23257.95,23249.65,23255.45,236,1.7,0
2025-08-20 21:44:00,23255.95,23258.15,23250.95,23253.45,216,1.7,0
2025-08-20 21:45:00,23253.15,23258.45,23252.15,23254.45,198,1.7,0
2025-08-20 21:46:00,23254.65,23264.95,23250.15,23258.95,210,1.7,0
2025-08-20 21:47:00,23259.15,23271.55,23257.65,23266.15,230,1.7,0
2025-08-20 21:48:00,23266.45,23275.95,23265.45,23274.55,233,1.7,0
2025-08-20 21:49:00,23274.65,23277.25,23270.95,23272.95,211,1.7,0
2025-08-20 21:50:00,23272.25,23274.15,23259.95,23266.65,254,1.7,0
2025-08-20 21:51:00,23267.05,23279.45,23267.05,23278.15,240,1.7,0
2025-08-20 21:52:00,23278.45,23278.45,23266.75,23266.95,221,1.7,0
2025-08-20 21:53:00,23266.65,23275.45,23265.95,23266.05,222,1.7,0
2025-08-20 21:54:00,23265.75,23266.95,23261.15,23262.15,226,1.7,0
2025-08-20 21:55:00,23261.95,23269.55,23255.15,23255.55,222,1.7,0
2025-08-20 21:56:00,23255.95,23261.45,23253.45,23253.45,252,1.7,0
2025-08-20 21:57:00,23254.25,23257.25,23246.05,23248.15,234,1.7,0
2025-08-20 21:58:00,23247.95,23249.65,23242.95,23246.95,218,1.7,0
2025-08-20 21:59:00,23247.45,23248.45,23239.15,23243.15,209,1.7,0
2025-08-20 22:00:00,23242.95,23258.65,23242.95,23256.15,227,1.7,0
2025-08-20 22:01:00,23255.65,23260.15,23250.95,23256.55,252,1.7,0
2025-08-20 22:02:00,23257.45,23260.65,23251.15,23255.05,242,1.7,0
2025-08-20 22:03:00,23254.95,23263.05,23254.55,23259.15,234,1.7,0
2025-08-20 22:04:00,23259.45,23262.95,23256.95,23259.95,223,1.7,0
2025-08-20 22:05:00,23260.15,23264.15,23252.25,23264.15,217,1.7,0
2025-08-20 22:06:00,23263.95,23276.25,23261.75,23273.95,236,1.7,0
2025-08-20 22:07:00,23273.65,23277.05,23269.45,23271.65,229,1.7,0
2025-08-20 22:08:00,23271.45,23280.25,23271.15,23276.95,205,1.7,0
2025-08-20 22:09:00,23276.45,23278.95,23273.05,23277.45,180,1.7,0
2025-08-20 22:10:00,23276.95,23287.95,23276.45,23287.25,220,1.7,0
2025-08-20 22:11:00,23287.15,23302.45,23287.15,23301.75,254,1.7,0
2025-08-20 22:12:00,23301.65,23318.95,23301.65,23318.45,262,1.7,0
2025-08-20 22:13:00,23318.65,23318.65,23305.95,23308.15,252,1.7,0
